Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
113,116,Brenton Doyle,COL,143,491.06040268456377,538.0,105.61409395973155,0.23154362416107385,0.7435897435897435,0.2222222222222222,0.042735042735042736,0.03523489932885906,0.1342281879194631,0.11073825503355704,0.06711409395973154,0.0016778523489932886,0.28859060402684567,0.008389261744966443,0.006711409395973154,0.0050335570469798654,0.0436241610738255,0.010067114093959731,0.033557046979865765,0.254,0.3086003372681282,0.4375,0.7461003372681282,0.3295774647887324,28.85906040268457,6.7114093959731544,502,538,102,0.2174721189591078,0.7549019607843137,0.22549019607843138,0.0196078431372549,0.027881040892193308,0.10594795539033457,0.10594795539033457,0.055762081784386616,0.0,0.25650557620817843,0.0,0.007434944237918215,0.0037174721189591076,0.03345724907063197,0.0037174721189591076,0.02973977695167286,0.233,0.274,0.376,0.651,0.289,25.7,5.6
114,117,Luis Garcia Jr.,WSN,136,489.0378378378378,526.0,117.52072072072072,0.25045045045045045,0.7741935483870968,0.20967741935483872,0.01612903225806452,0.027027027027027025,0.11531531531531532,0.12072072072243346,0.055855855855855854,0.003603603603603604,0.16396396396396395,0.003603603603603604,0.009009009009009009,0.0018018018018018016,0.025225225225225224,0.009009009009009009,0.016216216216216214,0.27,0.3104693140794224,0.4147286821705426,0.7251979962499651,0.2987951807228916,16.396396396396394,5.585585585585585,488,526,107,0.2338403041825095,0.7289719626168224,0.2616822429906542,0.009345794392523364,0.030418250950570342,0.12737642585551331,0.12547528517110265,0.051330798479087454,0.0019011406844106464,0.1596958174904943,0.0038022813688212928,0.017110266159695818,0.0,0.026615969581749048,0.009505703422053232,0.017110266159695818,0.252,0.289,0.412,0.701,0.27,16.0,5.1
115,118,Tyler O'Neill,BAL,115,183.58700209643604,209.0,32.423480083857434,0.20545073375262052,0.7432432432432434,0.24324324324324328,0.013513513513513516,0.050314465408805034,0.1320754716981132,0.14046121593291402,0.10062893081761007,0.004192872117400419,0.30607966457023056,0.014675052410901467,0.006289308176100628,0.0,0.014675052410901467,0.004192872117400419,0.010482180293501047,0.234,0.320754716981132,0.4534606205250596,0.7742153375061918,0.2936507936507936,30.60796645702306,10.062893081761008,181,209,27,0.1722488038277512,0.7407407407407407,0.2222222222222222,0.037037037037037035,0.0430622009569378,0.10526315789473684,0.12440191387559808,0.10526315789473684,0.004784688995215311,0.24401913875598086,0.014354066985645933,0.014354066985645933,0.0,0.019138755980861243,0.0,0.019138755980861243,0.199,0.292,0.392,0.684,0.218,24.4,10.5
116,119,Salvador Perez,KCR,143,581.8307692307693,641.0000000000001,119.43418803162395,0.22735042735042732,0.7522935779978022,0.2385321100968641,0.0,0.04102564102964118,0.10769230769230768,0.147008547008547,0.05299145299145299,0.005128205128205128,0.21880341880341878,0.01709401709401709,0.010256410256410256,0.0,0.0,0.0,0.0,0.25,0.301038062283737,0.4331450094161959,0.7341830716999329,0.2831168831168831,21.88034188034188,5.299145299145299,597,641,111,0.21996879875195008,0.6846846846846847,0.3153153153153153,0.0,0.046801872074883,0.0842433697347894,0.15600624024961,0.0436817472698908,0.0078003120124804995,0.19500780031201248,0.0187207488299532,0.0015600624024961,0.0,0.0,0.0,0.0,0.236,0.284,0.446,0.729,0.251,19.5,4.4
117,120,Christian Yelich,MIL,120,555.1724137931035,644.0,128.3065134099617,0.22796934865900384,0.7596153846153845,0.22115384615384615,0.01923076923076923,0.028735632183908046,0.13218390804347827,0.11685823754789272,0.12260536398467432,0.007662835249042145,0.2164750957854406,0.00574712643678161,0.00574712643678161,0.0019157088122605363,0.040229885057471264,0.009578544061302681,0.03065134099616858,0.263,0.3576923076923077,0.4244444444444444,0.7821367521367522,0.32,21.64750957854406,12.260536398467432,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
118,121,Brendan Donovan,STL,135,456.1687170474517,515.0,112.23198594024605,0.23725834797891038,0.7741935483870968,0.1935483870967742,0.024193548387096774,0.019332161687170477,0.11599297012302284,0.10369068541300527,0.08611599297012303,0.0035149384885764497,0.13884007029876977,0.019332161687170477,0.007029876977152899,0.0017574692442882253,0.008787346221441126,0.0035149384885764497,0.005272407732864675,0.267,0.3433098591549295,0.3908730158730158,0.7341828750279454,0.2966507177033493,13.884007029876976,8.611599297012303,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
119,123,Willson Contreras,STL,132,479.4060822898032,563.0,97.69409660107337,0.2093023255813954,0.7628865979381443,0.22680412371134018,0.010309278350515464,0.03577817531305903,0.1270125223613596,0.11985688730017761,0.10554561717352415,0.0035778175313059034,0.24686940966010734,0.030411449016100184,0.0053667262969588556,0.0017889087656529521,0.010733452593917711,0.0035778175313059034,0.007155635062611807,0.246,0.3477477477477477,0.4222689075630252,0.770016655,0.3021806853582554,24.686940966010734,10.554561717352415,490,563,106,0.22380106571936056,0.6981132075471698,0.29245283018867924,0.009433962264150943,0.035523978685612786,0.12433392539964476,0.14209591474245115,0.07815275310834814,0.0017761989342806395,0.2522202486678508,0.04085257548845471,0.007104795737122558,0.0017761989342806395,0.008880994671403197,0.0017761989342806395,0.007104795737122558,0.257,0.344,0.447,0.791,0.319,25.2,7.8
120,124,Jonah Heim,TEX,102,396.0775194,433.0,73.84496124031008,0.20155038759689925,0.7727272727272727,0.22727272727272724,0.01515151515151515,0.0310077519379845,0.10077519379844962,0.10852713178294573,0.06976744186046512,0.002583979328165375,0.1937984496124031,0.00516795865633075,0.007751937984496125,0.0,0.002583979328165375,0.0,0.002583979328165375,0.221,0.2772020725388601,0.3728813559322034,0.6500834284710635,0.2444444444444444,19.379844961240313,6.976744186046512,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
121,125,Marcell Ozuna,ATL,148,524.8562300319488,592.0,105.91693290734824,0.2268370607028754,0.7499999999999999,0.25,0.0,0.04792332268370607,0.13099041533546324,0.14376996805111822,0.09904153354632586,0.003194888178913738,0.24440894568690094,0.006389776357827476,0.006389776357827476,0.0,0.001597444089456869,0.001597444089456869,0.0,0.256,0.3328,0.4684684684684684,0.8012684684684684,0.2978723404255319,24.440894568690094,9.904153354632587,487,592,92,0.19087837837837837,0.7934782608695652,0.20652173913043478,0.0,0.03547297297297297,0.10304054054054054,0.11486486486486487,0.15878378378378377,0.0033783783783783786,0.24324324324324326,0.005067567567567568,0.011824324324324325,0.0,0.0,0.0,0.0,0.232,0.355,0.4,0.756,0.28,24.3,15.9
122,126,Parker Meadows,DET,131,192.09444444444443,213.0,37.86666666666667,0.2074074074074074,0.71875,0.22916666666666666,0.05208333333333333,0.029629629629629627,0.12222222222222222,0.1,0.08148148148148147,0.0018518518518518515,0.24259259259259258,0.007407407407407406,0.007407407407407406,0.0018518518518518515,0.031481481481481485,0.007407407407407406,0.02407407407407407,0.229,0.2968460111317254,0.3942505133470226,0.691096524,0.2790697674418604,24.25925925925926,8.148148148148149,191,213,37,0.19248826291079812,0.7837837837837838,0.16216216216216217,0.05405405405405406,0.018779342723004695,0.10328638497652583,0.07511737089201878,0.09859154929577464,0.0,0.26291079812206575,0.0,0.004694835680751174,0.0,0.018779342723004695,0.0,0.018779342723004695,0.215,0.291,0.33,0.621,0.28,26.3,9.9
123,127,Mark Vientos,NYM,145,421.7425742574257,463.0,77.16666666666669,0.21122112211221125,0.7524752475247523,0.24752475252699777,0.0,0.04455445544554455,0.11221122112211221,0.13366336633663367,0.0726072607260726,0.0016501650172786177,0.2953795379537954,0.008250825082073433,0.006600660066006601,0.0016501650172786177,0.0016501650172786177,0.0,0.0016501650172786177,0.232,0.2925619834710743,0.4239130434782608,0.7164750269493352,0.2885714285714286,29.53795379537954,7.260726072607261,424,463,82,0.21382289416846653,0.7195121951219512,0.25609756097560976,0.024390243902439025,0.0367170626349892,0.09503239740820735,0.13174946004319654,0.06479481641468683,0.0,0.24838012958963282,0.01079913606911447,0.008639308855291577,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.233,0.289,0.413,0.702,0.277,24.8,6.5
124,128,Christopher Morel,TBR,126,272.61583011583014,305.0,48.87065637065638,0.2065637065637066,0.7228915662650601,0.2530120481927711,0.012048192771084336,0.04633204633204634,0.12934362934362936,0.13320463320463322,0.0868725868852459,0.0019305019305019305,0.27413127413127414,0.009652509652509652,0.007722007722007722,0.0019305019305019305,0.021235521235521238,0.007722007722007722,0.013513513513513514,0.231,0.3036750483558994,0.4341252699784017,0.7378003183343012,0.2757475083056478,27.413127413127413,8.687258687258687,278,305,50,0.2,0.68,0.32,0.0,0.036065573770491806,0.12131147540983607,0.10819672131147541,0.08196721311475409,0.0,0.35737704918032787,0.006557377049180328,0.0,0.0,0.022950819672131147,0.006557377049180328,0.01639344262295082,0.219,0.289,0.396,0.684,0.316,35.7,8.2
125,129,Keibert Ruiz,WSN,124,247.1814432989691,267.0,50.647422680412376,0.21649484536082475,0.7826086956521738,0.22826086956521743,0.0,0.026804123711340208,0.0907216494845361,0.11546391752577322,0.05154639175257732,0.002061855670103093,0.11546391752577322,0.012371134020618558,0.008247422680412371,0.002061855670103093,0.004123711340206186,0.002061855670103093,0.002061855670103093,0.235,0.2809917355371901,0.3697104677060133,0.6507022032432035,0.2395833333333333,11.54639175257732,5.154639175257731,255,267,61,0.23595505617977527,0.8032786885245902,0.19672131147540983,0.0,0.00749063670411985,0.07116104868913857,0.09363295880149813,0.0299625468164794,0.0,0.09737827715355805,0.011235955056179775,0.003745318352059925,0.0,0.0,0.00749063670411985,-0.00749063670411985,0.247,0.277,0.318,0.595,0.268,9.7,3.0
126,130,Andrew Vaughn,CHW,142,406.77,447.0,85.675,0.23333333333333334,0.7478260869565216,0.25217391304347825,0.0,0.041666666666666664,0.115,0.135,0.06666666666666667,0.0,0.2,0.015,0.008333333333333333,0.0016666666666666666,0.0016666666666666666,0.0,0.0016666666666666666,0.256,0.315,0.4468864468864469,0.7618864468864469,0.2832512315270936,20.0,6.666666666666667,406,447,89,0.23042505592841164,0.7528089887640449,0.24719101123595505,0.0,0.03131991051454139,0.07829977628635347,0.14541387024608501,0.06935123042505593,0.0,0.1789709172259508,0.006711409395973154,0.013422818791946308,0.0022371364653243847,0.0,0.0,0.0,0.254,0.307,0.411,0.719,0.28,17.9,6.9
127,131,Steven Kwan,CLE,147,615.0375,693.0,160.25625,0.23750000000000002,0.804054054054054,0.17567567567567569,0.02702702702702703,0.0062499999999999995,0.109375,0.08125,0.09218749999999999,0.0031249999999999997,0.09218749999999999,0.0078125,0.0078125,0.0031249999999999997,0.024999999999999998,0.0078125,0.017187499999999998,0.267,0.3390894819466248,0.3503521126760563,0.6894415946226811,0.2901960784313726,9.21875,9.21875,625,693,159,0.2453102453102453,0.8113207547169812,0.18238993710691823,0.006289308176100629,0.015873015873015872,0.11688311688311688,0.08080808080808081,0.07936507936507936,0.002886002886002886,0.08658008658008658,0.004329004329004329,0.010101010101010102,0.004329004329004329,0.030303030303030304,0.007215007215007215,0.023088023088023088,0.272,0.33,0.374,0.705,0.283,8.7,7.9
128,132,Tommy Edman,LAD,131,343.7560975609756,377.0,75.6829268287805,0.22514071294429708,0.7570093457992716,0.2149532710294228,0.028037383177750803,0.024390243902439025,0.13133208255159473,0.09943714821763601,0.06754221388367729,0.001876172607879925,0.1782363977453581,0.009380863039399624,0.0075046904315197,0.003752345215759849,0.0450281425891182,0.01125703564727955,0.033771106941838644,0.246,0.3032015065913371,0.3868312757201646,0.6900327823115018,0.2801047120418848,17.823639774859288,6.754221388,346,377,65,0.20689655172413793,0.7846153846153846,0.2,0.015384615384615385,0.034482758620689655,0.129973474801061,0.129973474801061,0.050397877984084884,0.0,0.16180371352785147,0.015915119363395226,0.013262599469496022,0.002652519893899204,0.007957559681697613,0.002652519893899204,0.005305039787798408,0.225,0.274,0.382,0.655,0.235,16.2,5.0
129,133,Jo Adell,LAA,122,520.5765957446808,573.0,90.21702127659574,0.20425531914893616,0.7297297296943541,0.25675675675675674,0.02702702702702703,0.04680851063829787,0.1276595744680851,0.125531914893617,0.0723404255319149,0.002127659574468085,0.3,0.01276595744680851,0.00425531914893617,0.0,0.02765957446808511,0.00851063829787234,0.01914893617021277,0.225,0.2899786780383795,0.4355971896955503,0.7255758677339299,0.2781954887218045,30.0,7.234042553191489,526,573,87,0.2164048865619546,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.06457242582897033,0.1099476439790576,0.17102966841186737,0.05759162303664921,0.0,0.26352530541012215,0.017452006980802792,0.0017452006980802793,0.0,0.008726003490401396,0.0017452006980802793,0.006980802792321117,0.236,0.293,0.485,0.778,0.257,26.4,5.8
130,134,Josh Lowe,TBR,126,393.8976377952756,435.0,79.63582677165353,0.21653543307086612,0.7096774193548389,0.25806451612903236,0.032258064516129045,0.03346456692913386,0.1279527559055118,0.11220472440944881,0.08070866141732284,0.005905511811023623,0.29133858267716534,0.003937007874015748,0.007874015748031496,0.001968503937007874,0.04330708661417323,0.00984251968503937,0.03346456692913386,0.239,0.301775147928994,0.4152173913043478,0.7169925392333418,0.3110367892976589,29.133858267716533,8.070866141732283,396,435,76,0.2,0.6973684210526315,0.27631578947368424,0.02631578947368421,0.02528735632183908,0.12873563218390804,0.09195402298850575,0.07586206896551724,0.0022988505747126436,0.25057471264367814,0.006896551724137931,0.004597701149425287,0.0022988505747126436,0.041379310344827586,0.009195402298850575,0.03218390804597701,0.22,0.283,0.366,0.65,0.273,25.1,7.6
131,135,Nico Hoerner,CHC,125,592.3510436432638,649.0,155.16888045540796,0.24667931688804554,0.8015873015873015,0.17460317460317465,0.02380952380952381,0.0075901328273244775,0.1176470588235294,0.08538899430740038,0.06072106261859582,0.0,0.113851992403698,0.017077798861480073,0.0075901328273244775,0.0018975332068311191,0.04554079696394687,0.013282732447817837,0.03225806451612903,0.27,0.3250950570342205,0.3534303534303534,0.6785254104645739,0.2992874109263658,11.385199240986717,6.072106261859583,599,649,171,0.27426810477657937,0.8070175438596491,0.1695906432748538,0.023391812865497075,0.01078582434514638,0.13713405238828968,0.09399075500770417,0.060092449922958396,0.0015408320493066256,0.07550077041602465,0.01078582434514638,0.0061633281972265025,0.0,0.04468412942989214,0.009244992295839754,0.03543913713405239,0.297,0.345,0.394,0.739,0.313,7.6,6.0
132,136,Nick Gonzales,PIT,113,372.10300429184554,408.0,87.55364806866956,0.23819742489270393,0.7199999999999998,0.24999999999999992,0.029999999999999992,0.023605150214592276,0.11373390557939915,0.11158798283261802,0.06008583690987125,0.0,0.22532188841201717,0.015021459227467813,0.008583690987124463,0.002145922746781116,0.010729613733905581,0.002145922746781116,0.008583690987124463,0.261,0.3146551724137931,0.4117647058823529,0.726419878,0.3194888178913738,22.532188841201716,6.008583690987124,381,408,94,0.2426470588235294,0.776595744680851,0.19148936170212766,0.031914893617021274,0.012254901960784314,0.09558823529411764,0.07352941176470588,0.051470588235294115,0.0,0.17892156862745098,0.004901960784313725,0.00980392156862745,0.0,0.0,0.004901960784313725,-0.004901960784313725,0.26,0.299,0.362,0.661,0.306,17.9,5.1
133,137,Jake Meyers,HOU,112,346.03764705882355,381.0,71.71764705882353,0.21882352941176472,0.75,0.2375,0.025,0.03058823529411765,0.12,0.10823529411764705,0.06823529411764706,0.0,0.23764705882352946,0.01411764705882353,0.007058823529411765,0.0023529411764705885,0.018823529411764708,0.004705882352941177,0.01411764705882353,0.24,0.3018867924528302,0.4041450777202072,0.7060318701730375,0.2909090909090909,23.764705882352946,6.8235294117647065,343,381,97,0.26246719160104987,0.8247422680412371,0.15463917525773196,0.020618556701030927,0.007874015748031496,0.13910761154855644,0.06299212598425197,0.08136482939632546,0.0,0.17585301837270342,0.007874015748031496,0.005249343832020997,0.005249343832020997,0.04199475065616798,0.013123359580052493,0.028871391076115485,0.292,0.354,0.373,0.727,0.353,17.6,8.1
