#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
567,Brad Keller,CHC,15,27,97.2,433,22.22222222222222,25.925925925925924,,0,0,,22.863741339491916,12.702078521939955,11.778290993071593,3.0023094688221708,0,0.6928406466512702,77,43,7.09,3.96,4.7,1.45,17.782909930715935,9.930715935334874,1,68,69.2,276,5.882352941,2.941176470588235,,4.411764705882353,36.76470588235294,4.411764705882353,16.304347826086957,6.521739130434782,5.797101449275362,1.4492753623188406,0,2.1739130434782608,75,22,9.69,2.84,2.07,0.96,27.17391304,7.971014493
576,Connor Gillispie,MIA,13,25,97.2,432,16,28.000000000000004,,0,4,,23.37962962962963,12.731481481481483,11.805555555555555,3.2407407407407405,0,1.3888888888888888,78,40,7.19,3.68,4.7,1.44,18.055555555555554,9.259259259,6,6,26,123,0,50,,0,0,0,26.01626016260163,21.138211382113823,20.32520325203252,4.878048780487805,0,0.8130081300813009,23,11,7.96,3.81,8.65,1.65,18.69918699,8.943089431
580,Scott Blewett,MIN,8,36,77.1,340,11.11111111111111,13.88888888888889,,0,2.7777777777777777,,23.823529411764703,12.352941176470589,11.470588235294118,2.941176470588235,0.29411764705882354,0.8823529411764706,60,29,6.99,3.38,4.54,1.42,17.647058823529413,8.529411764705882,2,26,44.1,194,11.538461538461538,0,,0,0,0,23.195876288659793,14.948453608247423,13.917525773195877,4.639175257731959,0,0.5154639175257731,35,18,7.11,3.65,5.48,1.42,18.04123711,9.278350515
593,Austin Cox,KCR,10,34,77.2,344,8.823529411764707,8.823529411764707,,0,0,,22.674418604651162,12.5,11.627906976744185,2.616279069767442,0,0.872093023,58,35,6.72,4.05,4.63,1.45,16.86046511627907,10.174418604651162,1,13,21.1,102,0,0,,0,15.384615384615385,0,29.411764705882355,20.588235294117645,20.588235294117645,8.823529411764707,0,0,22,7,9.28,2.95,8.86,1.73,21.56862745,6.862745098
595,Gunnar Hoglund,ATH,21,22,106.2,458,27.27272727272727,36.36363636363637,,0,0,,24.45414847161572,13.537117903930133,12.445414847161572,3.711790393013101,0,1.3100436681222707,75,30,6.33,2.53,4.81,1.33,16.375545851528383,6.550218340611353,6,6,32.1,139,16.666666666666664,50,,0,0,0,27.33812949640288,16.546762589928058,16.546762589928058,7.194244604316546,0,0,23,11,6.4,3.06,6.4,1.52,16.54676259,7.913669065
602,Kyle Nicolas,PIT,8,43,76.1,340,6.976744186046512,6.976744186046512,,2.3255813953488373,25.581395348837212,,21.176470588235293,12.058823529411764,11.176470588235295,2.6470588235294117,0,1.7647058823529411,74,39,8.73,4.6,4.48,1.45,21.764705882352942,11.470588235294118,0,31,38,167,3.225806451612903,6.451612903225806,,0,9.677419355,3.225806451612903,20.35928143712575,12.574850299401197,11.976047904191617,1.7964071856287425,0,1.1976047904191618,34,18,8.05,4.26,4.74,1.37,20.35928144,10.77844311
605,Cole Winn,TEX,12,24,76.2,343,16.666666666666664,25,,0,0,,21.574344023323615,14.285714285714285,13.119533527696792,2.9154518950437316,0,1.1661807580174928,65,40,7.63,4.69,5.28,1.49,18.950437317784257,11.661807580174926,0,33,41.2,162,0,3.0303030303030303,,0,12.121212121212121,0,14.19753086419753,4.938271604938271,4.320987654320987,1.8518518518518516,1.2345679012345678,2.4691358024691357,35,17,7.56,3.67,1.51,0.96,21.60493827,10.49382716
610,Jackson Kowar,SEA,9,26,64,289,15.384615384615385,19.230769230769234,,0,3.8461538461538463,,21.453287197231834,12.45674740484429,11.418685121107266,2.768166089965398,0,1.7301038062283738,64,31,9,4.36,4.64,1.45,22.145328719723185,10.726643598615917,0,15,17,71,13.333333333333334,0,,0,6.666666666666667,0,19.718309859154928,11.267605633802818,11.267605633802818,5.633802816901409,0,1.4084507042253522,15,7,7.94,3.71,4.24,1.24,21.12676056,9.85915493
619,Wikelman Gonzalez,CHW,22,25,88.2,400,12,24,,0,0,,21.5,14.000000000000002,13,3.25,0,1.7500000000000002,81,50,8.22,5.07,5.28,1.53,20.25,12.5,0,16,20.1,87,6.25,0,,0,6.25,0,14.942528735632186,10.344827586206897,6.896551724137931,1.1494252873563218,0,0,25,12,11.07,5.31,2.66,1.23,28.73563218,13.79310345
621,Emerson Hancock,SEA,25,25,126,545,28.000000000000004,32,,0,4,,23.486238532110093,12.660550458715598,11.743119266055047,3.486238532110092,0,1.2844036697247707,89,43,6.36,3.07,4.57,1.36,16.33027523,7.889908256880735,16,22,90,385,18.181818181818183,22.727272727272727,,0,0,0,24.155844155844157,13.246753246753245,12.727272727272727,3.896103896103896,0,1.2987012987012987,64,31,6.4,3.1,4.9,1.38,16.62337662,8.051948052
622,Carlos Carrasco,NYY,17,17,82.1,372,23.52941176470588,41.17647058823529,,0,5.882352941,,25,13.440860215053762,12.365591397849462,3.763440860215054,0,1.0752688172043012,69,30,7.55,3.28,5.03,1.49,18.548387096774192,8.064516129032258,9,11,45.2,212,18.181818181818183,18.181818181818183,,0,0,0,28.77358490566038,16.98113208,16.98113208,4.716981132075472,0,0,34,17,6.7,3.35,7.09,1.71,16.03773585,8.018867925
624,Kyle Leahy,STL,6,39,84,366,10.256410256410255,10.256410256410255,,0,25.64102564102564,,23.224043715846996,12.021857923497267,11.202185792349727,2.732240437,0,0.819672131,64,32,6.86,3.43,4.39,1.39,17.48633879781421,8.743169398907105,1,62,88,363,6.451612903225806,3.225806451612903,,1.6129032258064515,29.03225806451613,6.451612903225806,22.03856749311295,8.815426997,8.264462809917356,1.3774104683195594,0.27548209366391185,0.27548209366391185,80,28,8.18,2.86,3.07,1.23,22.03856749,7.713498623
628,Taylor Clarke,KCR,9,29,54.1,242,6.896551724137931,13.793103448275861,,0,3.4482758620689653,,24.793388429752067,12.80991736,11.983471074380166,3.3057851239669422,0.4132231404958678,0.8264462809917356,43,18,7.13,2.98,4.81,1.44,17.768595041322314,7.438016529,0,51,55.1,206,1.9607843137254901,1.9607843137254901,,1.9607843137254901,9.803921568627452,1.9607843137254901,18.446601941747574,9.708737864,9.708737864,3.8834951456310676,0,0.48543689320388345,44,9,7.16,1.46,3.25,0.85,21.3592233,4.368932039
630,Kai-Wei Teng,SFG,18,25,93.1,427,16,28.000000000000004,,0,4,,21.779859484777518,12.646370023419204,11.70960187,2.3419203747072603,0,3.0444964871194378,79,46,7.62,4.44,4.82,1.49,18.501170960187356,10.772833723653395,7,8,29.2,139,25,50,,0,0,0,20.863309352517987,17.26618705035971,15.107913669064748,1.4388489208633095,0,5.0359712230215825,39,17,11.83,5.16,6.37,1.55,28.05755396,12.23021583
634,Ryan Bergert,SDP,20,21,88.2,389,23.809523809523807,28.57142857142857,,0,0,,23.39331619537275,13.367609254498714,12.339331619537274,3.5989717223650386,0,0.7712082262210797,67,35,6.8,3.55,4.87,1.42,17.223650385604113,8.997429305912597,15,19,76.1,323,10.526315789473683,10.526315789473683,,0,0,0,18.885448916408667,9.907120743034056,9.597523219814242,2.476780185758514,0.30959752321981426,0.30959752321981426,73,35,8.61,4.13,3.66,1.26,22.6006192,10.83591331
637,Carson Fulmer,PIT,7,34,72.2,321,5.882352941,11.76470588235294,,0,2.941176470588235,,22.118380062305295,12.461059190031152,11.526479750778815,2.4922118380062304,0.9345794392523363,1.2461059190031152,60,36,7.43,4.46,4.58,1.47,18.69158878504673,11.214953271028037,0,13,29.1,123,0,0,,0,0,0,20.32520325203252,15.447154471544716,15.447154471544716,4.0650406504065035,0,0,26,11,7.98,3.38,5.83,1.23,21.13821138,8.943089431
646,Eduardo Salazar,WSN,10,38,80.1,361,7.894736842105263,10.526315789473683,,2.631578947368421,31.57894736842105,,22.99168975069252,12.465373961218837,11.634349030470915,2.4930747922437675,0,2.216066482,59,34,6.61,3.81,4.71,1.46,16.343490304709142,9.418282548476455,0,30,29,150,0,3.3333333333333335,,0,6.666666666666667,3.3333333333333335,31.333333333333336,19.333333333333332,18,4.666666666666667,0,0.6666666666666667,23,16,7.14,4.97,8.38,2.17,15.33333333,10.66666667
663,Bryce Jarvis,ARI,10,35,84.2,372,11.428571428571429,11.428571428571429,,0,20,,22.043010752688172,11.559139784946236,10.75268817204301,2.4193548387096775,0.5376344086021506,1.0752688172043012,64,40,6.8,4.25,4.25,1.44,17.20430107526882,10.75268817204301,0,12,22,98,0,0,,8.333333333333332,8.333333333333332,0,23.46938775510204,14.285714285714285,14.285714285714285,3.061224489795918,0,1.0204081632653061,21,10,8.59,4.09,5.73,1.5,21.42857143,10.20408163
680,Casey Lawrence,SEA,20,22,121.2,530,31.818181818181817,40.909090909090914,,0,4.545454545454546,,26.22641509433962,13.39622641509434,12.452830188679245,3.7735849056603774,0,0.9433962264150944,74,30,5.47,2.22,4.88,1.39,13.962264150943396,5.660377358490567,0,6,17.2,80,16.666666666666664,33.33333333333333,,0,0,0,32.5,18.75,10,2.5,0,1.25,7,1,3.57,0.51,4.08,1.53,8.75,1.25
681,Chase Shugart,BOS,6,37,70.1,310,8.108108108108109,13.513513513513514,,0,2.7027027027027026,,23.870967741935484,12.580645161290322,11.612903225806452,2.903225806451613,0,1.2903225806451613,53,26,6.79,3.33,4.61,1.42,17.096774193548388,8.387096774,0,35,45,181,11.428571428571429,8.571428571428571,,0,14.285714285714285,5.714285714285714,18.23204419889503,9.944751381,9.392265193370166,3.314917127071823,1.1049723756906076,0.5524861878453038,31,17,6.2,3.4,3.4,1.11,17.12707182,9.392265193
692,Cole Henry,WSN,12,15,38,169,6.666666666666667,20,,0,0,,21.893491124260358,14.201183431952662,13.017751479289942,2.9585798816568047,0,2.366863905325444,32,18,7.58,4.26,5.21,1.45,18.93491124260355,10.650887573964498,0,57,52.2,241,1.7543859649122806,3.508771929824561,,3.508771929824561,15.789473684210526,0,17.842323651452283,11.20331950207469,10.37344398340249,2.904564315352697,0.4149377593360996,4.564315352697095,52,32,8.89,5.47,4.27,1.42,21.57676349,13.2780083
695,Riley O'Brien,STL,7,29,50.2,226,10.344827586206897,10.344827586206897,,0,13.793103448275861,,20.353982300884958,11.946902654867257,11.061946902654867,2.6548672566371683,0,2.2123893805309733,51,27,9.05,4.79,4.44,1.44,22.566371681415927,11.946902654867257,0,42,48,199,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45,22,8.44,4.13,2.06,1.15,22.61306533,11.05527638
697,Ryan Yarbrough,,6,31,90,383,12.903225806451612,16.129032258064516,,0,0,,23.237597911227155,12.532637075718014,11.488250652741515,3.3942558746736298,0.26109660574412535,2.3498694516971277,66,25,6.6,2.5,4.4,1.27,17.232375979112273,6.527415143603134,8,19,64,264,15.789473684210526,5.263157894736842,,5.263157894736842,0,0,21.96969696969697,11.742424242424242,11.742424242424242,4.924242424242424,0,0.7575757575757576,55,19,7.73,2.67,4.36,1.2,20.83333333,7.196969697
713,Ryan Rolison,COL,7,23,45,202,8.695652173913043,13.043478260869565,,0,0,,25.247524752475247,13.861386138613863,12.871287128712872,3.4653465346534658,0.49504950495049505,0.49504950495049505,31,17,6.2,3.4,5.2,1.51,15.346534653465346,8.415841584158416,1,31,42.1,193,3.225806451612903,0,,0,0,0,28.497409326424872,18.134715025906736,17.098445595854923,5.699481865284974,0,0,25,20,5.31,4.25,7.02,1.77,12.95336788,10.3626943
728,Victor Mederos,LAA,21,25,96.2,443,20,32,,0,4,,23.024830699774267,13.99548532731377,12.866817155756207,3.160270880361174,0,2.4830699774266365,72,45,6.7,4.19,5.31,1.52,16.252821670428894,10.15801354401806,3,5,17,81,0,40,,0,0,0,22.22222222222222,17.28395061728395,17.28395061728395,4.938271604938271,0,3.7037037037037033,14,12,7.41,6.35,7.41,1.76,17.28395062,14.81481481
739,Jose Urena,,10,26,87,383,15.384615384615385,23.076923076923077,,0,0,,23.759791122715406,14.099216710182768,13.054830287206268,3.3942558746736298,0.26109660574412535,0.7832898172323759,59,35,6.1,3.62,5.17,1.45,15.404699738903393,9.138381201044385,6,19,55,245,0,5.263157894736842,,5.263157894736842,0,0,23.26530612244898,11.83673469387755,11.428571428571429,3.2653061224489797,0.40816326530612246,1.2244897959183674,34,23,5.56,3.76,4.58,1.45,13.87755102,9.387755102
745,Matt Sauer,LAD,10,28,66.2,298,10.714285714285714,14.285714285714285,,0,0,,22.818791946308725,13.422818791946309,12.416107382550337,3.3557046979865772,0,2.013422818791946,54,28,7.29,3.78,4.99,1.44,18.120805369127517,9.395973154362416,1,10,29.2,129,20,10,,10,0,0,27.131782945736433,17.829457364341085,16.27906976744186,4.651162790697675,0,1.550387596899225,24,8,7.28,2.43,6.37,1.45,18.60465116,6.201550388
779,Corbin Martin,BAL,6,25,54.1,244,12,12,,0,0,,22.950819672131146,13.114754098360656,12.295081967213115,2.8688524590163933,0,0.819672131,44,27,7.29,4.48,4.97,1.53,18.03278689,11.065573770491802,0,17,18,89,5.882352941,0,,11.76470588235294,5.882352941,0,24.719101123595504,16.853932584269664,13.48314606741573,4.494382022,0,2.247191011235955,23,9,11.5,4.5,6,1.72,25.84269663,10.11235955
780,Jacob Misiorowski,MIL,20,30,83.2,378,10,13.333333333333334,,0,0,,18.78306878306878,13.227513227513226,12.16931216931217,3.1746031746031744,0,4.232804232804233,88,48,9.46,5.16,4.95,1.42,23.28042328042328,12.698412698412698,14,15,66,273,33.33333333333333,20,,0,0,0,18.681318681318682,12.454212454212454,11.72161172161172,2.93040293,0,1.098901098901099,87,31,11.86,4.23,4.36,1.24,31.86813187,11.35531136
900,Cade Gibson,MIA,13,20,77.1,353,15,25,,0,0,,24.929178470254957,13.881019830028329,12.747875354107649,3.399433428,0,2.266288952,48,31,5.59,3.61,5.24,1.54,13.59773371104816,8.781869688,1,44,54.2,230,9.090909090909092,11.363636363636363,,0,9.090909090909092,4.545454545454546,19.130434782608695,7.826086957,6.956521739130435,1.3043478260869565,1.3043478260869565,2.608695652173913,43,21,7.08,3.46,2.63,1.19,18.69565217,9.130434783
