#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
328,Travis Adams,MIN,2.7964601769911503,26.56637168141593,36.49380530973451,113,5.263157894736842,5.263157894736842,1.2373717597305975,0.0,5.263157894736842,,34.64640927245673,17.323204636228365,16.085832876497765,4.94948703892239,0.0,1.2373717597305975,27.964601769911503,11.1858407079646,6.76,2.77,4.42,1.36,17.699115044247787,7.079646017699115,2.0,18.0,33.2,158.0,5.555555555555555,22.22222222222222,,0.0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.79746835443038,0.0,1.89873417721519,31.0,17.0,8.29,4.54,7.49,1.66,19.6,10.8,158.0
331,Logan Henderson,MIL,0.0,23.571428571428573,23.571428571428573,42,10.0,0.0,0.0,0.0,10.0,,50.51020408163266,28.061224489795922,22.448979591836736,5.612244897959184,0.0,0.0,25.92857142857143,7.071428571428571,9.65,2.61,3.82,1.18,26.190476190476193,7.142857142857142,5.0,5.0,25.1,99.0,60.0,0.0,,0.0,0.0,0.0,17.17171717171717,5.05050505050505,5.05050505050505,3.0303030303030303,0.0,0.0,33.0,8.0,11.72,2.84,1.78,0.99,33.29999999999999,8.1,99.0
333,Kyle Nicolas,PIT,0.0,38.39080459770115,38.39080459770115,261,5.0,5.0,0.0,1.6666666666666667,18.333333333333332,,13.483360490891204,7.109408258833545,6.619104240982956,1.716064062477063,0.24515200892529465,0.735456026775884,39.030651340996165,17.915708812260537,9.21,4.18,4.11,1.38,23.371647509578544,10.727969348659004,0.0,31.0,38.0,167.0,3.225806451612903,6.451612903225806,,0.0,9.67741935483871,3.225806451612903,20.35928143712575,12.574850299401197,11.976047904191617,1.7964071856287425,0.0,1.1976047904191618,34.0,18.0,8.05,4.26,4.74,1.37,20.4,10.8,167.0
335,Hunter Dobbins,BOS,0.0,59.733333333333334,59.733333333333334,90,4.761904761904763,4.761904761904763,0.0,0.0,4.761904761904763,,66.37037037037037,34.76543209876544,31.604938271604944,9.481481481481481,3.1604938271604945,3.1604938271604945,48.355555555555554,19.91111111111111,7.45,2.91,4.22,1.33,18.88888888888889,7.777777777777778,11.0,13.0,61.0,256.0,30.76923076923077,7.6923076923076925,,0.0,0.0,7.6923076923076925,23.828125,11.71875,10.9375,2.34375,0.390625,0.78125,45.0,17.0,6.64,2.51,4.13,1.28,17.599999999999998,6.6000000000000005,256.0
344,Carlos Vargas,SEA,0.0,77.23333333333333,77.23333333333333,240,5.357142857142858,5.357142857142858,0.0,0.0,12.500000000000004,,30.45659722222222,14.940972222222223,13.217013888888888,3.4479166666666665,0.5746527777777778,1.7239583333333333,67.57916666666667,30.341666666666665,7.93,3.61,3.77,1.35,20.416666666666668,9.166666666666666,0.0,70.0,77.0,331.0,7.142857142857142,7.142857142857142,,1.4285714285714286,20.0,10.0,24.47129909365559,11.782477341389729,10.27190332326284,3.0211480362537766,1.2084592145015105,2.1148036253776437,54.0,23.0,6.31,2.69,3.97,1.35,16.3,6.9,331.0
345,Jacob Webb,TEX,0.0,61.53903345724907,61.53903345724907,269,4.838709677419355,4.838709677419355,0.0,1.6129032258064515,24.193548387096776,,21.401030942082063,11.80746534735562,11.069498763145894,3.320849628943768,0.7379665842097263,1.1069498763145893,59.553903345724905,26.799256505576206,8.76,3.89,4.32,1.37,22.30483271375465,10.037174721189592,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
349,Andrew Alvarez,WSN,0.0,22.82191780821918,22.82191780821918,73,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,31.26290110714956,14.71195346218803,12.872959279414523,3.6779883655470074,0.0,1.8389941827735037,17.45205479452055,8.054794520547945,6.85,3.12,3.89,1.35,17.80821917808219,8.219178082,5.0,5.0,23.1,98.0,20.0,20.0,,0.0,0.0,0.0,16.3265306122449,8.16326530612245,6.122448979591836,1.0204081632653061,0.0,1.0204081632653061,20.0,10.0,7.71,3.86,2.31,1.11,20.4,10.2,98.0
355,Justin Lawrence,COL,0.0,15.705223880597016,15.705223880597016,268,4.918032786885246,4.918032786885246,0.0,1.639344262295082,16.393442622950822,,5.95622633103141,3.266317665404322,2.978113165515705,0.6724771664067721,0.19213633325907775,0.2882044998886166,14.417910447761194,7.208955223880597,8.19,4.15,4.62,1.48,20.89552239,10.44776119402985,0.0,17.0,17.2,69.0,5.88235294117647,0.0,,0.0,35.294117647058826,5.88235294117647,13.043478260869565,1.4492753623188406,1.4492753623188406,0.0,2.898550724637681,2.898550724637681,23.0,8.0,11.72,4.08,0.51,0.96,33.29999999999999,11.599999999999987,69.0
356,Drew Pomeranz,SEA,0.0,47.578125,47.578125,64,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,,64.4287109375,34.6923828125,29.736328125,9.912109375,0.0,4.9560546875,50.75,19.03125,9.31,3.43,3.64,1.26,25.0,9.375,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
358,Matt Gage,DET,0.0,31.904109589041095,31.904109589041095,73,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,41.13342090448489,20.566710452242447,17.995871645712143,5.141677613060612,0.0,2.570838806530306,30.027397260273972,13.136986301369864,8.34,3.74,3.76,1.34,21.91780821917808,9.589041096,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
361,Mike Vasil,TBR,0.0,100.01970443349754,100.01970443349754,203,4.166666666666666,4.166666666666666,0.0,0.0,2.083333333333333,,48.24431556213448,23.608920381470067,22.582445582275714,6.158848795166104,1.0264747991943508,2.0529495983887016,83.34975369458128,29.17241379310345,7.55,2.6,4.04,1.28,19.704433497536947,6.896551724137931,3.0,47.0,101.0,423.0,10.638297872340425,6.382978723404255,,8.51063829787234,4.25531914893617,4.25531914893617,17.494089834515368,7.5650118203309695,6.619385342789598,1.8912529550827424,1.1820330969267139,1.8912529550827424,82.0,52.0,7.31,4.63,2.5,1.25,19.399999999999988,12.3,423.0
363,Chase Shugart,BOS,0.0,41.64601769911505,41.64601769911505,113,3.846153846153846,3.846153846153846,0.0,0.0,3.846153846153846,,38.2723784164774,19.84493695669199,18.42744145978542,4.252486490719712,1.4174954969065707,1.4174954969065707,33.63716814159292,16.01769911504425,7.25,3.36,4.43,1.4,18.58407079646018,8.849557522123893,0.0,35.0,45.0,181.0,11.428571428571429,8.571428571428571,,0.0,14.285714285714285,5.714285714285714,18.23204419889503,9.94475138121547,9.392265193370166,3.314917127071823,1.1049723756906076,0.5524861878453038,31.0,17.0,6.2,3.4,3.4,1.11,17.1,9.4,181.0
364,Rob Zastryzny,CHC,0.0,21.88235294117647,21.88235294117647,34,0.0,0.0,0.0,0.0,12.5,,56.31487889273357,32.17993079584775,24.134948096885818,8.044982698961938,0.0,0.0,19.147058823529413,8.205882352941178,8.36,3.19,3.88,1.29,20.588235294117645,8.823529411764707,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
365,Steven Okert,HOU,0.0,64.07142857142857,64.07142857142857,112,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,50.60586734693878,28.60331632653061,26.4030612244898,8.801020408163266,2.2002551020408165,2.2002551020408165,66.53571428571429,27.107142857142858,9.48,3.81,4.22,1.32,24.107142857142858,9.821428571428571,1.0,68.0,71.2,276.0,4.411764705882353,2.941176470588235,,1.4705882352941175,14.705882352941178,1.4705882352941175,16.304347826086957,9.057971014492754,8.695652173913043,2.1739130434782608,0.36231884057971014,0.7246376811594203,84.0,19.0,10.55,2.39,3.01,0.89,30.4,6.9,276.0
367,Logan Evans,SEA,8.433734939759036,50.60240963855422,80.5421686746988,83,8.333333333333332,8.333333333333332,5.080563216722311,0.0,8.333333333333332,,96.53070111772391,50.8056321672231,45.7250689505008,15.241689650166935,0.0,5.080563216722311,67.46987951807229,29.518072289156628,7.44,3.23,4.18,1.34,19.27710843373494,8.433734939759036,15.0,16.0,81.1,350.0,37.5,31.25,,0.0,0.0,6.25,23.42857142857143,12.857142857142856,11.142857142857142,3.7142857142857144,0.2857142857142857,1.1428571428571428,59.0,31.0,6.53,3.43,4.32,1.39,16.89999999999999,8.9,350.0
368,Yohan Ramirez,PIT,0.0,35.52083333333333,35.52083333333333,96,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,37.00086805555555,18.500434027777775,16.818576388888886,3.3637152777777777,1.6818576388888888,3.3637152777777777,32.291666666666664,14.53125,8.06,3.77,4.19,1.4,20.833333333333336,9.375,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
370,Angel Chivilli,COL,0.0,62.857142857142854,62.857142857142854,245,5.357142857142858,5.357142857142858,0.0,0.0,16.071428571428573,,26.572261557684296,14.202415660141607,13.286130778842148,3.6651395251978336,0.4581424406497292,1.3744273219491878,56.12244897959183,24.693877551020407,8.05,3.56,4.7,1.44,20.40816326530612,8.979591836734693,0.0,43.0,58.2,275.0,2.3255813953488373,11.627906976744185,,0.0,2.3255813953488373,0.0,27.636363636363637,17.81818181818182,16.727272727272727,4.7272727272727275,0.36363636363636365,2.181818181818182,43.0,23.0,6.6,3.53,7.06,1.69,15.6,8.4,275.0
371,Andrew Saalfrank,ARI,0.0,25.84967320261438,25.84967320261438,153,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,16.412490922294843,7.723525139903456,7.240804818659489,1.448160963731898,0.482720321243966,0.482720321243966,23.633986928104576,12.555555555555555,8.15,4.39,3.85,1.45,20.91503267973856,11.11111111111111,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
374,A.J. Blubaugh,HOU,0.0,29.52380952380953,29.52380952380953,42,10.0,0.0,0.0,0.0,10.0,,63.26530612244898,35.14739229024944,28.117913832199548,7.029478458049889,0.0,0.0,29.52380952380953,8.857142857142858,8.63,3.09,4.04,1.29,23.809523809523807,7.142857142857142,3.0,11.0,32.0,124.0,27.27272727272727,9.090909090909092,,0.0,0.0,0.0,13.709677419354838,8.870967741935484,4.838709677419355,4.838709677419355,0.0,0.0,35.0,11.0,9.84,3.09,1.69,0.88,28.199999999999996,8.9,124.0
375,Lyon Richardson,CIN,0.0,39.51351351351351,39.51351351351351,74,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,50.255661066471866,28.26880934989043,25.127830533235933,6.281957633308983,0.0,3.1409788166544916,39.51351351351351,16.27027027027027,8.93,3.95,4.28,1.39,22.972972972972975,9.459459459,0.0,34.0,37.2,172.0,0.0,8.823529411764707,,0.0,8.823529411764707,2.941176470588235,21.511627906976745,14.534883720930234,11.046511627906977,1.1627906976744187,2.3255813953488373,1.1627906976744187,30.0,21.0,7.17,5.02,4.54,1.54,17.4,12.2,172.0
378,Mason Englert,DET,0.0,43.02325581395348,43.02325581395348,43,0.0,10.0,0.0,0.0,10.0,,100.05408328826391,50.027041644131955,50.027041644131955,10.005408328826391,0.0,0.0,38.72093023255814,12.906976744186046,7.92,2.73,4.06,1.27,20.930232558139537,6.976744186046512,0.0,29.0,44.2,185.0,0.0,3.4482758620689653,,0.0,3.4482758620689653,0.0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0.0,0.5405405405405406,44.0,11.0,8.87,2.22,3.83,1.21,23.799999999999997,5.8999999999999995,185.0
379,Tayler Scott,HOU,0.0,30.996441281138793,30.996441281138793,281,4.615384615384615,4.615384615384615,0.0,1.538461538461538,24.615384615384613,,10.351945897341727,5.60023302643077,5.260824964222845,1.3576322488317016,0.3394080622079254,0.5091120933118882,30.519572953736656,13.352313167259789,8.8,3.88,4.25,1.36,22.77580071174377,9.964412811,0.0,24.0,27.1,134.0,4.166666666666666,8.333333333333332,,0.0,12.5,4.166666666666666,25.37313432835821,18.65671641791045,17.91044776119403,4.477611940298507,0.0,0.7462686567164178,24.0,18.0,7.9,5.93,7.9,1.9,17.9,13.4,134.0
384,Taylor Clarke,KCR,0.0,47.90697674418604,47.90697674418604,43,0.0,0.0,0.0,0.0,10.0,,111.41157382368847,55.705786911844235,55.705786911844235,11.141157382368847,0.0,0.0,38.325581395348834,14.372093023255813,7.5,2.52,4.21,1.3,18.60465116,6.976744186046512,0.0,51.0,55.1,206.0,1.9607843137254901,1.9607843137254901,,1.9607843137254901,9.803921568627452,1.9607843137254901,18.446601941747574,9.70873786407767,9.70873786407767,3.8834951456310676,0.0,0.48543689320388345,44.0,9.0,7.16,1.46,3.25,0.85,21.4,4.3999999999999995,206.0
385,Justin Hagenman,NYM,0.0,23.375,23.375,72,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,30.555555555555557,15.277777777777779,15.277777777777779,3.8194444444444446,0.0,1.9097222222222223,22.0,6.875,8.26,2.58,4.04,1.24,22.22222222222222,6.944444444444445,1.0,9.0,23.2,99.0,0.0,11.11111111111111,,11.11111111111111,0.0,0.0,24.242424242424242,13.131313131313133,12.121212121212121,4.040404040404041,0.0,1.0101010101010102,23.0,2.0,8.75,0.76,4.56,1.1,23.19999999999999,2.0,99.0
386,Matt Festa,,0.0,52.15384615384615,52.15384615384615,91,4.761904761904763,4.761904761904763,0.0,0.0,4.761904761904763,,54.58277985750514,30.020528921627825,27.29138992875257,8.18741697862577,0.0,2.7291389928752565,49.67032967032967,19.86813186813187,8.41,3.47,4.38,1.34,21.978021978021975,8.791208791208792,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
388,Sean Newcomb,BOS,0.0,88.52830188679245,88.52830188679245,53,8.333333333333334,8.333333333333334,0.0,0.0,8.333333333333334,,153.11498754004984,83.51726593093628,83.51726593093628,13.919544321822713,0.0,13.919544321822713,88.52830188679245,44.264150943396224,8.68,4.76,4.42,1.48,22.641509433962263,11.320754716981131,5.0,48.0,92.1,391.0,4.166666666666666,10.416666666666668,,4.166666666666666,8.333333333333332,0.0,24.04092071611253,9.207161125319693,7.161125319693094,1.278772378516624,0.5115089514066496,1.278772378516624,91.0,31.0,8.87,3.02,2.73,1.35,23.3,7.9,391.0
393,Kaleb Ort,HOU,0.0,45.388679245283015,45.388679245283015,265,4.838709677419355,4.838709677419355,0.0,0.0,20.967741935483872,,15.746529013883945,8.563901744393023,8.011391954432181,2.4862940548237806,0.5525097899608401,0.8287646849412602,46.12075471698113,17.569811320754717,9.2,3.56,4.25,1.31,23.77358490566038,9.056603773584904,0.0,49.0,46.0,194.0,4.081632653061225,4.081632653061225,,2.0408163265306123,6.122448979591836,0.0,18.04123711340206,13.402061855670103,12.886597938144329,4.123711340206185,0.5154639175257731,0.0,49.0,27.0,9.59,5.28,4.89,1.35,25.3,13.900000000000002,194.0
395,Adrian Houser,TEX,0.0,120.63013698630137,120.63013698630137,73,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,174.96716081816476,87.48358040908238,77.763182585851,19.44079564646275,0.0,9.720397823231375,92.24657534246576,35.47945205479452,6.99,2.87,4.21,1.36,17.80821917808219,6.8493150684931505,21.0,21.0,125.0,518.0,38.095238095238095,23.809523809523807,,0.0,0.0,0.0,23.552123552123554,9.45945945945946,8.880308880308881,1.9305019305019304,0.0,1.5444015444015444,92.0,38.0,6.62,2.74,3.31,1.28,17.8,7.3,518.0
396,Eric Orze,TBR,0.0,41.46590909090909,41.46590909090909,176,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,21.261621900826448,11.492768595041323,10.343491735537192,2.8731921487603307,0.5746384297520662,1.1492768595041325,42.477272727272734,18.204545454545457,9.16,3.91,3.96,1.34,23.863636363636363,10.227272727272728,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
400,Yerry De Los Santos,NYY,0.0,36.84848484848485,36.84848484848485,165,5.263157894736841,5.263157894736841,0.0,0.0,2.6315789473684204,,22.332415059687786,11.166207529843893,10.578512396694215,2.938475665748393,0.5876951331496786,0.5876951331496786,30.060606060606062,13.575757575757576,7.45,3.3,4.2,1.38,18.787878787878785,8.484848484848486,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
