Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
118,122,Logan O'Hoppe,LAA,115,404.04121475054234,451.0,79.24295010845988,0.2169197396963124,0.7901234567901233,0.2098765432098765,0.012345679012345678,0.04121475054229935,0.11713665943600868,0.12364425162689804,0.0824295010845987,0.0021691973969631237,0.2559652928416486,0.015184381778741866,0.0065075921908893716,0.0,0.008676789587852495,0.004338394793926247,0.004338394793926247,0.243,0.3145336225596529,0.4285714285714285,0.7431050511310815,0.2903225806451613,25.59652928416486,8.242950108,423,451,71,0.19955654101995565,0.8732394366197183,0.11267605633802817,0.014084507042253521,0.04212860310421286,0.07760532150776053,0.09534368070953436,0.05321507760532151,0.0,0.3082039911308204,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.213,0.258,0.371,0.629,0.267,30.8,5.3
119,123,Xavier Edwards,MIA,136,553.7312925170068,619.0,151.59183673469389,0.24829931972789118,0.8055555555555556,0.1736111111111111,0.027777777777777776,0.003401360544217687,0.10034013605442177,0.05442176870748299,0.08503401360544217,0.0017006802721088435,0.14965986394557823,0.0017006802721088435,0.008503401360544218,0.01020408163265306,0.05442176870748299,0.013605442176870748,0.04081632653061224,0.278,0.3384879725085911,0.3536121673003802,0.6921001398089713,0.3265306122448979,14.965986394557824,8.503401360544217,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
120,124,Jesus Sanchez,MIA,125,448.12987012987014,497.0,95.8961038961039,0.23562152133580705,0.7307692307692308,0.25000000000000006,0.028846153846153844,0.04267161410018553,0.11317254174397032,0.12059369202226346,0.08348794063079777,0.0037105751391465678,0.2541743970315399,0.0074211502782931356,0.005565862708719851,0.0,0.018552875695732836,0.005565862708719851,0.012987012987012986,0.262,0.3271375464684015,0.4711934156378601,0.7983309621062615,0.3161094224924012,25.41743970315399,8.348794063079778,451,497,93,0.2152917505030181,0.7311827956989247,0.22580645161290322,0.043010752688172046,0.028169014084507043,0.1227364185110664,0.096579476861167,0.08450704225352113,0.002012072434607646,0.22132796780684105,0.004024144869215292,0.004024144869215292,0.0,0.026156941649899398,0.006036217303822937,0.02012072434607646,0.237,0.304,0.395,0.699,0.283,22.1,8.5
122,126,Jackson Holliday,BAL,109,552.1343283582089,649.0,116.23880597014924,0.19829424307036245,0.7380952381086286,0.23809523809523805,0.03571428571428572,0.019189765458422173,0.1300639658848614,0.09381663113006396,0.13859275053304904,0.0021321961620469083,0.2601279317697228,0.0042643923240938165,0.008528784648187633,0.0,0.019189765458422173,0.0042643923240938165,0.014925373134328358,0.234,0.3404255319148936,0.3684210526315789,0.7088465845464725,0.3088235294117647,26.01279317697228,13.859275053304904,586,649,125,0.21879815100154082,0.808,0.168,0.024,0.026194144838212634,0.10785824345146379,0.0847457627118644,0.08628659476117104,0.0015408320493066256,0.21571648690292758,0.009244992295839754,0.0015408320493066256,0.0,0.026194144838212634,0.01694915254237288,0.009244992295839754,0.242,0.314,0.375,0.69,0.291,21.6,8.6
123,127,Bryan Reynolds,PIT,149,583.9285714285714,654.0,128.97204968944098,0.2329192546583851,0.7559055118110238,0.22047244094488191,0.031496062992125984,0.03571428571428571,0.11956521739130435,0.11024844720496893,0.08695652173913043,0.003105590062111801,0.21894409937888198,0.013975155279503106,0.006211180124223602,0.0,0.013975155279503106,0.004658385093167702,0.009316770186335404,0.261,0.3338509316770186,0.4452173913043478,0.7790683229813664,0.3060240963855422,21.89440994,8.695652173913043,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
124,128,Christian Yelich,MIL,133,557.6097561,644.0000000000001,124.53658536585368,0.22473867595818814,0.7747747747747749,0.2072072072072072,0.018018018018018018,0.031358885017421595,0.12543554006968638,0.10627177700348432,0.12195121951219512,0.0034843205574912888,0.22125435540069685,0.005226480836236933,0.005226480836236933,0.0,0.04006968641114982,0.008710801393728223,0.031358885017421595,0.259,0.3525305410122164,0.4225352112676056,0.7750657522798221,0.3126760563380282,22.125435540069684,12.195121951219512,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
125,129,Cody Bellinger,NYY,141,593.5238095238095,656.0,122.79802955665025,0.22167487684729065,0.7543859649122807,0.2280701754385965,0.017543859649122806,0.034482758620689655,0.11986863711001641,0.12479474548440067,0.08045977012195121,0.0016420361247947454,0.17733990147783252,0.0049261083743842365,0.009852216748768473,0.0,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.245,0.3070607553366174,0.4137931034482758,0.7208538587848933,0.2663551401869158,17.733990147783253,8.045977011494253,588,656,131,0.24390243902439024,0.7709923664122137,0.19083969465648856,0.03816793893129771,0.04420731707317073,0.13567073170731708,0.14939024390243902,0.08689024390243902,0.001524390243902439,0.13719512195121952,0.003048780487804878,0.013719512195121951,0.0,0.019817073170731708,0.003048780487804878,0.01676829268292683,0.272,0.334,0.48,0.813,0.274,13.699999999999998,8.7
126,130,Jackson Chourio,MIL,149,546.0139751552795,589.0,119.81211180124224,0.2406832298136646,0.732824427480916,0.24427480916030533,0.022900763358778626,0.037267080745341616,0.11801242236024843,0.12577639751552794,0.05900621118012422,0.0031055900621118015,0.21583850931677018,0.004658385093167702,0.009316770186335404,0.0,0.04192546583850931,0.009316770186335404,0.03260869565217392,0.26,0.3043478260869565,0.4438860971524288,0.7482339232393853,0.2977272727272727,21.583850931677016,5.900621118012422,549,589,127,0.25127334465195245,0.6929133858267716,0.2755905511811024,0.031496062992125984,0.035653650254668934,0.1494057724957555,0.13242784380305603,0.050933786078098474,0.001697792869269949,0.20543293718166383,0.0050933786078098476,0.010186757215619695,0.001697792869269949,0.035653650254668934,0.011884550084889643,0.023769100169779286,0.27,0.308,0.463,0.77,0.308,20.5,5.1
127,131,Brendan Donovan,STL,138,455.2773109243698,515.0,114.25210084033613,0.24033613445378152,0.7803030303030304,0.196969696969697,0.015151515151735805,0.018487394957983194,0.11092436974789917,0.08739495798319329,0.08571428571428572,0.0033613445378640775,0.1361344537815126,0.02184873949579832,0.006722689075728155,0.0,0.011764705882352941,0.005042016806722689,0.006722689075728155,0.271,0.3484848484848485,0.3897338403041825,0.738218689,0.3013698630136986,13.61344537815126,8.571428571428571,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
128,132,Bo Naylor,CLE,110,362.60689655172416,414.0,65.66896551724138,0.1908045977011494,0.7391304347826088,0.24637681159420294,0.014492753623188406,0.03218390804597701,0.10574712643678161,0.10114942528735632,0.10574712643678161,0.0,0.26896551724137935,0.006896551724137931,0.006896551724137931,0.0022988505747126436,0.01839080459770115,0.004597701149425287,0.013793103448275862,0.218,0.3048498845265588,0.3779527559055118,0.6828026404320706,0.2727272727272727,26.89655172413793,10.57471264367816,359,414,56,0.16908212560386474,0.5892857142857143,0.39285714285714285,0.017857142857142856,0.033816425120772944,0.1111111111111111,0.11352657004830918,0.10869565217391304,0.0,0.2391304347826087,0.0024154589371980675,0.014492753623188406,0.007246376811594203,0.0024154589371980675,0.004830917874396135,-0.0024154589371980675,0.195,0.282,0.379,0.661,0.222,23.9,10.9
129,134,Willi Castro,MIN,139,404.22591362126246,454.00000000000006,89.74418604651164,0.22093023255813954,0.7394957983193277,0.226890756302521,0.03361344537815126,0.023255813953488372,0.1229235880398671,0.09966777408637872,0.07475083056478404,0.0016611295681063121,0.23255813953488372,0.023255813953488372,0.00830564784053156,0.0033222591362126242,0.03322259136212624,0.013289036544850497,0.019933554817180614,0.247,0.32,0.3917910447761194,0.7117910447761194,0.3074935400516795,23.25581395348837,7.475083056478406,402,454,80,0.20044052863436124,0.75,0.2125,0.0375,0.024229074889867842,0.1277533039647577,0.07268722466960352,0.0881057268722467,0.0022026431718061676,0.2444933920704846,0.024229074889867842,0.0,0.0022026431718061676,0.022026431718061675,0.00881057268722467,0.013215859030837005,0.226,0.313,0.366,0.679,0.286,24.4,8.8
130,135,Colt Keith,DET,126,428.57142857142856,468.0,99.42857142857142,0.2399267399267399,0.7672413793103449,0.19827586206896552,0.04310344827586207,0.02747252747252747,0.1227106227106227,0.10073260073260072,0.07142857142857142,0.0018315018315018315,0.21245421245421242,0.003663003663003663,0.009157509157509158,0.0,0.009157509157509158,0.0018315018315018315,0.007326007326007326,0.262,0.315018315,0.42,0.7350183150183149,0.3101604278074866,21.245421245421245,7.142857142857142,414,468,93,0.2264957264957265,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.027777777777777776,0.1388888888888889,0.09615384615384616,0.10256410256410256,0.002136752136752137,0.21794871794871795,0.004273504273504274,0.008547008547008548,0.0,0.002136752136752137,0.002136752136752137,0.0,0.256,0.333,0.413,0.746,0.307,21.8,10.3
131,136,Ryan Mountcastle,BAL,123,326.80263157894734,357.0,72.4736842105263,0.24436090225563908,0.7407407407407409,0.24074074074074078,0.00925925925925926,0.041353383458646614,0.12406015037593986,0.14285714285714285,0.06954887218045112,0.0037593984962406013,0.2349624060150376,0.005639097744360902,0.009398496240601503,0.0,0.007518796992481203,0.0018796992481203006,0.005639097744360902,0.267,0.3195488721804511,0.4579055441478439,0.777454416,0.3130434782608696,23.49624060150376,6.954887218045112,332,357,76,0.23249299719887956,0.7631578947368421,0.23684210526315788,0.0,0.0196078431372549,0.09523809523809523,0.09803921568627451,0.04201680672268908,0.0,0.27450980392156865,0.011204481792717087,0.01680672268907563,0.0,0.008403361344537815,0.0,0.008403361344537815,0.25,0.286,0.367,0.653,0.326,27.500000000000004,4.2
133,138,Jordan Walker,STL,131,361.07936507936506,396.0,81.7142857142857,0.23985890652557312,0.7094017094017095,0.264957264957265,0.025641025641025644,0.03350970017636684,0.11816578483245149,0.12169312169312169,0.06878306878306878,0.003527336860670194,0.2310405643686869,0.010582010580808082,0.008818342151675485,0.0,0.014109347442680775,0.003527336860670194,0.010582010580808082,0.264,0.3192239858906525,0.4448742746615087,0.7640982605521612,0.314516129032258,23.10405643738977,6.878306878306878,363,396,72,0.19696969696969696,0.8055555555555556,0.18055555555555555,0.013888888888888888,0.015151515151515152,0.10101010101010101,0.10353535353535354,0.07323232323232323,0.0025252525252525255,0.3181818181818182,0.007575757575757576,0.0025252525252525255,0.0,0.025252525252525252,0.007575757575757576,0.017676767676767676,0.215,0.278,0.306,0.584,0.31,31.8,7.3
134,139,Wilyer Abreu,BOS,110,364.4369747899159,417.0,75.34033613445379,0.21848739495798322,0.6976744186046511,0.2906976744186046,0.011627906976744184,0.037815126050420166,0.12394957983193276,0.1323529411764706,0.11134453781512607,0.0021008403361344537,0.26680672268907557,0.004201680672268907,0.008403361344537815,0.0,0.021008403361344536,0.0063025210084033615,0.014705882352941178,0.25,0.3347368421052631,0.4447115384615384,0.7794483805668015,0.3127272727272727,26.680672268907564,11.134453781512606,373,417,70,0.22062350119904076,0.7571428571428571,0.24285714285714285,0.0,0.05275779376498801,0.12709832134292565,0.16546762589928057,0.09592326139088729,0.011990407673860911,0.2422062350119904,0.0,0.007194244604316547,0.002398081534772182,0.014388489208633094,0.007194244604316547,0.007194244604316547,0.247,0.317,0.469,0.786,0.277,24.2,9.6
135,140,Luke Raley,SEA,112,193.6086956521739,219.0,36.27329192546584,0.2111801242236025,0.7374999999999999,0.23750000000000002,0.024999999996232876,0.04554865424430642,0.12836438923395446,0.13871635610766048,0.06832298136645963,0.004140786748858447,0.298136645962733,0.03933747412008282,0.006211180124223603,0.0020703933744292235,0.02484472049689441,0.008281573498964804,0.016563146997929608,0.238,0.3195020746887966,0.4473067915690866,0.7668088662578834,0.303030303030303,29.81366459627329,6.832298136645963,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
136,141,Jo Adell,LAA,112,517.2422360248447,573.0,94.90683230130435,0.21739130434782608,0.6874999999770532,0.2749999999908213,0.024999999999165575,0.051759834363001744,0.1283643892321117,0.15527950310645725,0.07453416149068323,0.0020703933747412005,0.2939958592132505,0.012422360248447204,0.008281573498964802,0.0,0.03105590062111801,0.012422360248447204,0.018633540372670808,0.24,0.3049792531120332,0.4701834862385321,0.7751627393505653,0.293040293040293,29.39958592132505,7.453416149068323,526,573,87,0.2164048865619546,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.06457242582897033,0.1099476439790576,0.17102966841186737,0.05759162303664921,0.0,0.26352530541012215,0.017452006980802792,0.0017452006980802793,0.0,0.008726003490401396,0.0017452006980802793,0.006980802792321117,0.236,0.293,0.485,0.778,0.257,26.4,5.8
137,142,Heliot Ramos,SFG,139,633.8122923588039,695.0,132.765780730897,0.23089700996677742,0.7391304348136378,0.2434782608695652,0.02608695652173913,0.03986710963455149,0.12126245847176079,0.12790697674820142,0.07142857142857142,0.0033222591362126247,0.2707641196013289,0.008305647840531562,0.006644518272425249,0.0,0.011627906976744184,0.0033222591362126247,0.008305647840531562,0.254,0.3111480865224625,0.448087431693989,0.7592355182164516,0.314207650273224,27.07641196013289,7.142857142857142,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
138,143,Geraldo Perdomo,ARI,131,617.1428571428571,720.0,142.2222222222222,0.2081128747795414,0.7589285714285715,0.21428571428571427,0.03571428571428572,0.010582010582010581,0.11992945326278659,0.0758377425,0.10582010582010581,0.0,0.1657848324514991,0.010582010582010581,0.008818342151675485,0.01763668430335097,0.02292768959435626,0.007054673721340388,0.015873015873015872,0.244,0.3303411131059246,0.3477366255144033,0.6780777386203279,0.2864450127877238,16.57848324514991,10.582010582010582,597,720,153,0.24027777777777778,0.7516339869281046,0.21568627450980393,0.032679738562091505,0.027777777777777776,0.1361111111111111,0.1388888888888889,0.13055555555555556,0.001388888888888889,0.11527777777777778,0.013888888888888888,0.015277777777777777,0.011111111111111112,0.0375,0.008333333333333333,0.029166666666666667,0.29,0.389,0.462,0.851,0.303,11.5,13.1
139,144,Brandon Marsh,PHI,125,374.53617810760664,425.0,79.6382189239332,0.21706864564007416,0.7524752475247526,0.20792079207920797,0.03960396039603961,0.029684601113172542,0.13543599257884972,0.10946196660482375,0.10204081632653061,0.0018552875695732839,0.3079777365491651,0.0074211502782931356,0.0074211502782931356,0.0018552875695732839,0.029684601113172542,0.0074211502782931356,0.02226345083487941,0.247,0.3271375464684015,0.4084210526315789,0.7355585990999804,0.3400673400673401,30.79777365491651,10.20408163265306,379,425,95,0.24941176470588236,0.7157894736842105,0.2631578947368421,0.021052631578947368,0.02588235294117647,0.1388235294117647,0.1011764705882353,0.08941176470588236,0.002352941176470588,0.25882352941176473,0.0,0.009411764705882352,0.007058823529411765,0.01647058823529412,0.002352941176470588,0.01411764705882353,0.28,0.342,0.443,0.785,0.363,25.9,8.9
