#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
323,Justin Wrobleski,LAD,2.08955223880597,48.05970149253731,64.98507462686567,134,8.695652173913043,8.695652173913043,0.0,0.0,4.3478260869565215,0.0,46.78102027177544,26.509244820672755,24.94987747828024,7.796836711962575,0.0,1.559367342392515,58.50746268656716,22.985074626865668,8.1,3.22,4.59,1.32,20.8955223880597,8.208955223880597,2.0,24.0,66.2,280.0,20.833333333333336,20.833333333333336,,8.333333333333332,25.0,0.0,23.214285714285715,12.142857142857142,11.428571428571429,2.142857142857143,0.35714285714285715,1.0714285714285714,76.0,17.0,10.26,2.3,4.32,1.23,27.1,6.1,280.0
324,Ryan Borucki,PIT,0.0,32.22222222222222,32.625,72,6.25,6.25,0.0,0.0,18.75,6.25,44.75308641975309,25.17361111111111,22.376543209876544,5.594135802469136,0.0,2.797067901234568,32.22222222222222,12.083333333333332,8.57,3.14,4.21,1.29,22.22222222222222,8.333333333333332,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
326,Jorge Lopez,WSN,0.0,23.6,24.480000000000004,265,5.084745762711865,5.084745762711865,0.0,11.864406779661017,25.423728813559322,3.389830508474576,9.056603773584905,4.679245283018868,4.226415094339623,1.207547169811321,0.30188679245283023,0.6037735849056605,21.6,8.8,7.96,3.28,4.13,1.33,20.37735849056604,8.30188679245283,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
329,Steven Cruz,KCR,0.0,40.30147058823529,43.080882352941174,136,6.896551724137931,3.4482758620689653,0.0,0.0,6.896551724137931,3.4482758620689653,29.63343425605536,16.349480968858128,15.327638408304498,3.0655276816608996,0.0,2.0436851211072664,40.30147058823529,20.845588235294116,8.51,4.36,4.26,1.44,21.323529411764707,11.029411764705882,0.0,47.0,45.2,189.0,6.382978723404255,2.127659574468085,,0.0,19.148936170212767,0.0,19.047619047619047,10.582010582010582,10.052910052910052,2.6455026455026456,0.5291005291005291,0.5291005291005291,38.0,18.0,7.49,3.55,3.74,1.18,20.1,9.5,189.0
330,Chase Shugart,PIT,0.0,39.34782608695652,41.971014492753625,69,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,0.0,60.82755723587482,34.21550094517958,30.41377861793741,7.603444654484353,0.0,3.8017223272421763,34.10144927536232,15.73913043478261,7.44,3.35,4.51,1.4,18.84057971014493,8.695652173913043,0.0,35.0,45.0,181.0,11.428571428571429,8.571428571428571,,0.0,14.285714285714285,5.714285714285714,18.23204419889503,9.94475138121547,9.392265193370166,3.314917127071823,1.1049723756906076,0.5524861878453038,31.0,17.0,6.2,3.4,3.4,1.11,17.1,9.4,181.0
333,Luis Curvelo,TEX,0.0,19.090909090909093,19.28181818181818,88,5.0,5.0,0.0,0.0,10.0,0.0,20.609504132231404,11.931818181818182,10.847107438016533,3.2541322314049594,0.0,1.084710743801653,19.090909090909093,6.681818181818182,8.7,3.18,4.51,1.29,22.727272727272727,7.954545454545454,0.0,17.0,19.0,84.0,5.88235294117647,5.88235294117647,,0.0,11.76470588235294,11.76470588235294,20.238095238095237,15.476190476190476,14.285714285714285,3.571428571428571,1.1904761904761905,0.0,20.0,10.0,9.47,4.74,5.68,1.42,23.799999999999997,11.9,84.0
337,Logan Henderson,MIL,0.0,21.0,24.0,33,14.285714285714285,14.285714285714285,0.0,0.0,14.285714285714285,0.0,63.63636363636363,36.36363636363637,36.36363636363637,9.090909090909092,0.0,0.0,24.0,6.0,9.57,2.4,4.21,1.17,24.24242424242424,6.0606060606060606,5.0,5.0,25.1,99.0,60.0,0.0,,0.0,0.0,0.0,17.17171717171717,5.05050505050505,5.05050505050505,3.0303030303030303,0.0,0.0,33.0,8.0,11.72,2.84,1.78,0.99,33.29999999999999,8.1,99.0
341,Zack Kelly,BOS,0.0,32.73846153846154,35.07692307692308,130,7.142857142857142,7.142857142857142,0.0,0.0,14.285714285714285,3.571428571428571,23.384615384615383,13.491124260355031,12.591715976331363,3.5976331360946743,0.8994082840236686,1.7988165680473371,37.41538461538462,17.53846153846154,9.47,4.35,4.17,1.37,24.615384615384617,11.538461538461538,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
342,Matt Festa,TEX,0.0,48.42857142857143,53.80952380952381,42,11.111111111111112,0.0,0.0,0.0,11.111111111111112,0.0,115.3061224489796,64.05895691609977,64.05895691609977,12.811791383219957,0.0,12.811791383219957,53.80952380952381,21.52380952380953,8.95,3.72,4.53,1.33,23.809523809523807,9.523809523809524,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
343,Wandy Peralta,SDP,0.0,73.55499999999999,72.303,200,6.382978723404256,4.255319148936171,0.0,2.1276595744680855,21.276595744680854,4.255319148936171,32.865,16.4325,15.649999999999997,3.912499999999999,0.7825000000000001,2.3475,61.035,29.735,7.46,3.64,3.8,1.31,19.5,9.5,1.0,71.0,71.2,313.0,8.450704225352112,1.4084507042253522,,0.0,5.633802816901409,1.4084507042253522,21.08626198083067,9.26517571884984,7.987220447284344,1.5974440894568689,0.9584664536741214,0.6389776357827476,63.0,30.0,7.91,3.77,3.14,1.34,20.1,9.6,313.0
346,Chad Patrick,MIL,0.0,113.8867924528302,119.10660377358492,106,4.166666666666666,4.166666666666666,0.0,0.0,4.166666666666666,0.0,107.44037023851907,58.196867212531146,53.720185119259526,17.90672837308651,0.0,4.476682093271627,109.14150943396228,33.216981132075475,8.31,2.58,4.2,1.24,21.69811320754717,6.60377358490566,23.0,27.0,119.2,503.0,11.11111111111111,29.629629629629626,,0.0,3.7037037037037033,0.0,22.46520874751491,9.74155069582505,9.343936381709742,2.584493041749503,0.19880715705765406,0.7952286282306162,127.0,40.0,9.55,3.01,3.53,1.28,25.2,8.0,503.0
349,Joey Lucchesi,SFG,2.2,28.6,37.620000000000005,75,7.6923076923076925,7.6923076923076925,2.9333333333333336,0.0,7.6923076923076925,0.0,49.866666666666674,26.400000000000002,23.46666666666667,5.866666666666667,0.0,0.0,28.6,15.400000000000002,6.62,3.59,4.1,1.4,17.333333333333336,9.333333333333334,0.0,38.0,38.1,165.0,0.0,2.631578947368421,,0.0,15.789473684210526,0.0,21.21212121212121,10.303030303030303,9.696969696969697,2.4242424242424243,0.6060606060606061,1.2121212121212122,31.0,12.0,7.28,2.82,3.76,1.23,18.8,7.3,165.0
351,Gordon Graceffo,STL,2.6805555555555554,26.805555555555554,44.363194444444446,144,10.0,10.0,0.9307484567901234,0.0,10.0,0.0,32.57619598765432,16.75347222222222,15.822723765432098,3.7229938271604937,0.0,0.9307484567901234,34.84722222222222,16.083333333333332,7.1,3.12,4.56,1.39,18.055555555555554,8.333333333333332,0.0,26.0,43.0,193.0,11.538461538461538,3.8461538461538463,,3.8461538461538463,0.0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0.0,1.0362694300518136,40.0,13.0,8.37,2.72,6.28,1.47,20.7,6.7,193.0
353,Travis Adams,MIN,2.7719298245614037,22.17543859649123,36.31228070175439,57,12.5,12.5,0.0,0.0,12.5,0.0,68.08248691905202,34.04124345952601,34.04124345952601,9.726069559864573,0.0,4.863034779932287,27.71929824561404,11.087719298245617,6.68,2.84,4.56,1.35,17.543859649122805,7.017543859649122,2.0,18.0,33.2,158.0,5.555555555555555,22.22222222222222,,0.0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.79746835443038,0.0,1.89873417721519,31.0,17.0,8.29,4.54,7.49,1.66,19.6,10.8,158.0
357,Brad Keller,CHC,5.411764705882353,43.294117647058826,60.07058823529412,51,12.5,12.5,0.0,0.0,0.0,0.0,127.33564013840831,63.667820069204154,63.667820069204154,10.611303344867359,0.0,10.611303344867359,48.70588235294118,27.058823529411768,7.0,3.76,4.49,1.45,17.647058823529413,9.803921568627452,1.0,68.0,69.2,276.0,5.88235294117647,2.941176470588235,,4.411764705882353,36.76470588235294,4.411764705882353,16.304347826086957,6.521739130434782,5.797101449275362,1.4492753623188406,0.0,2.1739130434782608,75.0,22.0,9.69,2.84,2.07,0.96,27.200000000000003,8.0,276.0
362,Yerry De Los Santos,NYY,0.0,34.87179487179487,36.92307692307692,78,5.88235294117647,5.88235294117647,0.0,0.0,11.76470588235294,5.88235294117647,47.337278106508876,23.668639053254438,21.0387902695595,5.259697567389875,2.6298487836949374,2.6298487836949374,30.769230769230766,14.358974358974358,7.38,3.28,4.19,1.37,19.230769230769234,8.974358974358974,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
369,Michael Kelly,ATH,0.0,35.57142857142857,37.94285714285714,84,5.555555555555556,5.555555555555556,0.0,0.0,11.111111111111112,0.0,42.3469387755102,21.1734693877551,21.1734693877551,4.705215419501134,0.0,2.352607709750567,35.57142857142857,15.80952380952381,8.03,3.47,3.91,1.29,21.428571428571427,9.523809523809524,0.0,42.0,39.2,166.0,9.523809523809524,9.523809523809524,,4.761904761904762,16.666666666666664,2.380952380952381,19.27710843373494,10.240963855421686,8.433734939759036,3.0120481927710845,1.8072289156626504,0.6024096385542169,29.0,19.0,6.58,4.31,3.18,1.29,17.5,11.4,166.0
373,Ian Gibaut,CIN,0.0,22.244897959183675,24.691836734693876,49,10.0,10.0,0.0,0.0,30.0,10.0,49.93752603082049,27.238650562265722,22.698875468554768,4.539775093710953,0.0,4.539775093710953,24.46938775510204,11.122448979591836,8.51,3.87,4.26,1.41,22.448979591836736,10.20408163265306,0.0,25.0,25.1,109.0,0.0,4.0,,0.0,12.0,4.0,23.853211009174313,11.926605504587156,11.926605504587156,2.7522935779816518,0.0,0.0,15.0,8.0,5.33,2.84,4.62,1.34,13.8,7.3,109.0
374,Cole Sulser,TBR,0.0,19.09090909090909,20.90909090909091,99,4.761904761904763,4.761904761904763,0.0,0.0,9.523809523809524,4.761904761904763,19.283746556473826,11.019283746556473,10.1010101010101,2.7548209366391183,0.9182736455463729,0.9182736455463729,19.09090909090909,9.09090909090909,8.38,3.88,4.23,1.35,21.21212121212121,10.1010101010101,0.0,18.0,22.2,90.0,11.11111111111111,5.555555555555555,,0.0,0.0,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,1.1111111111111112,1.1111111111111112,0.0,22.0,7.0,8.74,2.78,1.99,1.19,24.4,7.8,90.0
378,Chris Murphy,BOS,0.0,26.90909090909091,33.63636363636364,22,0.0,0.0,0.0,0.0,0.0,0.0,152.8925619834711,91.73553719008265,91.73553719008265,30.57851239669422,0.0,0.0,33.63636363636364,13.454545454545457,8.49,3.61,4.56,1.4,22.727272727272727,9.090909090909092,0.0,23.0,34.2,148.0,13.043478260869565,0.0,,0.0,4.3478260869565215,0.0,14.18918918918919,8.108108108108109,8.108108108108109,2.7027027027027026,0.6756756756756757,3.3783783783783785,30.0,20.0,7.79,5.19,3.12,1.18,20.3,13.5,148.0
379,Janson Junk,MIA,5.321428571428571,74.5,101.63928571428572,84,7.142857142857142,7.142857142857142,0.0,0.0,7.142857142857142,0.0,133.03571428571428,69.68537414965986,63.35034013605442,19.005102040816325,0.0,6.335034013605442,74.5,31.928571428571427,6.71,2.84,4.85,1.42,16.666666666666664,7.142857142857142,16.0,21.0,110.0,447.0,28.57142857142857,19.047619047619047,,4.761904761904762,0.0,0.0,25.05592841163311,12.080536912751679,11.409395973154362,1.7897091722595078,0.0,0.8948545861297539,77.0,13.0,6.3,1.06,4.17,1.14,17.2,2.89999999999999,447.0
383,Grant Wolfram,MIL,0.0,28.5,30.4,70,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,0.0,40.714285714285715,21.714285714285715,21.714285714285715,5.428571428571429,0.0,2.7142857142857144,30.4,15.2,8.69,4.18,4.31,1.4,22.857142857142858,11.428571428571429,0.0,21.0,26.2,133.0,14.285714285714285,4.761904761904762,,0.0,4.761904761904762,0.0,26.31578947368421,15.037593984962406,12.030075187969924,1.5037593984962405,0.7518796992481203,0.7518796992481203,31.0,15.0,10.46,5.06,5.4,1.88,23.3,11.3,133.0
385,Nabil Crismatt,PHI,0.0,29.612903225806452,35.041935483870965,31,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,111.44640998959416,63.68366285119668,63.68366285119668,15.92091571279917,0.0,0.0,29.612903225806452,9.870967741935484,8.02,2.71,4.57,1.32,19.35483870967742,6.451612903225806,5.0,8.0,34.0,153.0,37.5,0.0,,0.0,0.0,0.0,26.143790849673206,13.071895424836603,9.15032679738562,3.9215686274509802,0.0,0.6535947712418301,25.0,9.0,6.62,2.38,3.71,1.44,16.3,5.8999999999999995,153.0
388,Dietrich Enns,DET,0.0,43.333333333333336,46.66666666666667,60,7.6923076923076925,7.6923076923076925,0.0,0.0,7.6923076923076925,0.0,72.22222222222221,38.88888888888889,38.88888888888889,11.111111111111112,0.0,0.0,43.333333333333336,20.0,8.68,3.68,4.41,1.36,21.666666666666668,10.0,3.0,24.0,46.1,200.0,12.5,12.5,,8.333333333333332,16.666666666666664,0.0,25.0,12.5,10.5,3.0,2.0,0.0,49.0,15.0,9.52,2.91,4.08,1.4,24.5,7.5,200.0
390,Drew Pomeranz,SEA,0.0,44.29090909090909,47.981818181818184,55,0.0,8.333333333333334,0.0,0.0,8.333333333333334,0.0,73.81818181818181,40.264462809917354,40.264462809917354,13.421487603305785,0.0,0.0,51.67272727272727,22.145454545454545,9.37,3.83,3.86,1.31,25.454545454545453,10.909090909090908,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
393,Andrew Saalfrank,ARI,0.0,25.367346938775512,25.59795918367347,49,9.090909090909092,0.0,0.0,0.0,9.090909090909092,0.0,51.770095793419415,23.53186172428155,23.53186172428155,4.70637234485631,4.70637234485631,0.0,23.06122448979592,13.836734693877553,8.2,4.49,3.93,1.45,20.40816326530612,12.244897959183673,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
396,Justin Hagenman,NYM,0.0,22.0,22.366666666666664,54,8.333333333333332,8.333333333333332,0.0,0.0,8.333333333333332,0.0,40.74074074074074,23.76543209876543,20.37037037037037,6.790123456790123,0.0,3.3950617283950617,22.0,7.333333333333333,8.39,2.89,4.35,1.29,22.22222222222222,7.4074074074074066,1.0,9.0,23.2,99.0,0.0,11.11111111111111,,11.11111111111111,0.0,0.0,24.242424242424242,13.131313131313133,12.121212121212121,4.040404040404041,0.0,1.0101010101010102,23.0,2.0,8.75,0.76,4.56,1.1,23.19999999999999,2.0,99.0
399,Brad Lord,WSN,0.0,112.1917808219178,127.15068493150685,73,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,0.0,174.17902045411898,92.21242259335709,81.96659786076187,20.491649465190466,0.0,10.245824732595233,104.71232876712328,37.3972602739726,7.21,2.78,4.46,1.32,19.17808219178082,6.8493150684931505,19.0,48.0,130.2,546.0,10.416666666666668,20.833333333333336,,0.0,14.583333333333334,0.0,23.076923076923077,11.904761904761903,11.538461538461538,3.1135531135531136,0.0,0.5494505494505495,108.0,43.0,7.44,2.96,4.34,1.29,19.8,7.9,546.0
