#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
322,Jalen Beeks,HOU,0.0,53.05263157894737,53.05263157894737,209,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,24.85520020146059,12.692017124150087,11.634349030470915,2.6441702341979356,,1.057668093679174,46.42105263157895,21.000000000000004,7.97,3.56,4.19,1.38,20.095693779904305,9.090909090909092,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
325,Hunter Stratton,PIT,0.0,20.53846153846154,20.53846153846154,65,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,,27.384615384615387,14.745562130177515,12.639053254437869,4.21301775147929,,2.106508875739645,20.53846153846154,8.215384615384615,9.01,3.6,3.74,1.29,23.076923076923077,9.230769230769232,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
327,Wandy Peralta,SDP,0.0,73.64705882352942,73.64705882352942,221,5.769230769230769,5.769230769230769,0.0,0.0,7.692307692307692,,30.120185909379416,16.021375483712454,14.73966544501546,3.2042750967424913,,1.2817100386969964,60.90045248868778,31.158371040723985,7.49,3.81,4.0,1.32,19.457013574660635,9.95475113122172,1.0,71.0,71.2,313.0,8.450704225352112,1.4084507042253522,,0.0,5.633802816901409,1.4084507042253522,21.08626198083067,9.26517571884984,7.987220447284344,1.5974440894568689,0.9584664536741214,0.6389776357827476,63.0,30.0,7.91,3.77,3.14,1.34,20.1,9.6,313.0
329,Enyel De Los Santos,ATL,0.0,66.15384615384616,66.15384615384616,182,4.651162790697675,4.651162790697675,0.0,0.0,2.325581395348837,,32.121724429416744,17.75147928994083,16.060862214708372,5.0718512256973804,,1.69061707523246,69.23076923076924,26.153846153846157,9.41,3.56,4.04,1.28,24.725274725274726,9.34065934065934,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
332,Mason Englert,TBR,0.0,43.19796954314721,43.19796954314721,197,4.347826086956521,4.347826086956521,0.0,0.0,2.1739130434782603,,20.974516220464327,10.963951660697262,10.010564559767063,2.8601613027905897,,0.9533871009301965,39.441624365482234,14.086294416243655,8.26,2.93,4.09,1.28,21.31979695431472,7.614213197969544,0.0,29.0,44.2,185.0,0.0,3.4482758620689653,,0.0,3.4482758620689653,0.0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0.0,0.5405405405405406,44.0,11.0,8.87,2.22,3.83,1.21,23.799999999999997,5.8999999999999995,185.0
333,Brandon Young,BAL,0.0,60.44444444444444,60.44444444444444,144,5.88235294117647,5.88235294117647,0.0,0.0,2.941176470588235,,39.50617283950617,20.98765432098765,18.51851851851852,4.938271604938271,,1.2345679012345678,55.11111111111111,19.555555555555554,8.33,2.91,4.06,1.26,21.52777777777778,7.638888888888889,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
344,Kade Strowd,BAL,0.0,23.73913043478261,23.73913043478261,115,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,19.054820415879014,10.321361058601134,8.733459357277882,2.3818525519848768,,0.7939508506616257,24.652173913043477,11.869565217391305,9.33,4.5,3.98,1.42,23.47826086956522,11.304347826086955,0.0,25.0,26.1,105.0,0.0,4.0,,0.0,20.0,0.0,15.238095238095239,5.714285714285714,4.761904761904762,0.9523809523809524,0.0,0.9523809523809524,24.0,13.0,8.2,4.44,1.71,1.1,22.89999999999999,12.4,105.0
345,Andrew Saalfrank,ARI,0.0,26.0,26.0,113,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,22.123893805309734,11.504424778761061,10.619469026548673,1.7699115044247788,,0.8849557522123894,25.0,12.0,8.49,4.15,4.06,1.42,22.123893805309734,10.619469026548671,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
349,Yerry De Los Santos,NYY,0.0,37.26027397260274,37.26027397260274,146,5.88235294117647,5.88235294117647,0.0,0.0,2.941176470588235,,24.019515856633515,12.760367798836555,11.259148057796958,3.0024394820791893,,1.5012197410395947,30.684931506849313,14.246575342465754,7.31,3.44,4.07,1.3,19.17808219178082,8.904109589041095,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
350,Sean Reynolds,SDP,0.0,26.5,26.5,234,5.660377358490567,5.660377358490567,0.0,1.8867924528301887,11.320754716981133,,9.82905982905983,5.555555555555555,4.914529914529915,1.282051282051282,,0.641025641025641,28.0,14.0,9.48,4.75,3.97,1.4,23.931623931623932,11.965811965811966,1.0,19.0,27.0,117.0,0.0,5.263157894736842,,0.0,10.526315789473683,0.0,17.094017094017094,13.675213675213676,13.675213675213676,3.418803418803419,0.0,2.564102564102564,25.0,17.0,8.33,5.67,5.33,1.37,21.4,14.499999999999998,117.0
351,Drew Pomeranz,SEA,0.0,47.981818181818184,47.981818181818184,55,7.692307692307692,7.692307692307692,0.0,0.0,7.692307692307692,,73.81818181818181,40.264462809917354,33.55371900826446,13.421487603305785,,6.710743801652892,51.67272727272727,18.454545454545453,9.7,3.46,3.55,1.19,25.454545454545453,9.090909090909092,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
357,Logan Evans,SEA,11.290322580645162,56.45161290322581,79.03225806451613,62,0.0,0.0,9.105098855359001,0.0,10.0,,127.47138397502601,72.84079084287201,63.73569198751301,18.210197710718003,,9.105098855359001,62.09677419354839,33.87096774193549,6.76,3.86,4.48,1.37,17.741935483870968,9.67741935483871,15.0,16.0,81.1,350.0,37.5,31.25,,0.0,0.0,6.25,23.42857142857143,12.857142857142856,11.142857142857142,3.7142857142857144,0.2857142857142857,1.1428571428571428,59.0,31.0,6.53,3.43,4.32,1.39,16.89999999999999,8.9,350.0
358,Chase Shugart,PIT,0.0,41.433734939759034,41.433734939759034,83,5.2631578947368425,5.2631578947368425,0.0,0.0,5.2631578947368425,,47.29278560023226,26.273769777906807,23.64639280011612,5.254753955581362,,2.627376977790681,37.0722891566265,17.44578313253012,7.92,3.79,4.13,1.37,20.481927710843372,9.63855421686747,0.0,35.0,45.0,181.0,11.428571428571429,8.571428571428571,,0.0,14.285714285714285,5.714285714285714,18.23204419889503,9.94475138121547,9.392265193370166,3.314917127071823,1.1049723756906076,0.5524861878453038,31.0,17.0,6.2,3.4,3.4,1.11,17.1,9.4,181.0
360,Tristan Beck,SFG,0.0,54.17258883248731,54.17258883248731,197,4.347826086956521,4.347826086956521,0.0,0.0,2.1739130434782603,,26.90097657759798,13.749388028550078,12.553789069545724,3.586796877013064,,1.1955989590043543,45.92893401015228,15.309644670050762,7.62,2.54,4.07,1.27,19.796954314720814,6.598984771573605,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
363,Carlos Hernandez,KCR,0.0,47.30097087378641,47.30097087378641,206,6.25,4.166666666666666,0.0,0.0,2.0833333333333335,,21.048166650956734,11.959185597134509,11.002450749363748,2.870204543312282,,0.9567348477707608,45.33009708737864,20.694174757281555,8.61,3.94,4.27,1.36,22.330097087378643,10.194174757281552,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
364,Kyle Nicolas,PIT,0.0,37.876288659793815,37.876288659793815,194,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,17.748963758103947,9.761930066957168,8.874481879051974,2.2186204697629934,,0.8874481879051972,37.876288659793815,19.79896907216495,8.96,4.7,4.12,1.43,22.68041237113402,11.855670103092782,0.0,31.0,38.0,167.0,3.225806451612903,6.451612903225806,,0.0,9.67741935483871,3.225806451612903,20.35928143712575,12.574850299401197,11.976047904191617,1.7964071856287425,0.0,1.1976047904191618,34.0,18.0,8.05,4.26,4.74,1.37,20.4,10.8,167.0
365,Grant Wolfram,MIL,0.0,30.303797468354432,30.303797468354432,79,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,,31.966031084762058,17.0485499118731,17.0485499118731,4.262137477968275,,2.1310687389841374,31.9873417721519,13.468354430379748,9.54,4.0,3.84,1.33,24.050632911392405,10.126582278481012,0.0,21.0,26.2,133.0,14.285714285714285,4.761904761904762,,0.0,4.761904761904762,0.0,26.31578947368421,15.037593984962406,12.030075187969924,1.5037593984962405,0.7518796992481203,0.7518796992481203,31.0,15.0,10.46,5.06,5.4,1.88,23.3,11.3,133.0
368,Shawn Dubin,HOU,0.0,33.14285714285714,33.14285714285714,105,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,28.934240362811792,15.782312925170066,14.467120181405896,3.9455782312925165,,1.3151927437641724,33.14285714285714,16.57142857142857,9.06,4.5,4.06,1.39,22.857142857142858,11.428571428571429,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
371,Logan Henderson,MIL,0.0,23.571428571428573,23.571428571428573,42,10.0,0.0,0.0,0.0,10.0,,44.89795918367347,28.061224489795922,22.448979591836736,11.224489795918368,,0.0,25.92857142857143,7.071428571428571,9.67,2.7,3.79,1.18,26.190476190476193,7.142857142857142,5.0,5.0,25.1,99.0,60.0,0.0,,0.0,0.0,0.0,17.17171717171717,5.05050505050505,5.05050505050505,3.0303030303030303,0.0,0.0,33.0,8.0,11.72,2.84,1.78,0.99,33.29999999999999,8.1,99.0
372,Chris Roycroft,STL,0.0,23.085714285714285,23.085714285714285,210,6.25,4.166666666666667,0.0,0.0,2.083333333333333,,10.306122448979592,5.267573696145124,4.809523809523809,0.9160997732426306,,0.4580498866213153,20.2,10.58095238095238,7.81,4.13,4.01,1.4,20.0,10.476190476190476,0.0,20.0,20.2,101.0,5.0,15.0,,0.0,10.0,5.0,25.742574257425744,20.792079207920793,17.82178217821782,1.9801980198019802,0.9900990099009901,0.9900990099009901,15.0,12.0,6.53,5.23,7.84,1.84,14.9,11.9,101.0
375,Chris Devenski,NYM,0.0,15.0609756097561,15.0609756097561,82,5.263157894736841,5.263157894736841,0.0,0.0,5.263157894736841,,15.466983938132062,8.700178465199288,7.733491969066033,2.900059488399762,,0.9666864961332541,15.0609756097561,5.548780487804878,9.2,3.32,3.75,1.23,23.17073170731707,8.536585365853659,1.0,13.0,16.2,65.0,0.0,0.0,,0.0,15.384615384615385,0.0,15.384615384615385,6.153846153846154,6.153846153846154,1.5384615384615385,0.0,3.076923076923077,14.0,5.0,7.56,2.7,2.16,0.9,21.5,7.7,65.0
376,Gordon Graceffo,STL,1.920398009950249,40.32835820895522,45.12935323383084,201,4.761904761904763,4.761904761904763,0.9554218954976363,0.0,2.3809523809523814,,23.407836439692087,12.898195589218087,11.942773693720452,2.866265686492908,,0.9554218954976363,29.766169154228855,14.402985074626866,5.88,2.87,4.74,1.37,15.422885572139302,7.462686567164178,0.0,26.0,43.0,193.0,11.538461538461538,3.8461538461538463,,3.8461538461538463,0.0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0.0,1.0362694300518136,40.0,13.0,8.37,2.72,6.28,1.47,20.7,6.7,193.0
377,Tyler Alexander,MIL,3.6782608695652175,90.11739130434783,99.31304347826088,230,4.081632653061225,4.081632653061225,1.5992438563327032,0.0,2.0408163265306123,,43.17958412098299,23.98865784499055,22.389413988657843,7.996219281663517,,1.5992438563327032,82.76086956521739,23.908695652173915,7.44,2.17,4.57,1.23,19.565217391304348,5.6521739130434785,5.0,52.0,97.2,423.0,9.615384615384617,26.923076923076923,,1.9230769230769231,5.769230769230769,3.8461538461538463,25.295508274231675,14.657210401891252,12.76595744680851,2.127659574468085,1.1820330969267139,0.4728132387706856,82.0,30.0,7.56,2.76,4.98,1.4,19.399999999999988,7.1,423.0
378,Lake Bachar,MIA,0.0,67.85770750988142,67.85770750988142,253,5.172413793103448,5.172413793103448,0.0,1.7241379310344827,17.24137931034483,,24.971488384445937,13.873049102469965,12.485744192222969,3.6994797606586567,,1.3873049102469963,64.34782608695652,28.079051383399207,8.49,3.72,4.2,1.34,21.73913043478261,9.486166007905137,1.0,53.0,71.0,296.0,15.09433962264151,3.7735849056603774,,5.660377358490567,9.433962264150944,1.8867924528301887,18.58108108108108,11.486486486486488,10.472972972972974,3.3783783783783785,1.0135135135135136,1.0135135135135136,75.0,30.0,9.51,3.8,3.93,1.2,25.3,10.099999999999987,296.0
381,Brent Suter,CIN,0.0,67.40073529411765,67.40073529411765,272,4.761904761904762,4.761904761904762,0.0,0.0,15.873015873015875,,25.173010380622834,13.766490051903112,12.586505190311417,3.933282871972319,,1.1799848615916955,53.49264705882353,21.397058823529413,7.16,2.86,4.61,1.33,18.38235294117647,7.352941176470589,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
383,Carlos Vargas,SEA,0.0,75.91743119266054,75.91743119266054,218,6.000000000000001,4.0,0.0,0.0,2.0,,32.03854894369161,16.019274471845804,14.626294082989647,3.482450972140392,,1.3929803888561567,63.77064220183486,30.366972477064216,7.58,3.6,3.82,1.34,19.26605504587156,9.174311926605505,0.0,70.0,77.0,331.0,7.142857142857142,7.142857142857142,,1.4285714285714286,20.0,10.0,24.47129909365559,11.782477341389729,10.27190332326284,3.0211480362537766,1.2084592145015105,2.1148036253776437,54.0,23.0,6.31,2.69,3.97,1.35,16.3,6.9,331.0
385,Matt Bowman,BAL,0.0,25.90909090909091,25.90909090909091,66,6.666666666666667,6.666666666666667,0.0,0.0,6.666666666666667,,36.63911845730028,18.31955922865014,18.31955922865014,5.234159779614325,,2.6170798898071626,24.181818181818183,10.363636363636363,8.28,3.6,4.09,1.36,21.21212121212121,9.090909090909092,0.0,20.0,24.2,114.0,0.0,5.0,,0.0,0.0,0.0,27.192982456140353,15.789473684210526,14.912280701754385,3.508771929824561,0.0,1.7543859649122806,18.0,6.0,6.57,2.19,6.2,1.5,15.8,5.3,114.0
388,Matt Festa,TEX,0.0,52.153846153846146,52.153846153846146,52,8.333333333333334,8.333333333333334,0.0,0.0,8.333333333333334,,83.57988165680473,50.14792899408283,41.789940828402365,16.715976331360945,,8.357988165680473,52.153846153846146,21.73076923076923,9.16,3.75,3.99,1.28,23.076923076923077,9.615384615384617,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
389,Steven Okert,HOU,0.0,64.51948051948051,64.51948051948051,231,5.555555555555556,5.555555555555556,0.0,0.0,12.962962962962965,,23.792657558891324,13.448023837634226,12.413560465508516,4.137853488502839,,1.5516950581885645,68.1038961038961,27.48051948051948,9.56,3.83,3.99,1.27,24.67532467532467,9.956709956709958,1.0,68.0,71.2,276.0,4.411764705882353,2.941176470588235,,1.4705882352941175,14.705882352941178,1.4705882352941175,16.304347826086957,9.057971014492754,8.695652173913043,2.1739130434782608,0.36231884057971014,0.7246376811594203,84.0,19.0,10.55,2.39,3.01,0.89,30.4,6.9,276.0
393,Carson Seymour,SFG,0.0,35.89380530973451,35.89380530973451,113,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,31.76442947764116,15.88221473882058,14.66050591275746,2.443417652126243,,1.2217088260631215,28.99115044247787,13.805309734513273,7.24,3.46,4.15,1.38,18.58407079646018,8.849557522123893,3.0,16.0,36.0,156.0,6.25,18.75,,0.0,6.25,0.0,23.717948717948715,13.461538461538462,12.179487179487179,5.769230769230769,0.0,0.641025641025641,26.0,13.0,6.5,3.25,4.75,1.39,16.69999999999999,8.3,156.0
395,Easton Lucas,TOR,0.0,24.685714285714287,24.685714285714287,140,6.25,6.25,0.0,0.0,3.125,,16.53061224489796,8.816326530612246,8.26530612244898,2.2040816326530615,,1.1020408163265307,22.371428571428577,10.8,8.28,3.94,4.11,1.35,20.714285714285715,10.0,5.0,6.0,24.1,108.0,50.0,50.0,,0.0,0.0,0.0,23.14814814814815,16.666666666666664,16.666666666666664,4.62962962962963,0.0,0.0,23.0,12.0,8.51,4.44,6.66,1.52,21.3,11.1,108.0
399,Kyle Leahy,STL,0.0,84.12875536480686,84.12875536480686,233,5.555555555555555,5.555555555555555,0.0,0.0,12.962962962962965,,36.10676195914458,19.390668459540606,17.384737239588127,4.011862439904953,,1.3372874799683176,66.99141630901288,31.1587982832618,7.15,3.33,4.35,1.38,18.4549356223176,8.583690987124463,1.0,62.0,88.0,363.0,6.451612903225806,3.225806451612903,,1.6129032258064515,29.03225806451613,6.451612903225806,22.03856749311295,8.81542699724518,8.264462809917356,1.3774104683195594,0.27548209366391185,0.27548209366391185,80.0,28.0,8.18,2.86,3.07,1.23,22.0,7.7,363.0
