Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
113,116,Nick Gonzales,PIT,117,369.95238095238096,408.0,88.23809523809524,0.23809523809523808,0.6788990825688074,0.2844036697247706,0.04587155963302752,0.021825396825396828,0.12698412698412698,0.12698412698412698,0.06746031746031747,0.001984126984126984,0.22420634920634921,0.017857142857142856,0.007936507936507936,0.001984126984126984,0.007936507936507936,0.007936507936507936,0.0,0.264,0.3234126984126984,0.4266958424507658,0.7501085408634642,0.3234421364985163,22.42063492063492,6.746031746031746,381,408,94,0.2426470588235294,0.776595744680851,0.19148936170212766,0.031914893617021274,0.012254901960784314,0.09558823529411764,0.07352941176470588,0.051470588235294115,0.0,0.17892156862745098,0.004901960784313725,0.00980392156862745,0.0,0.0,0.004901960784313725,-0.004901960784313725,0.26,0.299,0.362,0.661,0.306,17.9,5.1
114,117,Joey Ortiz,MIL,146,450.5809523809524,506.0,102.0031746031746,0.2222222222222222,0.6929133858267718,0.2598425196850394,0.04724409448772214,0.02063492063492063,0.1253968253968254,0.11746031746031746,0.08730158730158731,0.0,0.2,0.009523809523715414,0.009523809523715414,0.0031746031746031746,0.01746031746031746,0.007936507936507936,0.009523809523715414,0.249,0.3200636942675159,0.3992869875222816,0.7193506817897976,0.2967289719626168,20.0,8.73015873,470,506,101,0.2134387351778656,0.8118811881188119,0.1782178217821782,0.009900990099009901,0.01383399209486166,0.1225296442687747,0.08893280632411067,0.0533596837944664,0.0,0.14624505928853754,0.005928853754940711,0.0,0.011857707509881422,0.02766798418972332,0.005928853754940711,0.021739130434782608,0.23,0.276,0.317,0.593,0.26,14.6,5.3
115,118,Trevor Story,BOS,141,588.4926108374384,654.0,114.90640394088669,0.20361247947454844,0.6822429906542057,0.3084112149939981,0.01869158878504673,0.02791461412151068,0.11658456486042694,0.11986863711001643,0.08210180623973727,0.006568144499178982,0.28899835796387524,0.013136288998357963,0.006568144499178982,0.0,0.03776683087027914,0.009852216748768473,0.02791461412151068,0.227,0.2983606557377049,0.3886861313868613,0.6870467871245662,0.298050139,28.899835796387517,8.210180623973727,612,654,136,0.24617737003058104,0.7867647058823529,0.21323529411764705,0.0,0.0382262996941896,0.13914373088685014,0.14678899082568808,0.05045871559633028,0.0015290519877675841,0.2691131498470948,0.010703363914373088,0.0015290519877675841,0.0015290519877675841,0.047400611620795105,0.0015290519877675841,0.045871559633027525,0.263,0.308,0.433,0.741,0.33,26.899999999999995,5.0
116,119,Taylor Ward,LAA,149,581.6692546583851,663.0,120.45186335403727,0.21894409937888198,0.7606837606837606,0.23076923076923075,0.008547008547008546,0.037267080745341616,0.1226708074509804,0.12111801242236025,0.09937888198757763,0.0,0.23447204968944096,0.012422360248447204,0.010869565217391304,0.0,0.009316770186335404,0.004658385093167702,0.004658385093167702,0.25,0.3307453416149068,0.4283185840707965,0.7590639256857032,0.2947103274559194,23.44720497,9.937888198757763,579,663,96,0.19909502262443438,0.65625,0.3229166666666667,0.020833333333333332,0.05429864253393665,0.1297134238310709,0.15535444947209653,0.11312217194570136,0.0015082956259426848,0.26395173453996984,0.004524886877828055,0.00904977375565611,0.0,0.006033182503770739,0.0015082956259426848,0.004524886877828055,0.228,0.317,0.475,0.792,0.257,26.4,11.3
117,120,Brice Turang,MIL,134,594.3476764199655,659.0,140.6471600688468,0.2289156626506024,0.7903225806451614,0.18548387096774197,0.024193548387096777,0.01549053356282272,0.11876075731497417,0.09466437177280551,0.08433734939759036,0.001721170395869191,0.18244406196213422,0.001721170395869191,0.005163511187607573,0.006884681583476764,0.06196213425129088,0.008605851979345956,0.053356282276176024,0.254,0.317157712,0.3606870229007634,0.6778447352057894,0.3009708737864077,18.244406196213426,8.433734939759036,584,659,150,0.2549317147192716,0.8,0.18666666666666668,0.013333333333333334,0.027314112291350532,0.1471927162367223,0.12291350531107739,0.10015174506828528,0.0015174506828528073,0.2276176024279211,0.0030349013657056147,0.007587253414264037,0.0030349013657056147,0.036418816388467376,0.012139605462822459,0.024279210925644917,0.288,0.359,0.435,0.794,0.356,22.8,10.0
118,121,Austin Wells,NYY,120,394.24,448.0,75.45263157894736,0.20210526315789473,0.7125,0.275,0.012499999999999999,0.03368421052631578,0.10736842105263157,0.13052631578947368,0.09684210526315788,0.0,0.2463157894736842,0.01263157894736842,0.008421052631578945,0.0,0.008421052631578945,0.0021052631578947364,0.00631578947368421,0.229,0.3122362869198312,0.4019138755980861,0.7141501625179174,0.2768166089965398,24.63157894736842,9.684210526,401,448,67,0.19642857142857142,0.6567164179104478,0.3283582089552239,0.014925373134328358,0.046875,0.11383928571428571,0.15848214285714285,0.06696428571428571,0.0,0.26339285714285715,0.011160714285714286,0.024553571428571428,0.0,0.011160714285714286,0.002232142857142857,0.008928571428571428,0.219,0.275,0.436,0.712,0.245,26.3,6.7
119,122,Jackson Holliday,BAL,109,556.2857142857142,649.0,112.08742004264391,0.19829424307036245,0.7037037037037037,0.271604938271605,0.02469135802469136,0.0255863539445629,0.17057569296375263,0.11513859275053304,0.1300639658848614,0.0021321961620469083,0.2622601279317697,0.006396588486140725,0.0042643923240938165,0.0,0.014925373134328358,0.0021321961620469083,0.01279317697228145,0.231,0.3354700854700854,0.3855721393034826,0.721042225,0.3011152416356877,26.226012793176977,13.00639658848614,586,649,125,0.21879815100154082,0.808,0.168,0.024,0.026194144838212634,0.10785824345146379,0.0847457627118644,0.08628659476117104,0.0015408320493066256,0.21571648690292758,0.009244992295839754,0.0015408320493066256,0.0,0.026194144838212634,0.01694915254237288,0.009244992295839754,0.242,0.314,0.375,0.69,0.291,21.6,8.6
120,123,Nathaniel Lowe,WSN,144,538.6179775280899,609.0,131.9662921348315,0.24558587479935798,0.822222222222222,0.16296296296296292,0.01481481481481481,0.02889245585874799,0.11235955056179774,0.1155698234318555,0.10593900481540931,0.0016051364365971107,0.20706260032102725,0.006420545746388443,0.0032102728731942215,0.0,0.004815409309791332,0.0016051364365971107,0.0032102728731942215,0.277,0.3579454253611557,0.4228675136116152,0.7808129389727709,0.3325123152709359,20.70626003210273,10.593900481540931,540,609,105,0.2019704433497537,0.7523809523809524,0.21904761904761905,0.02857142857142857,0.029556650246305417,0.10509031198686371,0.13793103448275862,0.10180623973727422,0.003284072249589491,0.26108374384236455,0.003284072249589491,0.008210180623973728,0.0,0.0016420361247947454,0.0,0.0016420361247947454,0.228,0.307,0.381,0.689,0.285,26.1,10.2
121,124,Maikel Garcia,KCR,138,605.5563025210084,666.0,146.63193277310924,0.2319327731092437,0.7557251908396947,0.21374045801526723,0.03053435114503817,0.011764705882352943,0.13109243697478992,0.09411764705882354,0.07563025210084033,0.0,0.1781512605042017,0.0016806722689075631,0.010084033613445379,0.005042016806722689,0.05042016806722689,0.0067226890756302525,0.043697478991596636,0.255,0.3102866779089376,0.3604436229205175,0.6707303008294552,0.3018433179723502,17.81512605042017,7.563025210084033,595,666,154,0.2552552552552553,0.7142857142857143,0.2532467532467532,0.032467532467532464,0.024024024024024024,0.12162162162162163,0.1111111111111111,0.09309309309309309,0.0,0.12612612612612611,0.0015015015015015015,0.0075075075075075074,0.0045045045045045045,0.03453453453453453,0.013513513513513514,0.021021021021021023,0.286,0.351,0.449,0.8,0.308,12.6,9.3
122,125,Josh Jung,TEX,136,475.3690476190477,511.0,101.67857142857144,0.23469387755102045,0.7606837607305935,0.22222222222222218,0.01709401709401709,0.03571428571428571,0.11734693877551021,0.13605442176870747,0.052721088435374146,0.0,0.2738095238095238,0.011904761904761906,0.005102040816326531,0.0,0.008503401360544217,0.0034013605442176865,0.005102040816326531,0.252,0.2993197278911564,0.4223034734917733,0.7216232013829298,0.3179347826086957,27.380952380952383,5.272108843537415,482,511,107,0.23679060665362034,0.7757009345794392,0.21495327102803738,0.009345794392523364,0.0273972602739726,0.10371819960861056,0.11937377690802348,0.05283757338551859,0.0,0.25244618395303325,0.003913894324853229,0.0,0.0,0.007827788649706457,0.0019569471624266144,0.005870841487279843,0.251,0.294,0.39,0.684,0.316,25.2,5.3
123,126,Bryan Reynolds,PIT,149,582.9130434782609,654.0,134.04968944099377,0.2375776397515528,0.7575757575757576,0.21212121212121215,0.030303030303030307,0.03260869565217391,0.11490683229813664,0.13043478260869565,0.08850931677018634,0.006211180124223602,0.2158385093167702,0.013975155279503106,0.006211180124223602,0.0,0.012422360248447204,0.003105590062111801,0.009316770186335404,0.267,0.3400621118012422,0.4390243902439024,0.7790865020451447,0.3157894736842105,21.583850931677016,8.850931677018634,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
124,127,Geraldo Perdomo,ARI,131,605.7142857142857,720.0,140.95238095226983,0.2081128747795414,0.7657657657663695,0.20720720720737057,0.036036036036064444,0.012345679012500001,0.14462081128747795,0.09347442680555555,0.1111111111111111,0.0,0.16225749559082892,0.010582010582010581,0.008818342151675485,0.02821869488536155,0.02821869488536155,0.008818342151675485,0.019400352733686066,0.248,0.3393829401088929,0.3584905660377358,0.6978735061466288,0.2898172323759791,16.225749559082892,11.11111111111111,597,720,153,0.24027777777777778,0.7516339869281046,0.21568627450980393,0.032679738562091505,0.027777777777777776,0.1361111111111111,0.1388888888888889,0.13055555555555556,0.001388888888888889,0.11527777777777778,0.013888888888888888,0.015277777777777777,0.011111111111111112,0.0375,0.008333333333333333,0.029166666666666667,0.29,0.389,0.462,0.851,0.303,11.5,13.1
125,129,Christian Yelich,MIL,133,555.3658536585366,644.0000000000001,126.78048780487809,0.22648083623693382,0.7699115044247787,0.2035398230088495,0.017699115044247784,0.02961672473867596,0.14634146341614904,0.11846689895470382,0.12717770034843204,0.010452961672473867,0.22125435540069685,0.005226480836236933,0.0017421602787456444,0.0017421602787456444,0.04006968641114982,0.0034843205574912888,0.03658536585403726,0.264,0.3601398601398601,0.4181818181818181,0.7783216783216783,0.3210227272727273,22.125435540069684,12.717770034843207,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
126,130,Adolis Garcia,TEX,143,495.49675324675326,547.0,92.35064935064935,0.21590909090909088,0.7211538461538463,0.25961538461538464,0.019230769230769232,0.04707792207792207,0.12824675324675325,0.1493506493418647,0.07467532468007312,0.0016233766234003658,0.2824675324675324,0.00974025974025974,0.008116883116883116,0.0,0.01948051948051948,0.006493506493506494,0.012987012987012988,0.238,0.3008130081300813,0.449820789,0.7506337966605473,0.2888888888888888,28.246753246753247,7.467532467532467,507,547,96,0.21023765996343693,0.7083333333333334,0.2916666666666667,0.0,0.03473491773308958,0.10603290676416818,0.13711151736745886,0.051188299817184646,0.0018281535648994515,0.24680073126142596,0.009140767824497258,0.012797074954296161,0.0,0.02376599634369287,0.007312614259597806,0.016453382084095063,0.227,0.271,0.394,0.665,0.267,24.7,5.1
127,131,Luis Rengifo,LAA,134,497.2358003442341,541.0,115.46299483648882,0.23924268502581755,0.7983870967741935,0.1693548387096774,0.03225806451612903,0.02581755593803787,0.11703958691910502,0.11531841652323581,0.06196213425129087,0.0,0.16351118760757316,0.012048192771084338,0.0051635111876075735,0.0017211703958691911,0.03442340791738382,0.012048192771084338,0.02237521514629948,0.259,0.3137931034482759,0.398876404,0.7126695079426579,0.2903981264637002,16.351118760757316,6.196213425129088,501,541,110,0.2199630314232902,0.8272727272727273,0.14545454545454545,0.02727272727272727,0.0166358595194085,0.10166358595194085,0.07948243992606285,0.06099815157116451,0.0,0.1922365988909427,0.005545286506469501,0.005545286506469501,0.0018484288354898336,0.018484288354898338,0.012939001848428836,0.005545286506469501,0.238,0.287,0.335,0.622,0.281,19.2,6.1
128,132,Ryan Jeffers,MIN,100,408.7344913151365,464.0,77.14143920595534,0.20843672456575682,0.7164179104477612,0.26865671641791045,0.014925373130854349,0.042183622828784115,0.11662531017369726,0.13399503722084366,0.08188585607940446,0.0,0.23325062034739452,0.024813895781637715,0.007444168734913792,0.004962779157327586,0.004962779157327586,0.0,0.004962779157327586,0.235,0.3167082294264339,0.4366197183098591,0.7533279477362931,0.2712550607287449,23.325062034739457,8.188585607940446,406,464,99,0.23275862068965517,0.7373737373737373,0.26262626262626265,0.0,0.01939655172413793,0.10129310344827586,0.10129310344827586,0.10775862068965517,0.0021551724137931034,0.1961206896551724,0.015086206896551725,0.0021551724137931034,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.266,0.356,0.397,0.752,0.322,19.6,10.8
129,133,Paul Goldschmidt,NYY,147,476.9952904238619,534.0,98.08163265306123,0.2229199372056515,0.735042735042735,0.26495726495726496,0.0,0.03924646781789639,0.1240188383045526,0.1381475667189953,0.09733124018838306,0.0031397174254317118,0.2653061224489796,0.004709576138147567,0.004709576138147567,0.0,0.015698587127340825,0.0,0.015698587127340825,0.25,0.3249607535321821,0.4358523725834798,0.7608131261156619,0.3095238095238095,26.53061224489796,9.733124018838303,489,534,124,0.250936329588015,0.7419354838709677,0.25,0.008064516129032258,0.018726591760299626,0.14232209737827714,0.08426966292134831,0.06741573033707865,0.009363295880149813,0.18726591760299627,0.00749063670411985,0.003745318352059925,0.0,0.009363295880149813,0.0018726591760299626,0.00749063670411985,0.274,0.328,0.403,0.731,0.325,18.7,6.7
130,134,Eugenio Suarez,ARI,141,577.1674877,656.9999999999999,108.96059113300491,0.20361247947454844,0.7425742574257427,0.24752475247524758,0.009900990099009901,0.03776683087027915,0.11658456486042694,0.1330049261083744,0.09195402298850576,0.0,0.28899835799086765,0.016420361247947456,0.013136288998357965,0.0,0.0016420361247947456,0.0016420361247947456,0.0,0.233,0.3119868637110016,0.411214953,0.7232018169820297,0.2936046511627907,28.899835796387517,9.195402298850574,588,657,85,0.2039573820395738,0.6705882352941176,0.32941176470588235,0.0,0.0745814307458143,0.1385083713850837,0.1796042617960426,0.0700152207001522,0.0030441400304414,0.2983257229832572,0.0243531202435312,0.0106544901065449,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.228,0.298,0.526,0.824,0.243,29.799999999999997,7.000000000000001
131,135,Jesus Sanchez,MIA,125,449.9740259740259,497.0,97.74025974025972,0.23376623376623373,0.7264150943396228,0.23584905660377364,0.028301886792452834,0.03710575139146567,0.11502782931354359,0.13172541743970315,0.08163265306122448,0.0037105751391465678,0.2541743970315399,0.0074211502782931356,0.0018552875694164991,0.0018552875694164991,0.018552875695732836,0.0018552875694164991,0.016697588126159554,0.258,0.3240223463687151,0.4426229508196721,0.7666452971883873,0.3192771084337349,25.41743970315399,8.163265306,451,497,93,0.2152917505030181,0.7311827956989247,0.22580645161290322,0.043010752688172046,0.028169014084507043,0.1227364185110664,0.096579476861167,0.08450704225352113,0.002012072434607646,0.22132796780684105,0.004024144869215292,0.004024144869215292,0.0,0.026156941649899398,0.006036217303822937,0.02012072434607646,0.237,0.304,0.395,0.699,0.283,22.1,8.5
132,136,Danny Jansen,TBR,91,292.88022284122565,337.0,50.690807795710306,0.19220055709198813,0.7222222222754027,0.29629629631811394,0.0,0.041782729805013935,0.12256267409470753,0.11977715877437325,0.1030640668523677,0.0,0.20055710306406685,0.016713091922005572,0.008356545961002786,0.0,0.0,0.0,0.0,0.222,0.3128491620111732,0.4198717948717949,0.732720957,0.2368421052631578,20.055710306406684,10.30640668523677,288,337,48,0.18397626112759644,0.7708333333333334,0.22916666666666666,0.0,0.04154302670623145,0.11275964391691394,0.10682492581602374,0.12462908011869436,0.0,0.2551928783382789,0.011869436201780416,0.005934718100890208,0.002967359050445104,0.0,0.0,0.0,0.215,0.321,0.399,0.721,0.253,25.5,12.5
133,137,Ke'Bryan Hayes,PIT,136,524.4387755102041,570.0,122.14285714285715,0.23129251700680273,0.7698412698412699,0.20634920634920634,0.023809523809523808,0.017006802721088437,0.11054421768707483,0.09353741496598639,0.06802721088435375,0.0017006802721088435,0.19387755102040813,0.006802721088435374,0.006802721088435374,0.0,0.023809523809523808,0.006802721088435374,0.017006802721088437,0.251,0.3056027164685908,0.3659889094269871,0.6715916258955779,0.2992874109263658,19.387755102040817,6.802721088435375,527,570,119,0.21754385964912282,0.8403361344537815,0.13445378151260504,0.025210084033613446,0.008771929824561403,0.08771929824561403,0.08596491228070176,0.06315789473684211,0.0017543859649122807,0.19473684210526315,0.008771929824561403,0.0017543859649122807,0.0017543859649122807,0.021052631578947368,0.005263157894736842,0.015789473684210527,0.235,0.29,0.306,0.595,0.289,19.5,6.3
