#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
347,Genesis Cabrera,NYM,0.0,35.46551724137931,43.20344827586207,174,3.0303030303030303,3.0303030303030303,0.0,0.0,3.0303030303030303,,22.235434007134362,12.970669837495045,11.735367948209802,3.0882547232131063,0.6176509446426213,1.2353018892852425,37.61494252873563,17.195402298850574,7.68,3.61,4.27,1.3,20.114942528735632,9.195402298850574,0.0,40.0,42.2,187.0,0.0,2.5,,2.5,7.5,2.5,24.598930481283425,17.11229946524064,16.577540106951872,6.417112299465241,0.53475935828877,1.06951871657754,35.0,18.0,7.38,3.8,6.54,1.5,18.7,9.6,187.0
349,Tyler Gilbert,CHW,1.6666666666666667,40.0,48.666666666666664,129,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,37.46770025839793,20.671834625322997,19.379844961240313,5.167958656330749,1.2919896640826873,1.2919896640826873,45.0,18.333333333333336,8.12,3.31,4.48,1.35,20.930232558139537,8.527131782945736,5.0,46.0,51.0,215.0,8.695652173913043,4.3478260869565215,,2.1739130434782608,10.869565217391305,0.0,18.6046511627907,11.162790697674419,10.232558139534884,2.3255813953488373,1.3953488372093024,0.9302325581395349,49.0,24.0,8.65,4.24,3.88,1.25,22.8,11.19999999999999,215.0
352,Ben Casparius,LAD,3.619565217391304,50.67391304347826,76.37282608695652,92,7.142857142857142,7.142857142857142,0.0,0.0,7.142857142857142,,74.75189035916824,47.2117202268431,43.2774102079395,11.802930056710775,0.0,3.9343100189035916,83.25,36.19565217391304,9.6,4.05,4.58,1.33,25.0,10.869565217391305,3.0,46.0,77.2,333.0,15.217391304347828,10.869565217391305,,4.3478260869565215,28.26086956521739,0.0,23.423423423423422,12.312312312312311,12.012012012012011,2.4024024024024024,0.0,0.9009009009009009,71.0,21.0,8.23,2.43,4.64,1.27,21.3,6.3,333.0
354,Justin Wilson,BOS,0.0,37.83870967741935,47.55806451612903,279,3.921568627450981,1.9607843137254906,0.0,1.9607843137254906,13.725490196078432,,15.955601803676725,9.307434385478091,8.509654295294254,2.393340270551509,0.26592669672794544,0.7977800901838363,46.0,21.516129032258064,8.67,4.02,4.55,1.37,22.22222222222222,10.39426523297491,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
363,Yohan Ramirez,PIT,0.0,28.703703703703702,35.592592592592595,135,3.9999999999999996,3.9999999999999996,0.0,0.0,3.9999999999999996,,23.81344307270233,13.607681755829903,12.757201646090536,2.5514403292181074,0.8504801097393688,2.5514403292181074,32.148148148148145,16.074074074074073,8.1,4.03,4.29,1.35,20.74074074074074,10.37037037037037,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
365,Huascar Brazoban,NYM,0.0,47.52558139534883,59.71162790697674,215,5.128205128205129,2.5641025641025643,0.0,0.0,2.5641025641025643,,24.372093023255815,14.736614386154677,13.60302866414278,3.400757166035695,0.5667928610059491,1.7003785830178475,58.49302325581395,30.465116279069765,8.83,4.65,4.47,1.39,22.32558139534884,11.627906976744184,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
366,Andrew Alvarez,WSN,0.0,20.045454545454543,22.495454545454542,44,0.0,0.0,0.0,0.0,0.0,,45.55785123966942,20.24793388429752,20.24793388429752,5.06198347107438,0.0,0.0,20.045454545454543,8.909090909090908,7.5,3.38,3.58,1.28,20.454545454545457,9.090909090909092,5.0,5.0,23.1,98.0,20.0,20.0,,0.0,0.0,0.0,16.3265306122449,8.16326530612245,6.122448979591836,1.0204081632653061,0.0,1.0204081632653061,20.0,10.0,7.71,3.86,2.31,1.11,20.4,10.2,98.0
367,Brent Suter,CIN,1.0355871886120998,54.886120996441285,67.52028469750891,281,3.7735849056603774,3.7735849056603774,0.0,0.0,18.867924528301888,,23.95486379351832,12.898772811894482,12.161700079786224,3.316827294487152,0.36853636605412804,1.105609098162384,53.85053380782919,22.782918149466195,7.13,2.96,4.51,1.32,18.505338078291818,7.829181494661921,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
369,Jaden Hill,COL,0.0,23.607843137254903,28.835294117647063,153,3.571428571428571,3.571428571428571,0.0,0.0,3.571428571428571,,19.28745354350891,11.021402024862233,9.919261822376008,2.2042804049724465,0.5510701012431116,1.1021402024862232,27.823529411764707,11.803921568627452,8.48,3.74,4.79,1.42,21.568627450980394,9.150326797,0.0,28.0,29.1,129.0,3.571428571428571,3.571428571428571,,0.0,10.714285714285714,0.0,20.930232558139537,10.852713178294573,8.527131782945736,1.550387596899225,0.0,2.3255813953488373,31.0,12.0,9.51,3.68,3.38,1.33,24.0,9.3,129.0
370,Cristian Javier,HOU,1.5242718446601942,27.436893203883496,36.73495145631068,103,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,,29.597511546799883,19.23838250541993,17.758506928079935,5.919502309359977,0.0,1.4798755773399943,36.58252427184466,15.24271844660194,8.8,3.68,4.4,1.22,23.300970873786408,9.708737864,8.0,8.0,37.0,157.0,25.0,50.0,,0.0,0.0,0.0,20.382165605095544,14.012738853503185,12.101910828025478,1.910828025477707,0.0,0.6369426751592357,34.0,15.0,8.27,3.65,4.62,1.27,21.7,9.6,157.0
371,JT Brubaker,NYY,1.5129310344827585,15.129310344827584,26.325,232,3.333333333333334,3.333333333333334,0.0,0.0,3.333333333333334,,11.955633174791913,6.956004756242567,6.521254458977407,1.7390011890606418,0.21737514863258023,0.8695005945303209,23.70258620689655,9.581896551724135,7.99,3.28,5.15,1.42,20.25862068965517,8.189655172413794,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
373,Justin Sterner,ATH,0.0,50.32432432432432,62.306306306306304,222,4.761904761904762,4.761904761904762,0.0,0.0,16.666666666666664,,24.287801314828343,15.112409707004302,14.03295187078971,4.857560262965668,1.0794578362145928,1.6191867543218896,67.09909909909909,23.963963963963963,9.75,3.5,4.55,1.25,25.225225225225223,9.009009009,1.0,59.0,65.0,266.0,6.779661016949152,5.084745762711865,,0.0,27.11864406779661,10.16949152542373,17.669172932330827,9.022556390977442,8.646616541353383,3.7593984962406015,0.7518796992481203,2.631578947368421,70.0,21.0,9.69,2.91,3.18,1.05,26.3,7.9,266.0
374,Enyel De Los Santos,ATL,0.0,52.13793103448276,63.91724137931035,145,3.7037037037037033,3.7037037037037033,0.0,0.0,3.7037037037037033,,42.61593341260404,23.971462544589777,22.6397146254459,6.658739595719382,1.3317479191438764,2.6634958382877527,61.793103448275865,25.10344827586207,8.6,3.38,4.62,1.34,22.06896551724138,8.965517241,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
376,Chris Devenski,NYM,0.0,12.415730337078651,15.410112359550563,89,5.882352941176471,0.0,0.0,0.0,5.882352941176471,,15.591465724024744,9.026638050751167,9.026638050751167,2.461810377477591,0.0,0.8206034591591971,15.337078651685394,5.112359550561798,8.91,2.85,4.55,1.21,23.59550561797753,7.865168539325842,1.0,13.0,16.2,65.0,0.0,0.0,,0.0,15.384615384615385,0.0,15.384615384615385,6.153846153846154,6.153846153846154,1.5384615384615385,0.0,3.076923076923077,14.0,5.0,7.56,2.7,2.16,0.9,21.5,7.7,65.0
379,Kendall Graveman,,0.0,15.068376068376068,18.923076923076923,234,4.651162790697675,6.97674418604651,0.0,4.651162790697675,0.0,,7.637519175980715,4.3429030608517785,4.043392504930966,1.0482869457228432,0.14975527796040616,0.5990211118416247,17.52136752136752,8.05982905982906,8.38,3.81,4.46,1.36,21.36752136752137,9.829059829,0.0,19.0,17.2,82.0,5.263157894736842,0.0,,0.0,5.263157894736842,0.0,28.04878048780488,17.073170731707318,17.073170731707318,2.4390243902439024,0.0,1.2195121951219512,9.0,12.0,4.58,6.11,7.13,1.98,11.0,14.6,82.0
382,Easton Lucas,TOR,0.0,20.093023255813954,25.116279069767444,86,6.25,6.25,0.0,0.0,6.25,,26.284478096268256,14.602487831260142,14.602487831260142,4.380746349378041,1.4602487831260142,1.4602487831260142,25.116279069767444,10.046511627906977,8.74,3.59,4.26,1.3,23.25581395348837,9.302325581,5.0,6.0,24.1,108.0,50.0,50.0,,0.0,0.0,0.0,23.14814814814815,16.666666666666664,16.666666666666664,4.62962962962963,0.0,0.0,23.0,12.0,8.51,4.44,6.66,1.52,21.3,11.1,108.0
383,Steven Okert,HOU,0.0,52.0,64.0,138,3.8461538461538463,3.8461538461538463,0.0,0.0,3.8461538461538463,,39.130434782608695,24.637681159420293,23.18840579710145,7.246376811594203,1.4492753623188406,2.898550724637681,68.0,28.0,9.64,3.79,4.47,1.27,24.637681159420293,10.144927536231885,1.0,68.0,71.2,276.0,4.411764705882353,2.941176470588235,,1.4705882352941175,14.705882352941178,1.4705882352941175,16.304347826086957,9.057971014492754,8.695652173913043,2.1739130434782608,0.36231884057971014,0.7246376811594203,84.0,19.0,10.55,2.39,3.01,0.89,30.4,6.9,276.0
384,Casey Legumina,SEA,0.0,43.08196721311476,50.62131147540984,61,0.0,0.0,0.0,0.0,8.333333333333332,,76.5116904058049,41.198602526202635,41.198602526202635,11.771029293200753,0.0,5.8855146466003765,46.67213114754099,17.95081967213115,8.22,2.98,4.1,1.24,21.311475409836063,8.196721311,1.0,48.0,49.2,219.0,8.333333333333332,12.5,,0.0,6.25,0.0,21.461187214611872,16.43835616438356,14.15525114155251,3.1963470319634704,0.91324200913242,0.91324200913242,55.0,25.0,9.97,4.53,5.62,1.45,25.1,11.4,219.0
389,Joey Lucchesi,SFG,3.5106382978723403,28.08510638297872,38.61702127659574,47,0.0,12.500000000000004,0.0,0.0,12.500000000000004,,82.16387505658669,44.816659121774556,37.34721593481213,7.469443186962427,0.0,0.0,28.08510638297872,14.04255319148936,6.96,3.68,4.48,1.39,17.02127659574468,8.510638298,0.0,38.0,38.1,165.0,0.0,2.631578947368421,,0.0,15.789473684210526,0.0,21.21212121212121,10.303030303030303,9.696969696969697,2.4242424242424243,0.6060606060606061,1.2121212121212122,31.0,12.0,7.28,2.82,3.76,1.23,18.8,7.3,165.0
390,Jake Eder,CHW,0.7572815533980582,12.116504854368932,17.493203883495145,103,6.25,6.25,0.0,0.0,6.25,,16.174945800735227,9.557922518616268,8.822697709491942,2.2056744273729847,0.7352248091243284,0.7352248091243284,16.660194174757283,8.330097087378642,8.27,4.25,4.52,1.42,21.35922330097087,10.679611650485436,0.0,8.0,18.1,78.0,0.0,12.5,,0.0,0.0,0.0,19.230769230769234,12.82051282051282,12.82051282051282,3.8461538461538463,1.282051282051282,1.282051282051282,15.0,9.0,7.36,4.42,4.91,1.31,19.2,11.5,78.0
391,Kyle Leahy,STL,0.0,65.36781609195403,82.05747126436782,261,4.25531914893617,4.25531914893617,0.0,2.127659574468085,21.276595744680847,,32.505394812172455,18.117761042850223,17.0520103932708,3.730127273527986,0.5328753247897124,1.5986259743691371,68.14942528735632,33.37931034482759,7.53,3.66,4.86,1.44,18.773946360153257,9.195402298850574,1.0,62.0,88.0,363.0,6.451612903225806,3.225806451612903,,1.6129032258064515,29.03225806451613,6.451612903225806,22.03856749311295,8.81542699724518,8.264462809917356,1.3774104683195594,0.27548209366391185,0.27548209366391185,80.0,28.0,8.18,2.86,3.07,1.23,22.0,7.7,363.0
393,Chris Murphy,BOS,0.0,28.19047619047619,32.41904761904762,42,0.0,0.0,0.0,0.0,0.0,,75.51020408163266,41.95011337868481,41.95011337868481,8.39002267573696,0.0,0.0,31.714285714285715,14.095238095238097,8.68,3.77,4.14,1.32,21.428571428571427,9.523809523809524,0.0,23.0,34.2,148.0,13.043478260869565,0.0,,0.0,4.3478260869565215,0.0,14.18918918918919,8.108108108108109,8.108108108108109,2.7027027027027026,0.6756756756756757,3.3783783783783785,30.0,20.0,7.79,5.19,3.12,1.18,20.3,13.5,148.0
395,Anthony Veneziano,MIA,0.0,21.22983870967742,26.513709677419357,248,4.444444444444445,4.444444444444445,0.0,0.0,13.333333333333336,,10.272502601456816,5.706945889698231,5.326482830385016,1.331620707596254,0.38046305931321545,0.5706945889698233,24.53225806451613,11.322580645161292,8.22,3.88,4.46,1.39,20.967741935483872,9.677419355,1.0,26.0,25.0,117.0,0.0,0.0,,0.0,15.384615384615385,3.8461538461538463,23.931623931623932,11.11111111111111,11.11111111111111,3.418803418803419,0.0,1.7094017094017095,25.0,11.0,9.0,3.96,4.68,1.56,21.4,9.4,117.0
397,Taylor Clarke,KCR,0.0,39.23809523809524,46.43174603174603,63,0.0,0.0,0.0,0.0,8.333333333333332,,77.85336356764927,41.52179390274629,41.52179390274629,10.38044847568657,0.0,5.190224237843285,39.23809523809524,13.07936507936508,7.65,2.65,4.66,1.3,19.047619047619047,6.349206349206349,0.0,51.0,55.1,206.0,1.9607843137254901,1.9607843137254901,,1.9607843137254901,9.803921568627452,1.9607843137254901,18.446601941747574,9.70873786407767,9.70873786407767,3.8834951456310676,0.0,0.48543689320388345,44.0,9.0,7.16,1.46,3.25,0.85,21.4,4.3999999999999995,206.0
398,Connor Brogdon,LAA,0.0,37.3125,46.01875,96,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,,43.185763888888886,25.911458333333332,23.752170138888886,8.637152777777777,2.159288194444444,2.159288194444444,45.604166666666664,16.583333333333332,8.78,3.16,4.44,1.25,22.916666666666664,8.333333333333332,0.0,43.0,47.0,199.0,6.976744186046512,4.651162790697675,,0.0,9.30232558139535,0.0,22.613065326633166,15.577889447236181,14.572864321608039,5.527638190954774,2.0100502512562812,0.0,49.0,18.0,9.38,3.45,5.55,1.34,24.6,9.0,199.0
