Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
90,92,Alec Bohm,PHI,144,460.35294117647055,504,112.82352941176471,0.25,0.7518248175026069,0.23357664233576642,0.014598540145985401,0.026143790849673196,0.11601307189542481,0.1323529411764706,0.06699346405228758,0.001633986928104575,0.15196078431372548,0.00980392156862745,0.00980392156862745,0.0,0.0065359477124183,0.00326797385620915,0.00326797385620915,0.273,0.326797386,0.4239713774597495,0.7507687630806645,0.300438596,15.196078431372548,6.699346405228758,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
91,93,Yandy Diaz,TBR,141,576.7817589576547,651,146.3159609120521,0.250814332247557,0.7898550724637683,0.2101449275362319,0.007246376811594206,0.026058631921824105,0.11726384364820848,0.11074918566775244,0.09934853420195441,0.0016286644951140068,0.1482084690553746,0.008143322475570033,0.004885993485342019,0.0016286644951140068,0.0016286644951140068,0.0016286644951140068,0.0,0.284,0.3588907014681892,0.4301470588235294,0.7890377602917187,0.3136363636363636,14.82084690553746,9.93485342,583,651,150,0.26881720430107525,0.8,0.19333333333333333,0.006666666666666667,0.03840245775729647,0.12135176651305683,0.12749615975422426,0.08755760368663594,0.006144393241167435,0.141321044546851,0.009216589861751152,0.007680491551459293,0.0,0.004608294930875576,0.0015360983102918587,0.0030721966205837174,0.3,0.366,0.482,0.848,0.318,14.099999999999998,8.8
92,94,Ivan Herrera,STL,97,393.3621621621621,452,91.62162162162161,0.22702702702702704,0.7733333333333333,0.21333333333333335,0.013333333333333334,0.02432432432432433,0.11891891891891891,0.1054054054054054,0.1054054054054054,0.0,0.2135135135176991,0.013513513513513513,0.008108108108108109,0.0027027027027027024,0.013513513513513513,0.0027027027027027024,0.01081081081081081,0.26,0.3468834688346883,0.4006211180124223,0.7475045868471106,0.3164556962025316,21.35135135135135,10.54054054054054,388,452,91,0.24336283185840707,0.8571428571428571,0.14285714285714285,0.0,0.0420353982300885,0.11946902654867257,0.14601769911504425,0.09513274336283185,0.0022123893805309734,0.18584070796460178,0.033185840707964605,0.008849557522123894,0.0,0.017699115044247787,0.004424778761061947,0.01327433628318584,0.284,0.373,0.464,0.837,0.315,18.6,9.5
93,95,Parker Meadows,DET,131,190.51666666666665,213,39.050000000000004,0.2111111111111111,0.7272727272727272,0.2121212121212121,0.0606060606060606,0.027777777777777776,0.12592592592592594,0.09814814814814815,0.0888888888888889,0.0018518518518518515,0.23518518518518516,0.007407407407407406,0.007407407407407406,0.0037037037037037034,0.037037037037037035,0.009259259259259259,0.027777777777777776,0.236,0.3079777365491651,0.3975155279503105,0.7054932644994756,0.2869565217391304,23.51851851851852,8.888888889,191,213,37,0.19248826291079812,0.7837837837837838,0.16216216216216217,0.05405405405405406,0.018779342723004695,0.10328638497652583,0.07511737089201878,0.09859154929577464,0.0,0.26291079812206575,0.0,0.004694835680751174,0.0,0.018779342723004695,0.0,0.018779342723004695,0.215,0.291,0.33,0.621,0.28,26.3,9.9
94,96,Lars Nootbaar,STL,121,500.05284552845535,583,103.09146341463418,0.21138211382113825,0.7356321839080459,0.2298850574712643,0.022988505747126433,0.034552845528455285,0.12195121951219515,0.11178861788617886,0.12804878048780488,0.0040650406504065045,0.201219512195122,0.0040650406504065045,0.008130081300813009,0.0020325203252032522,0.01829268292682927,0.0040650406504065045,0.014227642276422765,0.247,0.3441955193482688,0.4218009478672986,0.7659964672155675,0.2806451612903226,20.12195122,12.804878048780488,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
95,97,Teoscar Hernandez,LAD,146,497.48626817447496,546,104.08400646203555,0.2358642972536349,0.7542372881355932,0.22881355932203387,0.00847457627118644,0.045234248788368334,0.1308562197092084,0.14701130856219707,0.07269789983844911,0.0032310177705977385,0.2875605815831987,0.011308562197092083,0.004846526655896606,0.0,0.014539579967689823,0.004846526655896606,0.009693053311793215,0.259,0.3198707592891761,0.4574468085106383,0.7773175677998143,0.3268698060941828,28.75605815831987,7.269789983844912,511,546,101,0.23076923076923078,0.7029702970297029,0.2871287128712871,0.009900990099009901,0.045787545787545784,0.11904761904761904,0.163003663003663,0.047619047619047616,0.0,0.2454212454212454,0.005494505494505495,0.009157509157509158,0.0,0.009157509157509158,0.003663003663003663,0.005494505494505495,0.247,0.284,0.454,0.738,0.283,24.5,4.8
96,98,Bryan Reynolds,PIT,148,582.5630769230769,654,131.80615384615385,0.2353846153846154,0.7557251908396947,0.2137404580152672,0.030534351145038167,0.033846153846153845,0.12307692307692307,0.12307692307692307,0.0876923076923077,0.004615384615384616,0.22,0.013846153846153848,0.006153846153846154,0.0015384615384615385,0.013846153846153848,0.003076923076923077,0.01076923076923077,0.264,0.337442219,0.4404145077720207,0.7778567265701717,0.3133971291866029,22.0,8.769230769,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
97,99,Bryson Stott,PHI,141,505.3658536585366,560,117.07317073170732,0.22996515679442509,0.7749999999999999,0.19999999999999998,0.024999999999999998,0.020905923344947733,0.11846689895470383,0.09930313588850175,0.08013937282142858,0.0017421602785714285,0.16898954703571428,0.006968641114982578,0.008710801393728223,0.0017421602785714285,0.04529616724738676,0.008710801393728223,0.036585365853658534,0.256,0.3176265270506108,0.3822393822393822,0.699865909,0.2898550724637681,16.898954703832754,8.013937282229964,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
98,100,Lawrence Butler,ATH,145,574.6621621621622,630,118.125,0.22804054054054054,0.7297297297297297,0.24324324324324326,0.02702702702702703,0.04054054054054054,0.1300675675675676,0.11655405405405407,0.07601351351351353,0.0016891891891891893,0.23986486486486489,0.0033783783783783786,0.006756756756756757,0.0016891891891891893,0.0320945945945946,0.005067567567567568,0.02702702702702703,0.25,0.3079526226734349,0.4444444444444444,0.7523970671178792,0.2936507936507936,23.986486486486484,7.601351351351352,569,630,112,0.2111111111111111,0.7142857142857143,0.26785714285714285,0.017857142857142856,0.03333333333333333,0.13174603174603175,0.1,0.09365079365079365,0.0,0.2841269841269841,0.0,0.0,0.0031746031746031746,0.03492063492063492,0.011111111111111112,0.023809523809523808,0.234,0.306,0.404,0.71,0.304,28.4,9.4
99,101,Nolan Arenado,STL,144,396.8169934640523,436,87.62745098039215,0.2303921568627451,0.7642276422600134,0.21951219512195116,0.008130081300813009,0.02941176470588236,0.1111111111111111,0.12254901960784313,0.07189542483660132,0.0032679738562091504,0.15032679738562094,0.008169934640522876,0.00980392156862745,0.0,0.004901960784313725,0.0016339869281045752,0.0032679738562091504,0.253,0.3104575163398693,0.400359066,0.7108165827671583,0.271523179,15.032679738562091,7.189542484,401,436,83,0.21788990825688073,0.7710843373493976,0.21686746987951808,0.012048192771084338,0.027522935779816515,0.11009174311926606,0.11926605504587157,0.06422018348623854,0.009174311926605505,0.11238532110091744,0.006880733944954129,0.009174311926605505,0.0,0.006880733944954129,0.0,0.006880733944954129,0.237,0.289,0.377,0.666,0.241,11.2,6.4
100,102,Brenton Doyle,COL,143,491.06040268456377,538,102.00335570469798,0.22483221476510068,0.7522123893805309,0.21238938053097348,0.035398230088495575,0.03523489932885906,0.12919463087248323,0.11409395973154363,0.06711409395973154,0.0016778523489932886,0.2835570469798658,0.006711409395973154,0.008389261744966443,0.0050335570469798654,0.045302013422818796,0.010067114093959731,0.03523489932885906,0.247,0.3001686340640809,0.4209558823529412,0.7211245164170221,0.3147632311977716,28.355704697986575,6.7114093959731544,502,538,102,0.2174721189591078,0.7549019607843137,0.22549019607843138,0.0196078431372549,0.027881040892193308,0.10594795539033457,0.10594795539033457,0.055762081784386616,0.0,0.25650557620817843,0.0,0.007434944237918215,0.0037174721189591076,0.03345724907063197,0.0037174721189591076,0.02973977695167286,0.233,0.274,0.376,0.651,0.289,25.7,5.6
101,103,Luis Garcia Jr.,WSN,136,491.88108108108105,526,119.41621621621621,0.25585585585585585,0.7698412698412698,0.20634920634920634,0.023809523809523808,0.02882882882882883,0.11531531531531532,0.12072072072243346,0.05405405405405405,0.003603603603603604,0.1585585585551331,0.0018018018018018016,0.007207207207207207,0.0018018018018018016,0.030630630630630627,0.009009009009009009,0.02162162162162162,0.274,0.3122743682310469,0.4277456647398844,0.7400200329709313,0.3007159904534606,15.855855855855856,5.405405405405405,488,526,107,0.2338403041825095,0.7289719626168224,0.2616822429906542,0.009345794392523364,0.030418250950570342,0.12737642585551331,0.12547528517110265,0.051330798479087454,0.0019011406844106464,0.1596958174904943,0.0038022813688212928,0.017110266159695818,0.0,0.026615969581749048,0.009505703422053232,0.017110266159695818,0.252,0.289,0.412,0.701,0.27,16.0,5.1
102,104,Cody Bellinger,NYY,134,590.9704347826087,656,125.49565217391304,0.22782608695652173,0.7545454545454545,0.22727272727272727,0.01818181818181818,0.03652173913043478,0.12869565217391304,0.13217391304347825,0.0782608695652174,0.006956521739130434,0.17217391304347826,0.006956521739130434,0.01217391304347826,0.0,0.020869565217391303,0.005217391304347826,0.015652173913043476,0.254,0.31358885,0.4305019305019305,0.7440907806761465,0.2716049382716049,17.217391304347824,7.826086957,588,656,131,0.24390243902439024,0.7709923664122137,0.19083969465648856,0.03816793893129771,0.04420731707317073,0.13567073170731708,0.14939024390243902,0.08689024390243902,0.001524390243902439,0.13719512195121952,0.003048780487804878,0.013719512195121951,0.0,0.019817073170731708,0.003048780487804878,0.01676829268292683,0.272,0.334,0.48,0.813,0.274,13.699999999999998,8.7
103,105,JJ Bleday,ATH,143,300.78391959798995,344,57.62144053601341,0.20268006700167507,0.69,0.2899999999999999,0.029999999999999995,0.035175879396984924,0.11892797319932999,0.1105527638190955,0.11390284757118928,0.001675041875,0.21440536013400335,0.006700167504187605,0.005025125628140704,0.001675041875,0.006700167504187605,0.0033500837520938024,0.0033500837520938024,0.232,0.3232830820770519,0.421455939,0.7447390207743699,0.2659574468085106,21.440536013400337,11.390284757118929,307,344,51,0.18895348837209303,0.6666666666666666,0.3333333333333333,0.0,0.040697674418604654,0.13953488372093023,0.11337209302325581,0.10465116279069768,0.005813953488372093,0.26453488372093026,0.0,0.0029069767441860465,0.0,0.0029069767441860465,0.005813953488372093,-0.0029069767441860465,0.212,0.294,0.404,0.698,0.251,26.5,10.5
104,106,Byron Buxton,MIN,104,489.4272517321016,542,90.12471131639722,0.21709006928406466,0.6666666666666666,0.3194444444444444,0.027777777777777776,0.05080831408775981,0.14087759815242493,0.13856812933025403,0.07159353348729793,0.0023094688221709007,0.27713625866050806,0.018475750577367205,0.0069284064665127015,0.0,0.018475750577367205,0.004618937644341801,0.013856812933025403,0.241,0.3071593533487298,0.4808184143222506,0.7879777676709805,0.2857142857142857,27.713625866050805,7.159353348729793,488,542,94,0.23800738007380073,0.7021276595744681,0.22340425531914893,0.07446808510638298,0.06457564575645756,0.17896678966789667,0.15313653136531366,0.07564575645756458,0.00922509225092251,0.2730627306273063,0.012915129151291513,0.01107011070110701,0.0,0.04428044280442804,0.0,0.04428044280442804,0.264,0.327,0.551,0.878,0.302,27.3,7.6
105,107,Eugenio Suarez,ARI,144,579.7698675496689,657,109.86258278145695,0.20695364238410596,0.7524752475247525,0.2376237623762376,0.009900990099009901,0.03973509933774834,0.11754966887417219,0.1357615894039735,0.08940397350993377,0.0,0.2864238410596026,0.016556291390728478,0.009933774834437085,0.0,0.0033112582781456954,0.0016556291390728477,0.0016556291390728477,0.235,0.3134328358208955,0.4183864915572232,0.7318193273781188,0.2953216374269006,28.642384105960268,8.940397350993377,588,657,85,0.2039573820395738,0.6705882352941176,0.32941176470588235,0.0,0.0745814307458143,0.1385083713850837,0.1796042617960426,0.0700152207001522,0.0030441400304414,0.2983257229832572,0.0243531202435312,0.0106544901065449,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.228,0.298,0.526,0.824,0.243,29.799999999999997,7.000000000000001
106,108,Kyle Schwarber,PHI,149,603.8843226788432,724,93.66818873226788,0.18569254185082873,0.7529411765060697,0.23529411765814676,0.01176470588290734,0.0563165905631659,0.14611872146118718,0.1430745814307458,0.1491628614916286,0.0060882800608828,0.289193302891933,0.0091324200913242,0.0060882800608828,0.0015220700152207,0.0060882800608828,0.0030441400304414,0.0030441400304414,0.222,0.3445121951219512,0.4653284671532847,0.8098406622752359,0.2615384615384615,28.91933029,14.91628614916286,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
107,109,Vinnie Pasquantino,KCR,139,606.4765100671141,682,136.1711409395973,0.2365771812080537,0.7142857142857143,0.2689075630252101,0.01680672268907563,0.03691275167785235,0.11912751677852348,0.14093959731543626,0.08892617449664429,0.003355704697986577,0.1308724832214765,0.008389261744966443,0.010067114093959731,0.0016778523489932886,0.003355704697986577,0.0,0.003355704697986577,0.266,0.335016835,0.4584905660377358,0.7935074010545708,0.2729357798165137,13.087248322147651,8.89261745,621,682,132,0.2404692082111437,0.7424242424242424,0.25,0.007575757575757576,0.0469208211143695,0.10557184750733138,0.1656891495601173,0.0718475073313783,0.007331378299120235,0.15689149560117302,0.010263929618768328,0.007331378299120235,0.0,0.001466275659824047,0.0,0.001466275659824047,0.264,0.323,0.475,0.798,0.271,15.7,7.200000000000001
108,110,Willson Contreras,STL,132,483.4347048300537,563,97.69409660107334,0.21288014311270123,0.752577319587629,0.24742268041237117,0.010309278350515467,0.03935599284436494,0.1270125223613596,0.12343470483005367,0.10554561717352415,0.0035778175313059034,0.24686940966010734,0.030411449016100184,0.0053667262969588556,0.0,0.010733452593917711,0.0035778175313059034,0.007155635062611807,0.247,0.3488372093023256,0.4416666666666666,0.7905038759689922,0.3003095975232198,24.686940966010734,10.554561717352415,490,563,106,0.22380106571936056,0.6981132075471698,0.29245283018867924,0.009433962264150943,0.035523978685612786,0.12433392539964476,0.14209591474245115,0.07815275310834814,0.0017761989342806395,0.2522202486678508,0.04085257548845471,0.007104795737122558,0.0017761989342806395,0.008880994671403197,0.0017761989342806395,0.007104795737122558,0.257,0.344,0.447,0.791,0.319,25.2,7.8
109,111,Brendan Donovan,STL,135,456.1687170474517,515,114.04217926186293,0.24253075571177507,0.7777777777777778,0.20634920634920634,0.01587301587301587,0.0210896309314587,0.1177504393592233,0.1054481546572935,0.08611599297012303,0.001757469244660194,0.1335676625659051,0.019332161687170477,0.005272407732864675,0.001757469244660194,0.01054481546572935,0.0035149384885764497,0.007029876977152899,0.273,0.3492063492063492,0.4047619047619047,0.753968254,0.3007159904534606,13.356766256590513,8.611599297012303,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
110,112,Christian Yelich,MIL,120,553.9386973180076,644,129.54022988505747,0.22988505747126436,0.7714285714285715,0.20952380952380953,0.019047619047619046,0.028735632183908046,0.13984674329501914,0.11302681992337163,0.1264367816091954,0.009578544061302681,0.21264367816091953,0.00574712643678161,0.0038314176245210726,0.0019157088122605363,0.040229885057471264,0.007662835249042145,0.032567049808429116,0.268,0.3634615384615384,0.4253897550111358,0.7888512934726744,0.3230769230769231,21.26436781609195,12.643678160919542,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
