#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
354,Michael Kelly,ATH,0.0,38.535714285714285,38.535714285714285,112,7.6923076923076925,3.8461538461538463,0.0,0.0,3.8461538461538463,,33.08354591836735,17.20344387755102,15.880102040816327,3.970025510204082,,1.3233418367346939,35.57142857142857,14.821428571428571,8.34,3.49,4.15,1.34,21.428571428571427,8.928571428571429,0.0,42.0,39.2,166.0,9.523809523809524,9.523809523809524,,4.761904761904762,16.666666666666664,2.380952380952381,19.27710843373494,10.240963855421686,8.433734939759036,3.0120481927710845,1.8072289156626504,0.6024096385542169,29.0,19.0,6.58,4.31,3.18,1.29,17.5,11.4,166.0
356,Jake Eder,CHW,1.1908396946564883,13.69465648854962,17.267175572519083,131,4.347826086956521,8.695652173913041,0.4545189674261407,0.0,4.347826086956521,,13.63556902278422,7.726822446244391,7.272303478818251,1.8180758697045627,,0.9090379348522812,14.885496183206106,8.335877862595419,7.7,4.27,4.81,1.48,19.083969465648856,10.687022900763358,0.0,8.0,18.1,78.0,0.0,12.5,,0.0,0.0,0.0,19.230769230769234,12.82051282051282,12.82051282051282,3.8461538461538463,1.282051282051282,1.282051282051282,15.0,9.0,7.36,4.42,4.91,1.31,19.2,11.5,78.0
365,Yohan Ramirez,PIT,0.0,35.154639175257735,35.154639175257735,97,4.545454545454546,4.545454545454546,0.0,0.0,4.545454545454546,,34.59453714528644,18.12094802848337,18.12094802848337,3.294717823360612,,4.942076735040919,31.95876288659794,15.97938144329897,8.27,3.89,4.34,1.37,20.61855670103093,10.309278350515465,0.0,24.0,33.1,155.0,12.5,12.5,,0.0,4.166666666666666,0.0,21.29032258064516,16.129032258064516,12.903225806451612,2.5806451612903225,0.6451612903225806,2.5806451612903225,45.0,16.0,12.15,4.32,5.4,1.47,28.999999999999996,10.3,155.0
367,Anthony Molina,COL,0.0,36.41379310344828,36.41379310344828,145,3.03030303030303,6.06060606060606,0.0,0.0,3.03030303030303,,28.15695600475624,14.4589774078478,13.697978596908442,3.043995243757432,,0.760998810939358,25.379310344827587,11.03448275862069,6.27,2.77,4.89,1.42,15.862068965517242,6.896551724137931,1.0,17.0,34.2,160.0,5.88235294117647,5.88235294117647,,0.0,0.0,0.0,32.5,18.75,17.5,7.5,0.0,1.25,24.0,6.0,6.23,1.56,7.27,1.67,15.0,3.8,160.0
369,Carson Seymour,SFG,0.0,36.099173553719005,36.099173553719005,121,3.571428571428571,7.142857142857142,0.0,0.0,3.571428571428571,,29.834027730346286,14.917013865173143,12.786011884434123,3.1965029711085307,,2.13100198073902,29.65289256198347,11.603305785123966,7.28,2.92,4.0,1.34,19.00826446280992,7.438016529,3.0,16.0,36.0,156.0,6.25,18.75,,0.0,6.25,0.0,23.717948717948715,13.461538461538462,12.179487179487179,5.769230769230769,0.0,0.641025641025641,26.0,13.0,6.5,3.25,4.75,1.39,16.69999999999999,8.3,156.0
370,Matt Gage,DET,0.0,31.904109589041095,31.904109589041095,73,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,41.13342090448489,20.566710452242447,17.995871645712143,5.141677613060612,,2.570838806530306,30.027397260273972,13.136986301369864,8.23,3.85,3.97,1.36,21.91780821917808,9.589041096,2.0,33.0,31.0,137.0,0.0,3.0303030303030303,,0.0,6.0606060606060606,0.0,25.547445255474454,8.02919708029197,8.02919708029197,0.0,0.7299270072992701,1.4598540145985401,27.0,12.0,7.84,3.48,3.19,1.52,19.69999999999999,8.799999999999999,137.0
371,Tommy Nance,TOR,0.0,29.201716738197423,29.201716738197423,233,5.555555555555556,5.555555555555556,0.0,0.0,12.962962962962965,,12.30083442317965,6.26646281935567,5.802280388292289,1.624638508721841,,0.6962736465950745,25.95708154506438,10.274678111587985,8.02,3.21,4.15,1.33,20.600858369098713,8.154506438,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
374,Mason Englert,DET,0.0,43.02325581395348,43.02325581395348,43,10.0,10.0,0.0,0.0,10.0,,100.05408328826391,50.027041644131955,50.027041644131955,10.005408328826391,,10.005408328826391,38.72093023255814,12.906976744186046,7.87,2.77,4.23,1.27,20.930232558139537,6.976744186046512,0.0,29.0,44.2,185.0,0.0,3.4482758620689653,,0.0,3.4482758620689653,0.0,23.243243243243246,10.81081081081081,10.27027027027027,2.1621621621621623,0.0,0.5405405405405406,44.0,11.0,8.87,2.22,3.83,1.21,23.799999999999997,5.8999999999999995,185.0
375,Yerry De Los Santos,NYY,0.0,37.30061349693251,37.30061349693251,163,5.263157894736842,5.263157894736842,0.0,0.0,2.6315789473684217,,22.88381196130829,11.441905980654145,10.839700402724981,3.011027889645828,,0.6022055779291656,30.429447852760735,13.74233128834356,7.26,3.21,4.24,1.35,19.018404907975462,8.588957055214724,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
376,Tyler Phillips,PHI,0.0,72.36021505376344,72.36021505376344,186,4.651162790697675,6.976744186046513,0.0,0.0,2.3255813953488373,,40.712799167533824,20.80876401896173,19.904035148572092,5.428373222337843,,1.8094577407792811,53.8494623655914,23.559139784946236,6.68,2.88,4.51,1.37,17.20430107526882,7.526881720430108,1.0,54.0,77.2,313.0,3.7037037037037033,1.8518518518518516,,7.4074074074074066,14.814814814814813,0.0,20.766773162939298,8.30670926517572,7.667731629392971,2.5559105431309903,0.0,0.6389776357827476,52.0,24.0,6.03,2.78,2.78,1.15,16.6,7.7,313.0
378,Edgardo Henriquez,LAD,0.0,17.93103448275862,17.93103448275862,174,5.0,2.5,0.0,0.0,2.5,,9.017043202536664,5.410225921521997,5.152596115735236,1.288149028933809,,0.7728894173602854,18.82758620689655,8.517241379310345,9.55,4.38,4.41,1.37,24.13793103448276,10.919540229885058,0.0,22.0,19.0,78.0,9.090909090909092,4.545454545454546,,4.545454545454546,22.727272727272727,9.090909090909092,21.794871794871796,6.41025641025641,6.41025641025641,2.564102564102564,0.0,0.0,18.0,5.0,8.53,2.37,2.37,1.16,23.1,6.4,78.0
381,Ryan Borucki,PIT,0.0,33.117283950617285,33.117283950617285,162,5.405405405405405,5.405405405405405,0.0,0.0,2.7027027027027026,,18.78524615150129,10.497637555250723,9.392623075750645,2.210028959000152,,1.6575217192501144,33.117283950617285,14.320987654320987,8.94,3.93,4.2,1.37,22.839506172839503,9.876543209876544,0.0,39.0,35.0,145.0,2.564102564102564,7.6923076923076925,,0.0,17.94871794871795,7.6923076923076925,20.0,13.793103448275861,12.413793103448276,2.7586206896551726,0.6896551724137931,0.6896551724137931,32.0,16.0,8.23,4.11,4.63,1.29,22.1,11.0,145.0
382,A.J. Blubaugh,HOU,0.0,28.83720930232558,28.83720930232558,43,10.0,10.0,0.0,0.0,10.0,,67.06327744726879,33.531638723634394,33.531638723634394,6.706327744726879,,0.0,25.95348837209302,11.534883720930232,8.22,3.25,4.17,1.32,20.930232558139537,9.302325581,3.0,11.0,32.0,124.0,27.27272727272727,9.090909090909092,,0.0,0.0,0.0,13.709677419354838,8.870967741935484,4.838709677419355,4.838709677419355,0.0,0.0,35.0,11.0,9.84,3.09,1.69,0.88,28.199999999999996,8.9,124.0
384,Justin Wrobleski,LAD,0.0,65.53191489361701,65.53191489361701,141,6.060606060606061,6.060606060606061,0.0,0.0,3.0303030303030303,,45.068155525375985,23.94245762285599,22.534077762687993,7.041899300839997,,1.4083798601679993,57.5886524822695,21.843971631205672,8.04,3.12,4.38,1.32,20.56737588652482,7.801418439716312,2.0,24.0,66.2,280.0,20.833333333333336,20.833333333333336,,8.333333333333332,25.0,0.0,23.214285714285715,12.142857142857142,11.428571428571429,2.142857142857143,0.35714285714285715,1.0714285714285714,76.0,17.0,10.26,2.3,4.32,1.23,27.1,6.1,280.0
386,Jonathan Bowlan,KCR,0.0,41.33333333333333,41.33333333333333,135,6.451612903225806,6.451612903225806,0.0,0.0,3.225806451612903,,31.604938271604937,16.79012345679012,14.814814814814813,3.950617283950617,,1.9753086419753085,32.0,13.333333333333332,7.05,2.91,4.46,1.37,17.77777777777778,7.4074074074074066,1.0,34.0,44.1,180.0,2.941176470588235,5.88235294117647,,0.0,5.88235294117647,0.0,20.555555555555554,11.666666666666666,10.555555555555555,3.3333333333333335,0.0,0.0,46.0,17.0,9.34,3.45,3.86,1.22,25.6,9.4,180.0
389,Connor Phillips,CIN,0.0,22.08450704225352,22.08450704225352,142,6.25,6.25,0.0,0.0,3.125,,14.580440388811745,8.748264233287045,8.262249553659988,2.4300733981352907,,0.9720293592541162,22.774647887323944,11.04225352112676,9.29,4.39,4.73,1.44,23.239436619718308,11.267605633802818,0.0,21.0,25.0,98.0,23.809523809523807,0.0,,0.0,4.761904761904762,0.0,11.224489795918368,9.183673469387756,8.16326530612245,3.061224489795918,0.0,2.0408163265306123,32.0,12.0,11.52,4.32,2.88,0.92,32.7,12.2,98.0
390,Jake Woodford,COL,0.0,38.857142857142854,38.857142857142854,35,0.0,0.0,0.0,0.0,12.5,,124.89795918367346,69.38775510204081,55.51020408163265,13.877551020408163,,0.0,29.14285714285714,9.714285714285714,6.74,2.72,4.79,1.4,17.142857142857142,5.714285714285714,0.0,22.0,36.1,170.0,0.0,18.181818181818183,,13.636363636363635,9.090909090909092,18.181818181818183,26.47058823529412,16.470588235294116,15.294117647058824,1.7647058823529411,0.5882352941176471,1.7647058823529411,23.0,13.0,5.7,3.22,6.44,1.6,13.5,7.6,170.0
391,Taylor Clarke,KCR,0.0,46.81818181818181,46.81818181818181,44,0.0,10.0,0.0,0.0,10.0,,117.04545454545455,53.20247933884297,53.20247933884297,10.640495867768594,,0.0,37.45454545454545,14.045454545454543,7.31,2.75,4.51,1.37,18.181818181818183,6.8181818181818175,0.0,51.0,55.1,206.0,1.9607843137254901,1.9607843137254901,,1.9607843137254901,9.803921568627452,1.9607843137254901,18.446601941747574,9.70873786407767,9.70873786407767,3.8834951456310676,0.0,0.48543689320388345,44.0,9.0,7.16,1.46,3.25,0.85,21.4,4.3999999999999995,206.0
392,Eric Orze,TBR,0.0,41.2316384180791,41.2316384180791,177,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,21.022056241820682,11.363273644227394,10.226946279804656,2.8408184110568486,,1.1363273644227394,42.237288135593225,18.10169491525424,9.3,4.03,4.06,1.34,23.728813559322035,10.16949152542373,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
394,Jacob Lopez,ATH,0.0,92.67096774193548,92.67096774193548,155,5.555555555555555,5.555555555555555,0.0,0.0,2.7777777777777777,,54.8054110301769,29.89386056191467,26.57232049947971,8.303850156087409,,3.3215400624349636,90.09677419354838,38.61290322580645,8.73,3.77,4.07,1.33,22.58064516129032,9.677419355,17.0,21.0,92.2,399.0,33.33333333333333,33.33333333333333,,0.0,0.0,0.0,20.30075187969925,11.779448621553884,10.526315789473683,3.7593984962406015,0.0,2.0050125313283207,113.0,37.0,10.97,3.59,4.08,1.27,28.299999999999997,9.3,399.0
395,Hunter Dobbins,BOS,0.0,59.07692307692308,59.07692307692308,91,4.761904761904763,4.761904761904763,0.0,0.0,4.761904761904763,,68.01110976935153,34.00555488467577,30.9141408042507,9.274242241275209,,3.0914140804250696,45.010989010989015,19.692307692307693,7.0,2.99,4.45,1.37,17.582417582417584,7.6923076923076925,11.0,13.0,61.0,256.0,30.76923076923077,7.6923076923076925,,0.0,0.0,7.6923076923076925,23.828125,11.71875,10.9375,2.34375,0.390625,0.78125,45.0,17.0,6.64,2.51,4.13,1.28,17.599999999999998,6.6000000000000005,256.0
397,Cole Sulser,TBR,0.0,20.842105263157897,20.842105263157897,190,6.818181818181817,4.545454545454545,0.0,0.0,2.272727272727272,,10.221606648199446,5.484764542936289,5.2354570637119116,1.4958448753462603,,0.24930747922437668,19.894736842105264,9.0,8.5,3.84,4.23,1.37,22.105263157894736,10.0,0.0,18.0,22.2,90.0,11.11111111111111,5.555555555555555,,0.0,0.0,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,1.1111111111111112,1.1111111111111112,0.0,22.0,7.0,8.74,2.78,1.99,1.19,24.4,7.8,90.0
400,Adrian Houser,TEX,0.0,120.63013698630137,120.63013698630137,73,5.88235294117647,5.88235294117647,0.0,0.0,5.88235294117647,,165.24676299493336,87.48358040908238,87.48358040908238,19.44079564646275,,9.720397823231375,85.15068493150685,42.57534246575342,6.59,3.19,4.51,1.37,16.43835616438356,8.219178082,21.0,21.0,125.0,518.0,38.095238095238095,23.809523809523807,,0.0,0.0,0.0,23.552123552123554,9.45945945945946,8.880308880308881,1.9305019305019304,0.0,1.5444015444015444,92.0,38.0,6.62,2.74,3.31,1.28,17.8,7.3,518.0
