Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
91,93,Brayan Rocchio,CLE,134,338.1171875,383.0,74.8046875,0.21484375,0.74,0.25000000006684076,0.01,0.01953125,0.11132812501305482,0.09960937501305482,0.09375,0.001953125,0.1796875,0.01171875,0.0078125,0.00390625,0.025390625,0.0078125,0.017578125,0.245,0.3215686274509804,0.3694690265486726,0.691037654,0.2824858757062147,17.96875,9.375,344,383,75,0.20887728459530025,0.7333333333333333,0.24,0.02666666666666667,0.013054830287206266,0.08877284595300261,0.11488250652741515,0.057441253263707574,0.0,0.2010443864229765,0.020887728459530026,0.013054830287206266,0.010443864229765013,0.020887728459530026,0.010443864229765013,0.010443864229765013,0.233,0.29,0.34,0.63,0.281,20.1,5.7
92,94,Bo Naylor,CLE,102,362.76237623762376,414.0,64.55940594059405,0.19306930693069305,0.7301587301587303,0.23809523809523817,0.015873015873015876,0.037128712871287134,0.11138613861386139,0.11633663366336634,0.10396039603960397,0.0024752475247524753,0.2623762376237624,0.009900990099009901,0.007425742574257426,0.0024752475247524753,0.017326732673267328,0.0049504950495049506,0.012376237623762375,0.22,0.3076923076923077,0.3926553672316384,0.7003476749239461,0.2669491525423729,26.23762376237624,10.396039603960396,359,414,56,0.16908212560386474,0.5892857142857143,0.39285714285714285,0.017857142857142856,0.033816425120772944,0.1111111111111111,0.11352657004830918,0.10869565217391304,0.0,0.2391304347826087,0.0024154589371980675,0.014492753623188406,0.007246376811594203,0.0024154589371980675,0.004830917874396135,-0.0024154589371980675,0.195,0.282,0.379,0.661,0.222,23.9,10.9
93,95,Luis Garcia Jr.,WSN,125,489.4440154440154,526.0,119.8223938223938,0.25868725868725867,0.7542372881355931,0.22033898303795837,0.016949152542372885,0.03088803088803089,0.1138996138996139,0.12162162162162161,0.05598455598455599,0.003861003861003861,0.1525096525096525,0.003861003861003861,0.005791505791505791,0.0019305019305019305,0.02895752895752896,0.009652509652509652,0.019305019305019305,0.277,0.3197674418604651,0.437759336099585,0.7575267779600502,0.3025641025641025,15.250965250965251,5.598455598455598,488,526,107,0.2338403041825095,0.7289719626168224,0.2616822429906542,0.009345794392523364,0.030418250950570342,0.12737642585551331,0.12547528517110265,0.051330798479087454,0.0019011406844106464,0.1596958174904943,0.0038022813688212928,0.017110266159695818,0.0,0.026615969581749048,0.009505703422053232,0.017110266159695818,0.252,0.289,0.412,0.701,0.27,16.0,5.1
94,96,Anthony Santander,TOR,150,197.8603945371775,221.0,36.889226100151745,0.21851289833080426,0.718181818181818,0.2727272727272727,0.00909090909090909,0.05159332321699546,0.12898330804248861,0.14871016691957514,0.08497723823975722,0.0030349013657056147,0.2063732928679818,0.012139605462822459,0.007587253414264037,0.0015174506828528073,0.004552352048558422,0.0015174506828528073,0.0030349013657056147,0.244,0.3156297420333839,0.4711864406779661,0.786816183,0.2588235294117647,20.637329286798177,8.497723824,194,221,28,0.15384615384615385,0.8214285714285714,0.17857142857142858,0.0,0.027149321266968326,0.07239819004524888,0.08144796380090498,0.11312217194570136,0.004524886877828055,0.27601809954751133,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.0,0.175,0.271,0.294,0.565,0.219,27.6,11.3
95,98,Willson Contreras,STL,139,483.75613747954174,563.0,95.82978723404256,0.21112929623567922,0.7403846153846153,0.25,0.009615384615384614,0.04091653027823241,0.1276595744680851,0.13093289689165186,0.10638297872113676,0.003273322422258592,0.24222585924713586,0.026186579378330375,0.006546644844517184,0.001636661211129296,0.009819967266775777,0.003273322422258592,0.006546644844517184,0.247,0.3442622950819672,0.4419047619047619,0.7861670569867292,0.2921348314606741,24.222585924713584,10.638297872340424,490,563,106,0.22380106571936056,0.6981132075471698,0.29245283018867924,0.009433962264150943,0.035523978685612786,0.12433392539964476,0.14209591474245115,0.07815275310834814,0.0017761989342806395,0.2522202486678508,0.04085257548845471,0.007104795737122558,0.0017761989342806395,0.008880994671403197,0.0017761989342806395,0.007104795737122558,0.257,0.344,0.447,0.791,0.319,25.2,7.8
96,99,Kyle Schwarber,PHI,150,604.7784431137725,724.0,95.37724550898204,0.19011976047904192,0.7613636363636364,0.2272727272727272,0.01136363636363636,0.058383233532934134,0.14520958083832336,0.1407185628742515,0.14820359281437126,0.005988023952095809,0.2874251497005988,0.008982035928143712,0.005988023952095809,0.0029940119760479035,0.0074850299401197605,0.0029940119760479035,0.004491017964071856,0.227,0.3478260869565217,0.4767025089605735,0.8245285959170952,0.2658610271903323,28.74251497005988,14.820359281437126,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
97,100,Brendan Donovan,STL,138,454.4633730834753,515.0,114.9318568994889,0.24531516183986368,0.7786259541984735,0.19847328244274812,0.015267175572519087,0.022146507666098807,0.11754684838834951,0.10902896081771721,0.08858603066439523,0.0017035775127768314,0.13458262350936967,0.0187393526407767,0.0068143100511073255,0.0017035775127768314,0.01192504258943782,0.0034071550255536627,0.008517887563884158,0.278,0.3538461538461538,0.4092664092664093,0.7631125631125631,0.3046511627906976,13.458262350936966,8.858603066439523,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
98,101,Colton Cowser,BAL,130,313.4195933456562,360.0,61.88539741219963,0.2088724584103512,0.7634408602150538,0.22580645161290322,0.02150537634408602,0.03696857670979667,0.12199630314232901,0.12199630314232901,0.10720887245841036,0.0036968576709796672,0.2902033271719039,0.014787430683918669,0.0073937153419593345,0.0018484288354898336,0.016635859519444445,0.005545286506469502,0.011090573012939003,0.241,0.3308687615526802,0.4225053078556263,0.7533740694083066,0.3120805369127516,29.02033271719039,10.720887245841034,327,360,48,0.17777777777777778,0.7083333333333334,0.2916666666666667,0.0,0.044444444444444446,0.1,0.1111111111111111,0.075,0.002777777777777778,0.35555555555555557,0.016666666666666666,0.0,0.0,0.03888888888888889,0.0,0.03888888888888889,0.196,0.269,0.385,0.655,0.262,35.6,7.5
99,102,Luis Rengifo,LAA,134,494.62857142857143,541.0,113.65546218487395,0.24033613445378152,0.7919999999999999,0.19200000000443623,0.024,0.03025210084033613,0.12605042016806722,0.11092436974789915,0.06554621848739496,0.0,0.16470588235294117,0.011764705882352941,0.006722689075630252,0.003361344537815126,0.03865546218487395,0.011764705882352941,0.026890756302521003,0.263,0.3181818181818182,0.4191176470588235,0.7372994652406417,0.2893518518518518,16.470588235294116,6.5546218487394965,501,541,110,0.2199630314232902,0.8272727272727273,0.14545454545454545,0.02727272727272727,0.0166358595194085,0.10166358595194085,0.07948243992606285,0.06099815157116451,0.0,0.1922365988909427,0.005545286506469501,0.005545286506469501,0.0018484288354898336,0.018484288354898338,0.012939001848428836,0.005545286506469501,0.238,0.287,0.335,0.622,0.281,19.2,6.1
100,103,Pete Alonso,NYM,150,616.1933028919331,709.0,107.91476407914766,0.20700152207001526,0.7499999999999999,0.23999999999999994,0.009999999999999998,0.0547945205479452,0.13546423135401975,0.15220700152207003,0.1035007610350076,0.0091324200913242,0.2328767123287671,0.0182648401826484,0.007610350076103501,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.238,0.3292682926829268,0.4728546409807355,0.8021229336636624,0.2583979328165374,23.28767123287671,10.35007610350076,624,709,132,0.2397743300423131,0.6818181818181818,0.3106060606060606,0.007575757575757576,0.0535966149506347,0.1227080394922426,0.1777150916784203,0.08603667136812412,0.007052186177715092,0.22849083215796898,0.021156558533145273,0.012693935119887164,0.0,0.0014104372355430183,0.0028208744710860366,-0.0014104372355430183,0.272,0.347,0.524,0.871,0.305,22.8,8.6
101,105,Geraldo Perdomo,ARI,131,627.8740157480314,720.0,148.8188976377953,0.2204724409448819,0.7619047619047619,0.20952380952380947,0.028571428571428567,0.013779527559055116,0.11614173228346457,0.09251968503937008,0.10826771653543307,0.001968503937007874,0.1594488188976378,0.00984251968503937,0.007874015748031496,0.003937007874015748,0.029527559055118106,0.007874015748031496,0.02165354330708661,0.252,0.3392504930966469,0.3634311512415349,0.7026816443381819,0.2924791086350975,15.94488188976378,10.826771653543307,597,720,153,0.24027777777777778,0.7516339869281046,0.21568627450980393,0.032679738562091505,0.027777777777777776,0.1361111111111111,0.1388888888888889,0.13055555555555556,0.001388888888888889,0.11527777777777778,0.013888888888888888,0.015277777777777777,0.011111111111111112,0.0375,0.008333333333333333,0.029166666666666667,0.29,0.389,0.462,0.851,0.303,11.5,13.1
102,106,Taylor Ward,LAA,149,585.7670197,663.0,123.37216338880485,0.22087745839636916,0.7560975609756097,0.22764227642276422,0.016260162601626015,0.03479576399394856,0.12102874432677761,0.12102874432677761,0.09682299546142209,0.0,0.2344931921331316,0.012102874432677761,0.007564296520423601,0.0015128593040847206,0.010590015128593042,0.0030257186081694403,0.007564296520423601,0.25,0.329803328,0.4229452054794521,0.7527485337699211,0.2992700729927007,23.44931921331316,9.682299546,579,663,96,0.19909502262443438,0.65625,0.3229166666666667,0.020833333333333332,0.05429864253393665,0.1297134238310709,0.15535444947209653,0.11312217194570136,0.0015082956259426848,0.26395173453996984,0.004524886877828055,0.00904977375565611,0.0,0.006033182503770739,0.0015082956259426848,0.004524886877828055,0.228,0.317,0.475,0.792,0.257,26.4,11.3
103,107,Luis Arraez,SDP,149,621.9432314,675.0,180.78602620087335,0.28238719068413387,0.8097826086956522,0.17934782610893724,0.010869565217391304,0.014556040756914123,0.12809315866084425,0.08879184861717612,0.05967976710334788,0.0072780203784570605,0.061135371179039284,0.008733624454148471,0.005822416302765647,0.004366812227074236,0.011644832605531294,0.0029112081513828236,0.008733624454148471,0.306,0.3523391812865497,0.4123222748815165,0.7646614561680662,0.3145299145299145,6.113537118,5.9679767103347885,620,675,173,0.26814814814814814,0.8034682080924855,0.17341040462427745,0.023121387283236993,0.011851851851851851,0.09777777777777778,0.09037037037037036,0.05037037037037037,0.0,0.03111111111111111,0.002962962962962963,0.01037037037037037,0.017777777777777778,0.016296296296296295,0.005925925925925926,0.01037037037037037,0.292,0.327,0.392,0.719,0.289,3.1,5.0
104,108,Ivan Herrera,STL,94,386.7111111111111,452.0,87.88888888888889,0.21944444444444444,0.7714285714285715,0.21428571428571427,0.014285714285714285,0.025,0.11944444444444444,0.10555555555555556,0.11944444444444444,0.0,0.20833333333333337,0.011111111111111112,0.008333333333333333,0.002777777777777778,0.016666666666666666,0.002777777777777778,0.013888888888888888,0.257,0.3519553072625698,0.3993506493506493,0.7513059566132192,0.3083700440528634,20.833333333333336,11.944444444444445,388,452,91,0.24336283185840707,0.8571428571428571,0.14285714285714285,0.0,0.0420353982300885,0.11946902654867257,0.14601769911504425,0.09513274336283185,0.0022123893805309734,0.18584070796460178,0.033185840707964605,0.008849557522123894,0.0,0.017699115044247787,0.004424778761061947,0.01327433628318584,0.284,0.373,0.464,0.837,0.315,18.6,9.5
105,109,Colt Keith,DET,126,421.5505617977528,468.0,95.52808988764045,0.2359550561797753,0.7614678899082569,0.21100917431192662,0.036697247711362034,0.031835205992509365,0.11423220973782772,0.1198501872659176,0.08239700374531836,0.003745318352059925,0.19662921348314608,0.007490636705128205,0.007490636705128205,0.0018726591760299626,0.009363295880149813,0.003745318352059925,0.005617977528089888,0.262,0.3264540337711069,0.4345114345114345,0.7609654682825415,0.3002754820936639,19.662921348314608,8.239700374531834,414,468,93,0.2264957264957265,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.027777777777777776,0.1388888888888889,0.09615384615384616,0.10256410256410256,0.002136752136752137,0.21794871794871795,0.004273504273504274,0.008547008547008548,0.0,0.002136752136752137,0.002136752136752137,0.0,0.256,0.333,0.413,0.746,0.307,21.8,10.3
106,110,Bryan Reynolds,PIT,149,581.3333333333334,654.0,128.86222222222224,0.23259259259259263,0.7518796992481201,0.21804511278195485,0.022556390977443604,0.03555555555555556,0.13333333333333333,0.11851851851851854,0.08740740740740742,0.0044444444444444444,0.22222222222222224,0.013333333333333334,0.0074074074074074086,0.002962962962962963,0.013333333333333334,0.0044444444444444444,0.008888888888888889,0.262,0.3343239227340267,0.4383333333333333,0.7726572560673601,0.308584687,22.22222222222222,8.740740741,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
108,112,Christian Yelich,MIL,133,553.8399999999999,644.0,127.72666666666666,0.2283333333333333,0.7647058823529411,0.21008403361344538,0.02521008403361345,0.03,0.1383333333333333,0.10999999999999999,0.12333333333333332,0.008333333333333333,0.21666666666666667,0.008333333333333333,0.006666666666666666,0.003333333333333333,0.03833333333333333,0.008333333333333333,0.03,0.266,0.3606010016694491,0.4302325581395348,0.79083356,0.3198924731182795,21.666666666666668,12.333333333333334,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
109,113,Max Muncy,LAD,126,324.42937853107344,388.0,51.87947269303201,0.17890772128060262,0.7323943661971831,0.25352112676056343,0.014084507042253523,0.04519774011299434,0.128060263653484,0.12994350283505154,0.1431261770244821,0.005649717514124293,0.2711864406779661,0.011299435028248586,0.007532956685499058,0.0018832391713747645,0.005649717514124293,0.0018832391713747645,0.003766478342749529,0.214,0.3339622641509434,0.4211711711711711,0.7551334353221145,0.2535714285714285,27.11864406779661,14.312617702448213,313,388,57,0.1958762886597938,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.04896907216494845,0.12371134020618557,0.17268041237113402,0.16494845360824742,0.005154639175257732,0.21391752577319587,0.015463917525773196,0.01288659793814433,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.376,0.47,0.846,0.264,21.4,16.5
110,114,Parker Meadows,DET,122,190.02941176470588,213.0,38.84117647058824,0.20980392156862746,0.7311827956989246,0.21505376344086022,0.06451612903225806,0.027450980392156866,0.11764705882352941,0.10196078431372549,0.09215686274509802,0.00196078431372549,0.23137254901960783,0.00784313725490196,0.0058823529411764705,0.00392156862745098,0.03725490196078431,0.00980392156862745,0.027450980392156866,0.236,0.3104125736738703,0.4,0.7104125736738703,0.2852760736196319,23.137254901960784,9.215686274509803,191,213,37,0.19248826291079812,0.7837837837837838,0.16216216216216217,0.05405405405405406,0.018779342723004695,0.10328638497652583,0.07511737089201878,0.09859154929577464,0.0,0.26291079812206575,0.0,0.004694835680751174,0.0,0.018779342723004695,0.0,0.018779342723004695,0.215,0.291,0.33,0.621,0.28,26.3,9.9
111,115,Brenton Doyle,COL,150,492.3515151515152,538.0,101.89393939393939,0.22424242424242424,0.752,0.20800000000000002,0.032,0.03484848484848485,0.12575757575757576,0.1090909090909091,0.06666666666666667,0.0015151515151515152,0.28181818181818186,0.007575757575757577,0.006060606060606061,0.0030303030303030303,0.043939393939393945,0.010606060606060607,0.03333333333333333,0.245,0.2998477929984779,0.4139072847682119,0.7137550777666899,0.3132832080200501,28.18181818181818,6.666666666666667,502,538,102,0.2174721189591078,0.7549019607843137,0.22549019607843138,0.0196078431372549,0.027881040892193308,0.10594795539033457,0.10594795539033457,0.055762081784386616,0.0,0.25650557620817843,0.0,0.007434944237918215,0.0037174721189591076,0.03345724907063197,0.0037174721189591076,0.02973977695167286,0.233,0.274,0.376,0.651,0.289,25.7,5.6
112,116,Byron Buxton,MIN,118,488.5338491295939,542.0,90.15860735009673,0.2147001934235977,0.6860465116279069,0.2790697674418604,0.02325581395348837,0.04835589941972921,0.12572533848708486,0.1411992263056093,0.0735009671179884,0.003868471953578337,0.2862669245647969,0.015473887814313348,0.007736943907156674,0.0019342359767891685,0.015473887814313348,0.003868471953578337,0.01160541586073501,0.237,0.3042635658914728,0.4570815450643777,0.7613451109558506,0.2895622895622896,28.62669245647969,7.350096712,488,542,94,0.23800738007380073,0.7021276595744681,0.22340425531914893,0.07446808510638298,0.06457564575645756,0.17896678966789667,0.15313653136531366,0.07564575645756458,0.00922509225092251,0.2730627306273063,0.012915129151291513,0.01107011070110701,0.0,0.04428044280442804,0.0,0.04428044280442804,0.264,0.327,0.551,0.878,0.302,27.3,7.6
