Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
110,115,Brandon Marsh,PHI,125,374.53617810760664,425.0,80.42671614100183,0.21706864564007416,0.7450980392156865,0.22549019607843143,0.03921568627450981,0.027829313543599257,0.11873840445269017,0.11688311688311688,0.10204081632653061,0.0018552875695732839,0.3079777365491651,0.0074211502782931356,0.0074211502782931356,0.0018552875695732839,0.029684601113172542,0.0074211502782931356,0.02226345083487941,0.247,0.3271375464684015,0.4084210526315789,0.7355585990999804,0.3422818791946309,30.79777365491651,10.20408163265306,379,425,95,0.24941176470588236,0.7157894736842105,0.2631578947368421,0.021052631578947368,0.02588235294117647,0.1388235294117647,0.1011764705882353,0.08941176470588236,0.002352941176470588,0.25882352941176473,0.0,0.009411764705882352,0.007058823529411765,0.01647058823529412,0.002352941176470588,0.01411764705882353,0.28,0.342,0.443,0.785,0.363,25.9,8.9
111,116,J.T. Realmuto,PHI,126,498.4031936127744,550.0,106.48702594880238,0.2275449101796407,0.7422680412322439,0.22680412370985228,0.03092783505134349,0.03393213572727272,0.11776447105788422,0.12375249500998003,0.06986027944111776,0.003992015968063872,0.24550898203592814,0.017964071856287425,0.005988023952095808,0.001996007984031936,0.015968063872255488,0.005988023952095808,0.00998003992015968,0.252,0.3153692614770459,0.4251101321585903,0.7404793936356362,0.305993691,24.550898203592812,6.986027944111776,502,550,117,0.23454545454545456,0.7692307692307693,0.2222222222222222,0.008547008547008548,0.02181818181818182,0.10363636363636364,0.09454545454545454,0.06363636363636363,0.0018181818181818182,0.23454545454545456,0.016363636363636365,0.005454545454545455,0.0,0.014545454545454545,0.0036363636363636364,0.01090909090909091,0.257,0.315,0.384,0.7,0.321,23.5,6.4
112,117,Luis Rengifo,LAA,134,496.3046471600689,541.0,114.53184165232358,0.23924268502581755,0.788617886178862,0.17886178861788618,0.024390243902439025,0.027538726333907058,0.12220309811460259,0.11187607573149742,0.06368330464716007,0.0,0.16351118760757316,0.012048192771084338,0.0051635111876075735,0.0034423407917383822,0.03614457831325301,0.012048192771084338,0.024096385542168672,0.261,0.3155172413793103,0.4015009380863039,0.7170181794656143,0.2894117647058823,16.351118760757316,6.368330464716007,501,541,110,0.2199630314232902,0.8272727272727273,0.14545454545454545,0.02727272727272727,0.0166358595194085,0.10166358595194085,0.07948243992606285,0.06099815157116451,0.0,0.1922365988909427,0.005545286506469501,0.005545286506469501,0.0018484288354898336,0.018484288354898338,0.012939001848428836,0.005545286506469501,0.238,0.287,0.335,0.622,0.281,19.2,6.1
113,118,Luis Garcia Jr.,WSN,125,490.86827458256033,526.0,119.05751391465678,0.2560296846011132,0.7622950819672133,0.21311475409836064,0.02459016393442623,0.02968460111317254,0.1150278293135436,0.12244897959183675,0.055658627087198514,0.003710575139146568,0.15584415584415584,0.0018552875695732837,0.007421150278293136,0.0018552875695732837,0.027829313543599257,0.00927643784786642,0.01855287569573284,0.273,0.3141263940520446,0.4333996023856858,0.7475259964377305,0.2997542997542997,15.584415584415584,5.565862708719852,488,526,107,0.2338403041825095,0.7289719626168224,0.2616822429906542,0.009345794392523364,0.030418250950570342,0.12737642585551331,0.12547528517110265,0.051330798479087454,0.0019011406844106464,0.1596958174904943,0.0038022813688212928,0.017110266159695818,0.0,0.026615969581749048,0.009505703422053232,0.017110266159695818,0.252,0.289,0.412,0.701,0.27,16.0,5.1
114,119,Brice Turang,MIL,134,593.2134251290878,659.0,139.51290877796902,0.2289156626506024,0.7804878048780488,0.1951219512195122,0.024390243902439025,0.017211703958691912,0.11531841652503794,0.09466437177280551,0.08605851979345955,0.001721170395869191,0.17900172117039587,0.003442340791738382,0.005163511187607573,0.005163511187607573,0.06196213425129088,0.010327022375215145,0.05163511187607573,0.254,0.3200692041522491,0.3690248565965583,0.6890940607488074,0.2985436893203883,17.900172117039588,8.605851979345955,584,659,150,0.2549317147192716,0.8,0.18666666666666668,0.013333333333333334,0.027314112291350532,0.1471927162367223,0.12291350531107739,0.10015174506828528,0.0015174506828528073,0.2276176024279211,0.0030349013657056147,0.007587253414264037,0.0030349013657056147,0.036418816388467376,0.012139605462822459,0.024279210925644917,0.288,0.359,0.435,0.794,0.356,22.8,10.0
115,120,Ivan Herrera,STL,100,389.53768844221105,452.0,88.58291457286434,0.21859296482412063,0.769230769230769,0.21794871794871792,0.025641025641025637,0.022613065326633167,0.12060301507537688,0.10804020100502514,0.11557788944723618,0.0,0.21356783919597994,0.01256281407035176,0.007537688442211055,0.002512562814070352,0.01507537688442211,0.002512562814070352,0.01256281407035176,0.254,0.3476070528967254,0.3965014577259475,0.744108511,0.3095238095238095,21.35678391959799,11.55778894472362,388,452,91,0.24336283185840707,0.8571428571428571,0.14285714285714285,0.0,0.0420353982300885,0.11946902654867257,0.14601769911504425,0.09513274336283185,0.0022123893805309734,0.18584070796460178,0.033185840707964605,0.008849557522123894,0.0,0.017699115044247787,0.004424778761061947,0.01327433628318584,0.284,0.373,0.464,0.837,0.315,18.6,9.5
116,121,Christian Yelich,MIL,133,554.2439024390244,644.0000000000001,127.90243902439026,0.22822299651567943,0.7631578947368423,0.2105263157894737,0.017543859649122806,0.02961672473867596,0.14111498257839722,0.1132404181184669,0.12543554006968638,0.008710801393728223,0.2195121951219512,0.0069686411149825775,0.0034843205574912888,0.0017421602787456444,0.04006968641114982,0.0069686411149825775,0.033101045296167246,0.265,0.3618881118881119,0.4230769230769231,0.784965035,0.3229461756373937,21.951219512195124,12.54355400696864,573,644,122,0.234472049689441,0.8278688524590164,0.1721311475409836,0.0,0.04503105590062112,0.13664596273291926,0.15993788819875776,0.09937888198757763,0.009316770186335404,0.2593167701863354,0.009316770186335404,0.0015527950310559005,0.0,0.024844720496894408,0.009316770186335404,0.015527950310559006,0.264,0.343,0.452,0.795,0.323,25.9,9.9
117,122,Vinnie Pasquantino,KCR,146,605.1396825396826,682.0,133.15238093650794,0.23492063489736068,0.7073170732550506,0.27642276428801266,0.01626016260356438,0.03968253968253968,0.11904761904761904,0.14285714285714285,0.09206349206349206,0.0031746031746031746,0.13333333333333333,0.009523809523809525,0.009523809523809525,0.0015873015873015873,0.0031746031746031746,0.0,0.0031746031746031746,0.266,0.3370429252782194,0.4669051878354204,0.8039481131136398,0.2697368421052631,13.333333333333334,9.206349206349207,621,682,132,0.2404692082111437,0.7424242424242424,0.25,0.007575757575757576,0.0469208211143695,0.10557184750733138,0.1656891495601173,0.0718475073313783,0.007331378299120235,0.15689149560117302,0.010263929618768328,0.007331378299120235,0.0,0.001466275659824047,0.0,0.001466275659824047,0.264,0.323,0.475,0.798,0.271,15.7,7.200000000000001
118,123,Joey Ortiz,MIL,146,450.5809523809524,506.0,101.2,0.2222222222222222,0.7063492063492063,0.25396825396825395,0.03968253968253968,0.02222222222222222,0.11746031746031746,0.1126984126984127,0.08730158730158731,0.0,0.2015873015873016,0.009523809523715414,0.007936507936507936,0.0031746031746031746,0.01904761904743083,0.006349206349206349,0.012698412698412698,0.25,0.3205741626794258,0.3992869875222816,0.7198611502017075,0.2964705882352941,20.15873015873016,8.73015873,470,506,101,0.2134387351778656,0.8118811881188119,0.1782178217821782,0.009900990099009901,0.01383399209486166,0.1225296442687747,0.08893280632411067,0.0533596837944664,0.0,0.14624505928853754,0.005928853754940711,0.0,0.011857707509881422,0.02766798418972332,0.005928853754940711,0.021739130434782608,0.23,0.276,0.317,0.593,0.26,14.6,5.3
119,124,Tyler O'Neill,BAL,110,183.97268907563023,209.0,33.80882352941177,0.21218487394957983,0.7662337662337662,0.2337662337662338,0.012987012987012984,0.05042016806722689,0.13445378151260504,0.13865546218487396,0.10084033613445378,0.004201680672268907,0.3067226890756302,0.012605042016806723,0.0063025210084033615,0.0,0.012605042016806723,0.0021008403361344537,0.01050420168067227,0.241,0.3256302521008403,0.4630071599045346,0.788637412,0.3055555555555556,30.672268907563023,10.084033613445378,181,209,27,0.1722488038277512,0.7407407407407407,0.2222222222222222,0.037037037037037035,0.0430622009569378,0.10526315789473684,0.12440191387559808,0.10526315789473684,0.004784688995215311,0.24401913875598086,0.014354066985645933,0.014354066985645933,0.0,0.019138755980861243,0.0,0.019138755980861243,0.199,0.292,0.392,0.684,0.218,24.4,10.5
120,125,Bryan Reynolds,PIT,149,581.8975155279503,654.0,131.00310559006212,0.234472049689441,0.7596899224806201,0.21705426356589147,0.031007751937984492,0.03416149068322981,0.12422360248447203,0.12422360248447203,0.08850931677018634,0.004658385093167702,0.21894409937888198,0.013975155279503106,0.006211180124223602,0.0015527950310559005,0.012422360248447204,0.003105590062111801,0.009316770186335404,0.264,0.3374805598755832,0.4432809773123909,0.7807615371879741,0.3115942028985507,21.89440994,8.850931677018634,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
121,126,Maikel Garcia,KCR,138,605.5563025210084,666.0,147.7512605042017,0.23529411764705885,0.7575757575757575,0.21212121212121213,0.0303030303030303,0.013445378151260505,0.12268907563063063,0.09411764705882354,0.07563025210084033,0.0,0.17647058823529413,0.0033613445378151263,0.008403361344537815,0.005042016806722689,0.05042016806722689,0.010084033613445379,0.040336134453781515,0.258,0.3153456998313659,0.3696857670979667,0.6850314669293327,0.3048498845265588,17.647058823529413,7.563025210084033,595,666,154,0.2552552552552553,0.7142857142857143,0.2532467532467532,0.032467532467532464,0.024024024024024024,0.12162162162162163,0.1111111111111111,0.09309309309309309,0.0,0.12612612612612611,0.0015015015015015015,0.0075075075075075074,0.0045045045045045045,0.03453453453453453,0.013513513513513514,0.021021021021021023,0.286,0.351,0.449,0.8,0.308,12.6,9.3
122,127,Parker Meadows,DET,122,190.28,213.0,38.542857142857144,0.2095238095238095,0.7263157894736841,0.22105263157894736,0.0631578947368421,0.02857142857142857,0.1219047619047619,0.10857142857142857,0.08952380952380952,0.0019047619047619048,0.23047619047619045,0.007619047619047619,0.007619047619047619,0.0038095238095238095,0.03428571428571429,0.009523809523809523,0.02476190476190476,0.234,0.3072519083969465,0.4029850746268656,0.7102369830238122,0.2818991097922849,23.047619047619047,8.952380952380953,191,213,37,0.19248826291079812,0.7837837837837838,0.16216216216216217,0.05405405405405406,0.018779342723004695,0.10328638497652583,0.07511737089201878,0.09859154929577464,0.0,0.26291079812206575,0.0,0.004694835680751174,0.0,0.018779342723004695,0.0,0.018779342723004695,0.215,0.291,0.33,0.621,0.28,26.3,9.9
123,128,Jackson Holliday,BAL,109,556.2857142857142,649.0,113.47121535181236,0.19829424307036245,0.7195121951219512,0.25609756097560976,0.024390243902439025,0.02345415778251599,0.14498933901918976,0.10660980810234541,0.12793176972265025,0.0021321961620469083,0.26439232403697993,0.006396588486140725,0.006396588486140725,0.0021321961620469083,0.017057569296375266,0.0021321961620469083,0.014925373134328358,0.232,0.3333333333333333,0.3756218905472637,0.708955224,0.3037037037037037,26.439232409381663,12.79317697228145,586,649,125,0.21879815100154082,0.808,0.168,0.024,0.026194144838212634,0.10785824345146379,0.0847457627118644,0.08628659476117104,0.0015408320493066256,0.21571648690292758,0.009244992295839754,0.0015408320493066256,0.0,0.026194144838212634,0.01694915254237288,0.009244992295839754,0.242,0.314,0.375,0.69,0.291,21.6,8.6
124,129,Evan Carter,TEX,120,190.6949806949807,220.0,39.922779922779924,0.2084942084942085,0.723404255319149,0.22340425532117986,0.0425531914893617,0.027027027027027025,0.12548262548262548,0.1138996138996139,0.11196911196911195,0.0019305019305019303,0.25096525096525096,0.013513513513513513,0.005791505791505791,0.0019305019305019303,0.023166023166023165,0.007722007722007721,0.015444015444015443,0.24,0.3346228239845261,0.3964365256124721,0.7310593495969983,0.3051948051948052,25.096525096525095,11.196911196911197,194,220,43,0.21818181818181817,0.7441860465116279,0.20930232558139536,0.046511627906976744,0.022727272727272728,0.1409090909090909,0.11363636363636363,0.08636363636363636,0.004545454545454545,0.18636363636363637,0.031818181818181815,0.0,0.0,0.06363636363636363,0.00909090909090909,0.05454545454545454,0.247,0.336,0.392,0.728,0.291,18.6,8.6
125,130,Josh Jung,TEX,136,473.6309523809524,511.0,99.94047619047618,0.23299319727891155,0.756521739130435,0.22608695652173916,0.017391304347826087,0.03741496598639456,0.11564625850340136,0.13095238095238096,0.05442176870748299,0.0,0.2738095238095238,0.010204081632653062,0.006802721088435374,0.0,0.008503401360544217,0.0034013605442176865,0.005102040816326531,0.25,0.2981260647359455,0.4275229357798165,0.7256490005157621,0.314207650273224,27.380952380952383,5.442176870748299,482,511,107,0.23679060665362034,0.7757009345794392,0.21495327102803738,0.009345794392523364,0.0273972602739726,0.10371819960861056,0.11937377690802348,0.05283757338551859,0.0,0.25244618395303325,0.003913894324853229,0.0,0.0,0.007827788649706457,0.0019569471624266144,0.005870841487279843,0.251,0.294,0.39,0.684,0.316,25.2,5.3
126,131,Eugenio Suarez,ARI,141,579.3251231527094,656.9999999999999,110.03940886699506,0.20525451559934318,0.7450980392156862,0.24509803921568632,0.00980392156862745,0.03776683087027915,0.11494252873563218,0.12807881773399016,0.09195402298850576,0.0,0.2873563218390805,0.016420361247947456,0.009852216748768473,0.0016420361247947456,0.0032840722495894913,0.0016420361247947456,0.0016420361247947456,0.233,0.3136288998357964,0.4115456238361266,0.725174524,0.2956521739130435,28.735632183908045,9.195402298850574,588,657,85,0.2039573820395738,0.6705882352941176,0.32941176470588235,0.0,0.0745814307458143,0.1385083713850837,0.1796042617960426,0.0700152207001522,0.0030441400304414,0.2983257229832572,0.0243531202435312,0.0106544901065449,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.228,0.298,0.526,0.824,0.243,29.799999999999997,7.000000000000001
127,132,Matt Shaw,CHC,120,390.6003861003861,437.0,83.51930501930502,0.222007722007722,0.7878787878418048,0.1818181818181818,0.0303030303030303,0.03088803088803089,0.11969111970251715,0.12355212355212356,0.08301158301158301,0.0,0.21428571428571427,0.013513513513513513,0.007722007722007722,0.0019305019305019305,0.032818532818532815,0.011583011583011582,0.02123552123569794,0.248,0.3191489361702128,0.4038876889848812,0.7230366251550939,0.2911764705882353,21.428571428571427,8.301158301158301,393,437,76,0.2036613272311213,0.6842105263157895,0.27631578947368424,0.039473684210526314,0.029748283752860413,0.13043478260869565,0.10068649885583524,0.08695652173913043,0.0,0.2151029748283753,0.004576659038901602,0.009153318077803204,0.0,0.038901601830663615,0.011441647597254004,0.02745995423340961,0.226,0.295,0.394,0.69,0.262,21.5,8.7
128,133,Ryan McMahon,COL,147,517.0047095761381,586.0,104.87284144427004,0.2135007849293564,0.7456140350877192,0.24561403508771926,0.008771929824561401,0.03453689167974883,0.11930926216640501,0.11459968602825746,0.10518053375196232,0.004709576138147567,0.28414442700156983,0.006279434850863423,0.006279434850863423,0.0015698587127158557,0.009419152276295134,0.006279434850863423,0.0031397174254317113,0.243,0.3249607535321821,0.4128113879003559,0.737772141,0.3140495867768595,28.414442700156982,10.518053375196232,509,586,89,0.18600682593856654,0.7303370786516854,0.25842696629213485,0.011235955056179775,0.034129692832764506,0.10580204778156997,0.09044368600682594,0.11945392491467577,0.0017064846416382253,0.3225255972696246,0.006825938566552901,0.005119453924914676,0.0,0.005119453924914676,0.0017064846416382253,0.0034129692832764505,0.214,0.312,0.381,0.693,0.294,32.3,11.9
129,134,Nick Gonzales,PIT,117,369.1428571428572,408.0,89.04761904761904,0.23809523809523808,0.690909090909091,0.2636363636363637,0.03636363636363637,0.01984126984126984,0.1150793650793651,0.11706349206349205,0.06944444444444445,0.001984126984126984,0.22420634920634921,0.015873015873015872,0.007936507936507936,0.001984126984126984,0.00992063492063492,0.005952380952380953,0.003968253968253968,0.262,0.3240556660039761,0.4078947368421052,0.7319504028460814,0.3264094955489614,22.42063492063492,6.944444444444445,381,408,94,0.2426470588235294,0.776595744680851,0.19148936170212766,0.031914893617021274,0.012254901960784314,0.09558823529411764,0.07352941176470588,0.051470588235294115,0.0,0.17892156862745098,0.004901960784313725,0.00980392156862745,0.0,0.0,0.004901960784313725,-0.004901960784313725,0.26,0.299,0.362,0.661,0.306,17.9,5.1
130,136,Seiya Suzuki,CHC,130,570.7875,651.0,126.7125,0.23214285714285715,0.7431192660550457,0.22935779816513763,0.03669724770642202,0.037500000000000006,0.1267857142857143,0.1285714285714286,0.10714285714285714,0.005357142857142857,0.25,0.008928571428571428,0.0071428571428571435,0.0,0.019642857142857142,0.008928571428571428,0.010714285714285714,0.264,0.3482142857142857,0.4623217922606925,0.8105360779749782,0.3263473053892216,25.0,10.714285714285714,571,651,108,0.21505376344086022,0.6851851851851852,0.28703703703703703,0.027777777777777776,0.04915514592933948,0.1152073732718894,0.15821812596006143,0.10906298003072197,0.0015360983102918587,0.2519201228878648,0.0015360983102918587,0.01228878648233487,0.0,0.007680491551459293,0.0030721966205837174,0.004608294930875576,0.245,0.326,0.478,0.804,0.282,25.2,10.9
